1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: D40000001AE79141
Mission in Progress?  false
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 7200 second(s)
Mission Start Time:  Thu Jun 19 13:00:01 MST 2014
Mission Sample Count:  4527
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Thu Jun 19 13:00:01 MST 2014
Total Mission Samples:  4527
Total Device Samples:  10140
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
12/2/14 7:00:01 PM,C,1.608
12/2/14 9:00:01 PM,C,1.105
12/2/14 11:00:01 PM,C,0.099
12/3/14 1:00:01 AM,C,1.105
12/3/14 3:00:01 AM,C,2.614
12/3/14 5:00:01 AM,C,2.111
12/3/14 7:00:01 AM,C,0.099
12/3/14 9:00:01 AM,C,0.602
12/3/14 11:00:01 AM,C,3.62
12/3/14 1:00:01 PM,C,4.123
12/3/14 3:00:01 PM,C,4.123
12/3/14 5:00:01 PM,C,4.625
12/3/14 7:00:01 PM,C,1.608
12/3/14 9:00:01 PM,C,2.111
12/3/14 11:00:01 PM,C,2.111
12/4/14 1:00:01 AM,C,2.111
12/4/14 3:00:01 AM,C,2.111
12/4/14 5:00:01 AM,C,1.608
12/4/14 7:00:01 AM,C,2.111
12/4/14 9:00:01 AM,C,2.111
12/4/14 11:00:01 AM,C,2.614
12/4/14 1:00:01 PM,C,3.117
12/4/14 3:00:01 PM,C,3.117
12/4/14 5:00:01 PM,C,3.117
12/4/14 7:00:01 PM,C,2.614
12/4/14 9:00:01 PM,C,2.614
12/4/14 11:00:01 PM,C,2.111
12/5/14 1:00:01 AM,C,0.602
12/5/14 3:00:01 AM,C,-0.404
12/5/14 5:00:01 AM,C,-0.908
12/5/14 7:00:01 AM,C,0.099
12/5/14 9:00:01 AM,C,0.099
12/5/14 11:00:01 AM,C,3.117
12/5/14 1:00:01 PM,C,5.128
12/5/14 3:00:01 PM,C,5.63
12/5/14 5:00:01 PM,C,4.625
12/5/14 7:00:01 PM,C,1.105
12/5/14 9:00:01 PM,C,1.105
12/5/14 11:00:01 PM,C,-0.908
12/6/14 1:00:01 AM,C,-0.908
12/6/14 3:00:01 AM,C,-1.411
12/6/14 5:00:01 AM,C,-0.908
12/6/14 7:00:01 AM,C,2.614
12/6/14 9:00:01 AM,C,3.117
12/6/14 11:00:01 AM,C,4.625
12/6/14 1:00:01 PM,C,5.128
12/6/14 3:00:01 PM,C,5.63
12/6/14 5:00:01 PM,C,4.625
12/6/14 7:00:01 PM,C,1.608
12/6/14 9:00:01 PM,C,1.608
12/6/14 11:00:01 PM,C,-0.404
12/7/14 1:00:01 AM,C,-1.915
12/7/14 3:00:01 AM,C,-2.418
12/7/14 5:00:01 AM,C,-1.915
12/7/14 7:00:01 AM,C,-1.411
12/7/14 9:00:01 AM,C,-1.411
12/7/14 11:00:01 AM,C,5.128
12/7/14 1:00:01 PM,C,8.142
12/7/14 3:00:01 PM,C,9.146
12/7/14 5:00:01 PM,C,6.635
12/7/14 7:00:01 PM,C,1.105
12/7/14 9:00:01 PM,C,-1.411
12/7/14 11:00:01 PM,C,-2.418
12/8/14 1:00:01 AM,C,-2.922
12/8/14 3:00:01 AM,C,-2.418
12/8/14 5:00:01 AM,C,-1.915
12/8/14 7:00:01 AM,C,-2.922
12/8/14 9:00:01 AM,C,-2.922
12/8/14 11:00:01 AM,C,4.625
12/8/14 1:00:01 PM,C,9.146
12/8/14 3:00:01 PM,C,9.648
12/8/14 5:00:01 PM,C,7.64
12/8/14 7:00:01 PM,C,1.105
12/8/14 9:00:01 PM,C,-1.411
12/8/14 11:00:01 PM,C,-2.418
12/9/14 1:00:01 AM,C,-2.922
12/9/14 3:00:01 AM,C,-3.929
12/9/14 5:00:01 AM,C,-3.929
12/9/14 7:00:01 AM,C,-3.929
12/9/14 9:00:01 AM,C,-3.929
12/9/14 11:00:01 AM,C,3.62
12/9/14 1:00:01 PM,C,8.644
12/9/14 3:00:01 PM,C,9.146
12/9/14 5:00:01 PM,C,6.635
12/9/14 7:00:01 PM,C,1.105
12/9/14 9:00:01 PM,C,-0.908
12/9/14 11:00:01 PM,C,-2.922
12/10/14 1:00:01 AM,C,-2.418
12/10/14 3:00:01 AM,C,-2.418
12/10/14 5:00:01 AM,C,-1.915
12/10/14 7:00:01 AM,C,-1.411
12/10/14 9:00:01 AM,C,-0.908
12/10/14 11:00:01 AM,C,5.63
12/10/14 1:00:01 PM,C,9.146
12/10/14 3:00:01 PM,C,8.644
12/10/14 5:00:01 PM,C,6.133
12/10/14 7:00:01 PM,C,0.099
12/10/14 9:00:01 PM,C,-2.418
12/10/14 11:00:01 PM,C,-2.418
12/11/14 1:00:01 AM,C,-1.915
12/11/14 3:00:01 AM,C,-0.404
12/11/14 5:00:01 AM,C,-1.411
12/11/14 7:00:01 AM,C,0.099
12/11/14 9:00:01 AM,C,1.105
12/11/14 11:00:01 AM,C,6.133
12/11/14 1:00:01 PM,C,10.15
12/11/14 3:00:01 PM,C,9.146
12/11/14 5:00:01 PM,C,7.64
12/11/14 7:00:01 PM,C,1.608
12/11/14 9:00:01 PM,C,0.099
12/11/14 11:00:01 PM,C,0.602
12/12/14 1:00:01 AM,C,0.602
12/12/14 3:00:01 AM,C,-0.404
12/12/14 5:00:01 AM,C,-0.404
12/12/14 7:00:01 AM,C,0.099
12/12/14 9:00:01 AM,C,0.099
12/12/14 11:00:01 AM,C,7.138
12/12/14 1:00:01 PM,C,8.644
12/12/14 3:00:01 PM,C,10.15
12/12/14 5:00:01 PM,C,7.138
12/12/14 7:00:01 PM,C,3.62
12/12/14 9:00:01 PM,C,5.128
12/12/14 11:00:01 PM,C,5.63
12/13/14 1:00:01 AM,C,5.63
12/13/14 3:00:01 AM,C,4.625
12/13/14 5:00:01 AM,C,4.123
12/13/14 7:00:01 AM,C,2.614
12/13/14 9:00:01 AM,C,4.625
12/13/14 11:00:01 AM,C,5.63
12/13/14 1:00:01 PM,C,6.133
12/13/14 3:00:01 PM,C,-1.411
12/13/14 5:00:01 PM,C,-1.411
12/13/14 7:00:01 PM,C,-1.411
12/13/14 9:00:01 PM,C,-2.418
12/13/14 11:00:01 PM,C,-2.922
12/14/14 1:00:01 AM,C,-2.922
12/14/14 3:00:01 AM,C,-3.425
12/14/14 5:00:01 AM,C,-3.425
12/14/14 7:00:01 AM,C,-4.433
12/14/14 9:00:01 AM,C,-4.433
12/14/14 11:00:01 AM,C,-2.418
12/14/14 1:00:01 PM,C,-1.411
12/14/14 3:00:01 PM,C,-1.915
12/14/14 5:00:01 PM,C,-2.922
12/14/14 7:00:01 PM,C,-5.441
12/14/14 9:00:01 PM,C,-4.937
12/14/14 11:00:01 PM,C,-7.457
12/15/14 1:00:01 AM,C,-8.465
12/15/14 3:00:01 AM,C,-8.465
12/15/14 5:00:01 AM,C,-7.961
12/15/14 7:00:01 AM,C,-8.465
12/15/14 9:00:01 AM,C,-9.474
12/15/14 11:00:01 AM,C,-2.922
12/15/14 1:00:01 PM,C,2.111
12/15/14 3:00:01 PM,C,0.602
12/15/14 5:00:01 PM,C,-1.411
12/15/14 7:00:01 PM,C,-4.433
12/15/14 9:00:01 PM,C,-5.944
12/15/14 11:00:01 PM,C,-6.953
12/16/14 1:00:01 AM,C,-7.457
12/16/14 3:00:01 AM,C,-4.937
12/16/14 5:00:01 AM,C,-3.425
12/16/14 7:00:01 AM,C,-1.915
12/16/14 9:00:01 AM,C,-2.418
12/16/14 11:00:01 AM,C,2.111
12/16/14 1:00:01 PM,C,4.123
12/16/14 3:00:01 PM,C,4.123
12/16/14 5:00:01 PM,C,3.117
12/16/14 7:00:01 PM,C,0.099
12/16/14 9:00:01 PM,C,-2.418
12/16/14 11:00:01 PM,C,-3.425
12/17/14 1:00:01 AM,C,-0.908
12/17/14 3:00:01 AM,C,-0.404
12/17/14 5:00:01 AM,C,-0.404
12/17/14 7:00:01 AM,C,-1.915
12/17/14 9:00:01 AM,C,-0.908
12/17/14 11:00:01 AM,C,0.099
12/17/14 1:00:01 PM,C,1.608
12/17/14 3:00:01 PM,C,1.105
12/17/14 5:00:01 PM,C,-1.411
12/17/14 7:00:01 PM,C,-1.915
12/17/14 9:00:01 PM,C,-2.418
12/17/14 11:00:01 PM,C,-2.922
12/18/14 1:00:01 AM,C,-2.922
12/18/14 3:00:01 AM,C,-3.425
12/18/14 5:00:01 AM,C,-3.425
12/18/14 7:00:01 AM,C,-3.425
12/18/14 9:00:01 AM,C,-3.929
12/18/14 11:00:01 AM,C,-1.915
12/18/14 1:00:01 PM,C,-1.915
12/18/14 3:00:01 PM,C,-1.915
12/18/14 5:00:01 PM,C,-1.411
12/18/14 7:00:01 PM,C,-3.929
12/18/14 9:00:01 PM,C,-6.953
12/18/14 11:00:01 PM,C,-7.457
12/19/14 1:00:01 AM,C,-8.465
12/19/14 3:00:01 AM,C,-8.97
12/19/14 5:00:01 AM,C,-8.97
12/19/14 7:00:01 AM,C,-9.474
12/19/14 9:00:01 AM,C,-10.483
12/19/14 11:00:01 AM,C,-2.418
12/19/14 1:00:01 PM,C,1.608
12/19/14 3:00:01 PM,C,1.105
12/19/14 5:00:01 PM,C,0.099
12/19/14 7:00:01 PM,C,-2.922
12/19/14 9:00:01 PM,C,-5.441
12/19/14 11:00:01 PM,C,-7.457
12/20/14 1:00:01 AM,C,-8.97
12/20/14 3:00:01 AM,C,-6.953
12/20/14 5:00:01 AM,C,-6.448
12/20/14 7:00:01 AM,C,-7.457
12/20/14 9:00:01 AM,C,-8.465
12/20/14 11:00:01 AM,C,-2.418
12/20/14 1:00:01 PM,C,2.614
12/20/14 3:00:01 PM,C,1.608
12/20/14 5:00:01 PM,C,-0.404
12/20/14 7:00:01 PM,C,-1.915
12/20/14 9:00:01 PM,C,-2.418
12/20/14 11:00:01 PM,C,-1.411
12/21/14 1:00:01 AM,C,-1.411
12/21/14 3:00:01 AM,C,-1.915
12/21/14 5:00:01 AM,C,-2.922
12/21/14 7:00:01 AM,C,-4.433
12/21/14 9:00:01 AM,C,-4.433
12/21/14 11:00:01 AM,C,-0.404
12/21/14 1:00:01 PM,C,2.614
12/21/14 3:00:01 PM,C,3.117
12/21/14 5:00:01 PM,C,1.105
12/21/14 7:00:01 PM,C,-0.404
12/21/14 9:00:01 PM,C,0.602
12/21/14 11:00:01 PM,C,0.602
12/22/14 1:00:01 AM,C,0.099
12/22/14 3:00:01 AM,C,-0.908
12/22/14 5:00:01 AM,C,-0.908
12/22/14 7:00:01 AM,C,0.099
12/22/14 9:00:01 AM,C,-0.404
12/22/14 11:00:01 AM,C,0.099
12/22/14 1:00:01 PM,C,0.602
12/22/14 3:00:01 PM,C,1.105
12/22/14 5:00:01 PM,C,1.105
12/22/14 7:00:01 PM,C,-0.404
12/22/14 9:00:01 PM,C,-3.425
12/22/14 11:00:01 PM,C,-5.441
12/23/14 1:00:01 AM,C,-5.944
12/23/14 3:00:01 AM,C,-6.448
12/23/14 5:00:01 AM,C,-7.961
12/23/14 7:00:01 AM,C,-8.465
12/23/14 9:00:01 AM,C,-8.465
12/23/14 11:00:01 AM,C,-5.944
12/23/14 1:00:01 PM,C,-2.922
12/23/14 3:00:01 PM,C,-2.922
12/23/14 5:00:01 PM,C,-4.433
12/23/14 7:00:01 PM,C,-7.457
12/23/14 9:00:01 PM,C,-9.474
12/23/14 11:00:01 PM,C,-13.007
12/24/14 1:00:01 AM,C,-13.512
12/24/14 3:00:01 AM,C,-13.512
12/24/14 5:00:01 AM,C,-14.522
12/24/14 7:00:01 AM,C,-14.017
12/24/14 9:00:01 AM,C,-14.017
12/24/14 11:00:01 AM,C,-5.441
12/24/14 1:00:01 PM,C,-0.404
12/24/14 3:00:01 PM,C,1.608
12/24/14 5:00:01 PM,C,-0.908
12/24/14 7:00:01 PM,C,-3.425
12/24/14 9:00:01 PM,C,-2.922
12/24/14 11:00:01 PM,C,-1.915
12/25/14 1:00:01 AM,C,-2.418
12/25/14 3:00:01 AM,C,-1.915
12/25/14 5:00:01 AM,C,-1.915
12/25/14 7:00:01 AM,C,-1.411
12/25/14 9:00:01 AM,C,-2.418
12/25/14 11:00:01 AM,C,-3.929
12/25/14 1:00:01 PM,C,-2.922
12/25/14 3:00:01 PM,C,-3.929
12/25/14 5:00:01 PM,C,-3.425
12/25/14 7:00:01 PM,C,-4.937
12/25/14 9:00:01 PM,C,-7.457
12/25/14 11:00:01 PM,C,-9.474
12/26/14 1:00:01 AM,C,-11.492
12/26/14 3:00:01 AM,C,-10.988
12/26/14 5:00:01 AM,C,-10.483
12/26/14 7:00:01 AM,C,-9.474
12/26/14 9:00:01 AM,C,-8.97
12/26/14 11:00:01 AM,C,-6.953
12/26/14 1:00:01 PM,C,-4.937
12/26/14 3:00:01 PM,C,-6.448
12/26/14 5:00:01 PM,C,-7.457
12/26/14 7:00:01 PM,C,-9.978
12/26/14 9:00:01 PM,C,-10.483
12/26/14 11:00:01 PM,C,-11.492
12/27/14 1:00:01 AM,C,-13.512
12/27/14 3:00:01 AM,C,-16.037
12/27/14 5:00:01 AM,C,-16.037
12/27/14 7:00:01 AM,C,-18.564
12/27/14 9:00:01 AM,C,-18.564
12/27/14 11:00:01 AM,C,-10.988
12/27/14 1:00:01 PM,C,-5.441
12/27/14 3:00:01 PM,C,-5.441
12/27/14 5:00:01 PM,C,-6.448
12/27/14 7:00:01 PM,C,-10.483
12/27/14 9:00:01 PM,C,-13.512
12/27/14 11:00:01 PM,C,-15.532
12/28/14 1:00:01 AM,C,-16.542
12/28/14 3:00:01 AM,C,-16.542
12/28/14 5:00:01 AM,C,-17.048
12/28/14 7:00:01 AM,C,-14.017
12/28/14 9:00:01 AM,C,-13.007
12/28/14 11:00:01 AM,C,-6.953
12/28/14 1:00:01 PM,C,-2.922
12/28/14 3:00:01 PM,C,-2.418
12/28/14 5:00:01 PM,C,-4.937
12/28/14 7:00:01 PM,C,-8.97
12/28/14 9:00:01 PM,C,-13.007
12/28/14 11:00:01 PM,C,-12.502
12/29/14 1:00:01 AM,C,-12.502
12/29/14 3:00:01 AM,C,-11.997
12/29/14 5:00:01 AM,C,-10.988
12/29/14 7:00:01 AM,C,-9.474
12/29/14 9:00:01 AM,C,-8.465
12/29/14 11:00:01 AM,C,-5.944
12/29/14 1:00:01 PM,C,-5.441
12/29/14 3:00:01 PM,C,-4.937
12/29/14 5:00:01 PM,C,-6.448
12/29/14 7:00:01 PM,C,-7.457
12/29/14 9:00:01 PM,C,-13.007
12/29/14 11:00:01 PM,C,-13.007
12/30/14 1:00:01 AM,C,-14.017
12/30/14 3:00:01 AM,C,-13.512
12/30/14 5:00:01 AM,C,-14.522
12/30/14 7:00:01 AM,C,-10.483
12/30/14 9:00:01 AM,C,-8.465
12/30/14 11:00:01 AM,C,-4.937
12/30/14 1:00:01 PM,C,-1.411
12/30/14 3:00:01 PM,C,-1.915
12/30/14 5:00:01 PM,C,-3.425
12/30/14 7:00:01 PM,C,-4.937
12/30/14 9:00:01 PM,C,-5.944
12/30/14 11:00:01 PM,C,-9.978
12/31/14 1:00:01 AM,C,-8.97
12/31/14 3:00:01 AM,C,-12.502
12/31/14 5:00:01 AM,C,-13.512
12/31/14 7:00:01 AM,C,-10.483
12/31/14 9:00:01 AM,C,-9.978
12/31/14 11:00:01 AM,C,-4.433
12/31/14 1:00:01 PM,C,0.602
12/31/14 3:00:01 PM,C,0.602
12/31/14 5:00:01 PM,C,-0.908
12/31/14 7:00:01 PM,C,-4.433
12/31/14 9:00:01 PM,C,-4.433
12/31/14 11:00:01 PM,C,-1.411
1/1/15 1:00:01 AM,C,-1.411
1/1/15 3:00:01 AM,C,-1.915
1/1/15 5:00:01 AM,C,-1.915
1/1/15 7:00:01 AM,C,-3.929
1/1/15 9:00:01 AM,C,-6.448
1/1/15 11:00:01 AM,C,-6.448
1/1/15 1:00:01 PM,C,-4.937
1/1/15 3:00:01 PM,C,-4.433
1/1/15 5:00:01 PM,C,-6.448
1/1/15 7:00:01 PM,C,-8.465
1/1/15 9:00:01 PM,C,-10.988
1/1/15 11:00:01 PM,C,-14.522
1/2/15 1:00:01 AM,C,-14.522
1/2/15 3:00:01 AM,C,-15.532
1/2/15 5:00:01 AM,C,-16.542
1/2/15 7:00:01 AM,C,-15.532
1/2/15 9:00:01 AM,C,-15.027
1/2/15 11:00:01 AM,C,-8.97
1/2/15 1:00:01 PM,C,-0.908
1/2/15 3:00:01 PM,C,-2.418
1/2/15 5:00:01 PM,C,-4.433
1/2/15 7:00:01 PM,C,-8.97
1/2/15 9:00:01 PM,C,-12.502
1/2/15 11:00:01 PM,C,-10.988
1/3/15 1:00:01 AM,C,-12.502
1/3/15 3:00:01 AM,C,-13.007
1/3/15 5:00:01 AM,C,-7.961
1/3/15 7:00:01 AM,C,-9.978
1/3/15 9:00:01 AM,C,-9.474
1/3/15 11:00:01 AM,C,-1.411
1/3/15 1:00:01 PM,C,4.123
1/3/15 3:00:01 PM,C,2.614
1/3/15 5:00:01 PM,C,-0.404
1/3/15 7:00:01 PM,C,-3.929
1/3/15 9:00:01 PM,C,-6.953
1/3/15 11:00:01 PM,C,-7.961
1/4/15 1:00:01 AM,C,-9.978
1/4/15 3:00:01 AM,C,-9.978
1/4/15 5:00:01 AM,C,-9.474
1/4/15 7:00:01 AM,C,-6.448
1/4/15 9:00:01 AM,C,-6.953
1/4/15 11:00:01 AM,C,0.602
1/4/15 1:00:01 PM,C,3.62
1/4/15 3:00:01 PM,C,4.123
1/4/15 5:00:01 PM,C,2.111
1/4/15 7:00:01 PM,C,-2.418
1/4/15 9:00:01 PM,C,-3.929
1/4/15 11:00:01 PM,C,-5.944
1/5/15 1:00:01 AM,C,-6.448
1/5/15 3:00:01 AM,C,-7.457
1/5/15 5:00:01 AM,C,-8.465
1/5/15 7:00:01 AM,C,-8.97
1/5/15 9:00:01 AM,C,-6.953
1/5/15 11:00:01 AM,C,-0.404
1/5/15 1:00:01 PM,C,5.63
1/5/15 3:00:01 PM,C,5.63
1/5/15 5:00:01 PM,C,4.123
1/5/15 7:00:01 PM,C,0.099
1/5/15 9:00:01 PM,C,-1.915
1/5/15 11:00:01 PM,C,-1.915
1/6/15 1:00:01 AM,C,-2.922
1/6/15 3:00:01 AM,C,-3.425
1/6/15 5:00:01 AM,C,-2.922
1/6/15 7:00:01 AM,C,-2.922
1/6/15 9:00:01 AM,C,-3.425
1/6/15 11:00:01 AM,C,3.117
1/6/15 1:00:01 PM,C,6.635
1/6/15 3:00:01 PM,C,7.138
1/6/15 5:00:01 PM,C,5.63
1/6/15 7:00:01 PM,C,1.608
1/6/15 9:00:01 PM,C,0.099
1/6/15 11:00:01 PM,C,-0.908
1/7/15 1:00:01 AM,C,-0.908
1/7/15 3:00:01 AM,C,-1.915
1/7/15 5:00:01 AM,C,-2.418
1/7/15 7:00:01 AM,C,-1.915
1/7/15 9:00:01 AM,C,-0.908
1/7/15 11:00:01 AM,C,7.138
1/7/15 1:00:01 PM,C,12.158
1/7/15 3:00:01 PM,C,10.15
1/7/15 5:00:01 PM,C,8.142
1/7/15 7:00:01 PM,C,3.117
1/7/15 9:00:01 PM,C,0.602
1/7/15 11:00:01 PM,C,-0.908
1/8/15 1:00:01 AM,C,-1.411
1/8/15 3:00:01 AM,C,-1.411
1/8/15 5:00:01 AM,C,-2.418
1/8/15 7:00:01 AM,C,-1.915
1/8/15 9:00:01 AM,C,-2.922
1/8/15 11:00:01 AM,C,4.625
1/8/15 1:00:01 PM,C,8.142
1/8/15 3:00:01 PM,C,8.142
1/8/15 5:00:01 PM,C,6.635
1/8/15 7:00:01 PM,C,1.608
1/8/15 9:00:01 PM,C,-1.411
1/8/15 11:00:01 PM,C,-2.418
1/9/15 1:00:01 AM,C,-2.922
1/9/15 3:00:01 AM,C,-3.425
1/9/15 5:00:01 AM,C,-4.433
1/9/15 7:00:01 AM,C,-4.433
1/9/15 9:00:01 AM,C,-4.433
1/9/15 11:00:01 AM,C,2.614
1/9/15 1:00:01 PM,C,6.133
1/9/15 3:00:01 PM,C,5.63
1/9/15 5:00:01 PM,C,4.123
1/9/15 7:00:01 PM,C,0.099
1/9/15 9:00:01 PM,C,-2.922
1/9/15 11:00:01 PM,C,-3.929
1/10/15 1:00:01 AM,C,-4.433
1/10/15 3:00:01 AM,C,-3.929
1/10/15 5:00:01 AM,C,-2.418
1/10/15 7:00:01 AM,C,-0.908
1/10/15 9:00:01 AM,C,-0.404
1/10/15 11:00:01 AM,C,3.62
1/10/15 1:00:01 PM,C,5.63
1/10/15 3:00:01 PM,C,5.128
1/10/15 5:00:01 PM,C,3.62
1/10/15 7:00:01 PM,C,0.099
1/10/15 9:00:01 PM,C,-1.915
1/10/15 11:00:01 PM,C,-1.915
1/11/15 1:00:01 AM,C,-0.404
1/11/15 3:00:01 AM,C,-0.404
1/11/15 5:00:01 AM,C,-0.404
1/11/15 7:00:01 AM,C,-0.404
1/11/15 9:00:01 AM,C,-0.908
1/11/15 11:00:01 AM,C,-0.404
1/11/15 1:00:01 PM,C,0.099
1/11/15 3:00:01 PM,C,1.105
1/11/15 5:00:01 PM,C,0.602
1/11/15 7:00:01 PM,C,-0.908
1/11/15 9:00:01 PM,C,-2.418
1/11/15 11:00:01 PM,C,-3.425
1/12/15 1:00:01 AM,C,-4.937
1/12/15 3:00:01 AM,C,-5.944
1/12/15 5:00:01 AM,C,-5.441
1/12/15 7:00:01 AM,C,-5.441
1/12/15 9:00:01 AM,C,-5.944
1/12/15 11:00:01 AM,C,-0.404
1/12/15 1:00:01 PM,C,3.117
1/12/15 3:00:01 PM,C,3.117
1/12/15 5:00:01 PM,C,1.608
1/12/15 7:00:01 PM,C,0.099
1/12/15 9:00:01 PM,C,-0.404
1/12/15 11:00:01 PM,C,-0.404
1/13/15 1:00:01 AM,C,-0.908
1/13/15 3:00:01 AM,C,-0.908
1/13/15 5:00:01 AM,C,-0.908
1/13/15 7:00:01 AM,C,-1.411
1/13/15 9:00:01 AM,C,-1.411
1/13/15 11:00:01 AM,C,-0.404
1/13/15 1:00:01 PM,C,1.608
1/13/15 3:00:01 PM,C,1.608
1/13/15 5:00:01 PM,C,0.602
1/13/15 7:00:01 PM,C,-0.404
1/13/15 9:00:01 PM,C,-0.908
1/13/15 11:00:01 PM,C,-1.915
1/14/15 1:00:01 AM,C,-1.411
1/14/15 3:00:01 AM,C,-1.915
1/14/15 5:00:01 AM,C,-2.922
1/14/15 7:00:01 AM,C,-2.922
1/14/15 9:00:01 AM,C,-4.937
1/14/15 11:00:01 AM,C,-0.404
1/14/15 1:00:01 PM,C,1.608
1/14/15 3:00:01 PM,C,1.105
1/14/15 5:00:01 PM,C,0.602
1/14/15 7:00:01 PM,C,-2.418
1/14/15 9:00:01 PM,C,-3.929
1/14/15 11:00:01 PM,C,-6.953
1/15/15 1:00:01 AM,C,-7.457
1/15/15 3:00:01 AM,C,-8.465
1/15/15 5:00:01 AM,C,-9.474
1/15/15 7:00:01 AM,C,-9.978
1/15/15 9:00:01 AM,C,-9.474
1/15/15 11:00:01 AM,C,-3.425
1/15/15 1:00:01 PM,C,3.117
1/15/15 3:00:01 PM,C,3.117
1/15/15 5:00:01 PM,C,1.608
1/15/15 7:00:01 PM,C,-1.915
1/15/15 9:00:01 PM,C,-4.433
1/15/15 11:00:01 PM,C,-6.448
1/16/15 1:00:01 AM,C,-8.465
1/16/15 3:00:01 AM,C,-8.97
1/16/15 5:00:01 AM,C,-10.483
1/16/15 7:00:01 AM,C,-9.474
1/16/15 9:00:01 AM,C,-8.97
1/16/15 11:00:01 AM,C,-2.922
1/16/15 1:00:01 PM,C,6.133
1/16/15 3:00:01 PM,C,5.63
1/16/15 5:00:01 PM,C,4.625
1/16/15 7:00:01 PM,C,-1.411
1/16/15 9:00:01 PM,C,-0.404
1/16/15 11:00:01 PM,C,-1.915
1/17/15 1:00:01 AM,C,-3.425
1/17/15 3:00:01 AM,C,-3.929
1/17/15 5:00:01 AM,C,-0.404
1/17/15 7:00:01 AM,C,-2.418
1/17/15 9:00:01 AM,C,-2.922
1/17/15 11:00:01 AM,C,2.111
1/17/15 1:00:01 PM,C,8.142
1/17/15 3:00:01 PM,C,4.625
1/17/15 5:00:01 PM,C,3.62
1/17/15 7:00:01 PM,C,-0.908
1/17/15 9:00:01 PM,C,-4.433
1/17/15 11:00:01 PM,C,-5.944
1/18/15 1:00:01 AM,C,-6.953
1/18/15 3:00:01 AM,C,-7.457
1/18/15 5:00:01 AM,C,-7.961
1/18/15 7:00:01 AM,C,-6.953
1/18/15 9:00:01 AM,C,-5.944
1/18/15 11:00:01 AM,C,3.117
1/18/15 1:00:01 PM,C,6.635
1/18/15 3:00:01 PM,C,6.133
1/18/15 5:00:01 PM,C,5.128
1/18/15 7:00:01 PM,C,1.105
1/18/15 9:00:01 PM,C,0.099
1/18/15 11:00:01 PM,C,-0.404
1/19/15 1:00:01 AM,C,-1.411
1/19/15 3:00:01 AM,C,-3.425
1/19/15 5:00:01 AM,C,-3.929
1/19/15 7:00:01 AM,C,-3.929
1/19/15 9:00:01 AM,C,-3.425
1/19/15 11:00:01 AM,C,3.62
1/19/15 1:00:01 PM,C,7.64
1/19/15 3:00:01 PM,C,7.64
1/19/15 5:00:01 PM,C,5.128
1/19/15 7:00:01 PM,C,3.117
1/19/15 9:00:01 PM,C,1.105
1/19/15 11:00:01 PM,C,0.099
1/20/15 1:00:01 AM,C,-1.411
1/20/15 3:00:01 AM,C,-2.418
1/20/15 5:00:01 AM,C,-2.922
1/20/15 7:00:01 AM,C,-3.929
1/20/15 9:00:01 AM,C,-2.922
1/20/15 11:00:01 AM,C,3.117
1/20/15 1:00:01 PM,C,7.138
1/20/15 3:00:01 PM,C,6.133
1/20/15 5:00:01 PM,C,4.123
1/20/15 7:00:01 PM,C,-0.404
1/20/15 9:00:01 PM,C,-2.418
1/20/15 11:00:01 PM,C,-2.922
1/21/15 1:00:01 AM,C,-3.425
1/21/15 3:00:01 AM,C,-3.929
1/21/15 5:00:01 AM,C,-3.929
1/21/15 7:00:01 AM,C,-3.929
1/21/15 9:00:01 AM,C,-3.929
1/21/15 11:00:01 AM,C,-0.908
1/21/15 1:00:01 PM,C,2.614
1/21/15 3:00:01 PM,C,3.117
1/21/15 5:00:01 PM,C,1.608
1/21/15 7:00:01 PM,C,-2.418
1/21/15 9:00:01 PM,C,-5.441
1/21/15 11:00:01 PM,C,-7.961
1/22/15 1:00:01 AM,C,-8.465
1/22/15 3:00:01 AM,C,-8.465
1/22/15 5:00:01 AM,C,-10.483
1/22/15 7:00:01 AM,C,-10.988
1/22/15 9:00:01 AM,C,-12.502
1/22/15 11:00:01 AM,C,-5.441
1/22/15 1:00:01 PM,C,-0.404
1/22/15 3:00:01 PM,C,-0.404
1/22/15 5:00:01 PM,C,-1.915
1/22/15 7:00:01 PM,C,-4.433
1/22/15 9:00:01 PM,C,-6.953
1/22/15 11:00:01 PM,C,-9.474
1/23/15 1:00:01 AM,C,-11.492
1/23/15 3:00:01 AM,C,-12.502
1/23/15 5:00:01 AM,C,-12.502
1/23/15 7:00:01 AM,C,-11.997
1/23/15 9:00:01 AM,C,-10.988
1/23/15 11:00:01 AM,C,-3.929
1/23/15 1:00:01 PM,C,2.614
1/23/15 3:00:01 PM,C,3.117
1/23/15 5:00:01 PM,C,2.111
1/23/15 7:00:01 PM,C,-2.418
1/23/15 9:00:01 PM,C,-4.937
1/23/15 11:00:01 PM,C,-6.953
1/24/15 1:00:01 AM,C,-7.457
1/24/15 3:00:01 AM,C,-7.961
1/24/15 5:00:01 AM,C,-8.465
