1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 5C000000214E8B41
Mission in Progress?  false
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 7200 second(s)
Mission Start Time:  Thu Jun 19 13:00:01 MST 2014
Mission Sample Count:  4096
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Thu Jun 19 13:00:01 MST 2014
Total Mission Samples:  4096
Total Device Samples:  13310
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
1/13/15 9:00:01 PM,%RH,100.041
1/13/15 11:00:01 PM,%RH,94.581
1/14/15 1:00:01 AM,%RH,98.077
1/14/15 3:00:01 AM,%RH,98.077
1/14/15 5:00:01 AM,%RH,96.089
1/14/15 7:00:01 AM,%RH,99.062
1/14/15 9:00:01 AM,%RH,97.086
1/14/15 11:00:01 AM,%RH,96.588
1/14/15 1:00:01 PM,%RH,99.062
1/14/15 3:00:01 PM,%RH,96.089
1/14/15 5:00:01 PM,%RH,92.55
1/14/15 7:00:01 PM,%RH,96.089
1/14/15 9:00:01 PM,%RH,79.853
1/14/15 11:00:01 PM,%RH,69.756
1/15/15 1:00:01 AM,%RH,66.863
1/15/15 3:00:01 AM,%RH,40.42
1/15/15 5:00:01 AM,%RH,46.821
1/15/15 7:00:01 AM,%RH,18.22
1/15/15 9:00:01 AM,%RH,22.379
1/15/15 11:00:01 AM,%RH,27.84
1/15/15 1:00:01 PM,%RH,31.872
1/15/15 3:00:01 PM,%RH,51.832
1/15/15 5:00:01 PM,%RH,79.305
1/15/15 7:00:01 PM,%RH,83.647
1/15/15 9:00:01 PM,%RH,31.872
1/15/15 11:00:01 PM,%RH,18.917
1/16/15 1:00:01 AM,%RH,18.22
1/16/15 3:00:01 AM,%RH,15.416
1/16/15 5:00:01 AM,%RH,10.451
1/16/15 7:00:01 AM,%RH,7.581
1/16/15 9:00:01 AM,%RH,6.86
1/16/15 11:00:01 AM,%RH,7.581
1/16/15 1:00:01 PM,%RH,7.581
1/16/15 3:00:01 PM,%RH,13.297
1/16/15 5:00:01 PM,%RH,22.379
1/16/15 7:00:01 PM,%RH,16.119
1/16/15 9:00:01 PM,%RH,17.521
1/16/15 11:00:01 PM,%RH,21.69
1/17/15 1:00:01 AM,%RH,36.507
1/17/15 3:00:01 AM,%RH,41.712
1/17/15 5:00:01 AM,%RH,62.75
1/17/15 7:00:01 AM,%RH,60.366
1/17/15 9:00:01 AM,%RH,50.588
1/17/15 11:00:01 AM,%RH,18.917
1/17/15 1:00:01 PM,%RH,27.84
1/17/15 3:00:01 PM,%RH,44.916
1/17/15 5:00:01 PM,%RH,47.452
1/17/15 7:00:01 PM,%RH,59.165
1/17/15 9:00:01 PM,%RH,11.165
1/17/15 11:00:01 PM,%RH,11.165
1/18/15 1:00:01 AM,%RH,6.137
1/18/15 3:00:01 AM,%RH,4.686
1/18/15 5:00:01 AM,%RH,13.297
1/18/15 7:00:01 AM,%RH,9.019
1/18/15 9:00:01 AM,%RH,12.588
1/18/15 11:00:01 AM,%RH,46.187
1/18/15 1:00:01 PM,%RH,39.772
1/18/15 3:00:01 PM,%RH,35.849
1/18/15 5:00:01 PM,%RH,41.712
1/18/15 7:00:01 PM,%RH,55.526
1/18/15 9:00:01 PM,%RH,55.526
1/18/15 11:00:01 PM,%RH,54.3
1/19/15 1:00:01 AM,%RH,54.914
1/19/15 3:00:01 AM,%RH,58.563
1/19/15 5:00:01 AM,%RH,57.958
1/19/15 7:00:01 AM,%RH,54.3
1/19/15 9:00:01 AM,%RH,59.767
1/19/15 11:00:01 AM,%RH,39.772
1/19/15 1:00:01 PM,%RH,42.356
1/19/15 3:00:01 PM,%RH,53.069
1/19/15 5:00:01 PM,%RH,56.136
1/19/15 7:00:01 PM,%RH,72.042
1/19/15 9:00:01 PM,%RH,94.581
1/19/15 11:00:01 PM,%RH,86.311
1/20/15 1:00:01 AM,%RH,75.985
1/20/15 3:00:01 AM,%RH,78.756
1/20/15 5:00:01 AM,%RH,75.985
1/20/15 7:00:01 AM,%RH,70.902
1/20/15 9:00:01 AM,%RH,64.522
1/20/15 11:00:01 AM,%RH,31.204
1/20/15 1:00:01 PM,%RH,28.516
1/20/15 3:00:01 PM,%RH,29.863
1/20/15 5:00:01 PM,%RH,39.772
1/20/15 7:00:01 PM,%RH,63.933
1/20/15 9:00:01 PM,%RH,44.916
1/20/15 11:00:01 PM,%RH,15.416
1/21/15 1:00:01 AM,%RH,26.484
1/21/15 3:00:01 AM,%RH,35.849
1/21/15 5:00:01 AM,%RH,42.999
1/21/15 7:00:01 AM,%RH,45.553
1/21/15 9:00:01 AM,%RH,46.187
1/21/15 11:00:01 AM,%RH,46.821
1/21/15 1:00:01 PM,%RH,42.999
1/21/15 3:00:01 PM,%RH,37.817
1/21/15 5:00:01 PM,%RH,29.863
1/21/15 7:00:01 PM,%RH,70.902
1/21/15 9:00:01 PM,%RH,73.176
1/21/15 11:00:01 PM,%RH,67.445
1/22/15 1:00:01 AM,%RH,80.945
1/22/15 3:00:01 AM,%RH,85.25
1/22/15 5:00:01 AM,%RH,79.853
1/22/15 7:00:01 AM,%RH,75.985
1/22/15 9:00:01 AM,%RH,73.176
1/22/15 11:00:01 AM,%RH,57.958
1/22/15 1:00:01 PM,%RH,56.745
1/22/15 3:00:01 PM,%RH,46.187
1/22/15 5:00:01 PM,%RH,41.067
1/22/15 7:00:01 PM,%RH,51.832
1/22/15 9:00:01 PM,%RH,44.916
1/22/15 11:00:01 PM,%RH,16.119
1/23/15 1:00:01 AM,%RH,11.877
1/23/15 3:00:01 AM,%RH,14.711
1/23/15 5:00:01 AM,%RH,29.863
1/23/15 7:00:01 AM,%RH,52.451
1/23/15 9:00:01 AM,%RH,56.745
1/23/15 11:00:01 AM,%RH,42.999
1/23/15 1:00:01 PM,%RH,37.163
1/23/15 3:00:01 PM,%RH,41.712
1/23/15 5:00:01 PM,%RH,44.279
1/23/15 7:00:01 PM,%RH,50.588
1/23/15 9:00:01 PM,%RH,52.451
1/23/15 11:00:01 PM,%RH,45.553
1/24/15 1:00:01 AM,%RH,48.711
1/24/15 3:00:01 AM,%RH,49.964
1/24/15 5:00:01 AM,%RH,47.452
1/24/15 7:00:01 AM,%RH,50.588
1/24/15 9:00:01 AM,%RH,42.999
1/24/15 11:00:01 AM,%RH,39.122
1/24/15 1:00:01 PM,%RH,37.817
1/24/15 3:00:01 PM,%RH,37.817
1/24/15 5:00:01 PM,%RH,31.872
1/24/15 7:00:01 PM,%RH,30.534
1/24/15 9:00:01 PM,%RH,38.47
1/24/15 11:00:01 PM,%RH,43.639
1/25/15 1:00:01 AM,%RH,37.817
1/25/15 3:00:01 AM,%RH,26.484
1/25/15 5:00:01 AM,%RH,33.868
1/25/15 7:00:01 AM,%RH,31.872
1/25/15 9:00:01 AM,%RH,31.872
1/25/15 11:00:01 AM,%RH,28.516
1/25/15 1:00:01 PM,%RH,29.19
1/25/15 3:00:01 PM,%RH,33.204
1/25/15 5:00:01 PM,%RH,42.999
1/25/15 7:00:01 PM,%RH,50.588
1/25/15 9:00:01 PM,%RH,28.516
1/25/15 11:00:01 PM,%RH,33.868
1/26/15 1:00:01 AM,%RH,31.204
1/26/15 3:00:01 AM,%RH,33.204
1/26/15 5:00:01 AM,%RH,30.534
1/26/15 7:00:01 AM,%RH,31.872
1/26/15 9:00:01 AM,%RH,31.204
1/26/15 11:00:01 AM,%RH,23.754
1/26/15 1:00:01 PM,%RH,19.612
1/26/15 3:00:01 PM,%RH,19.612
1/26/15 5:00:01 PM,%RH,36.507
1/26/15 7:00:01 PM,%RH,46.821
1/26/15 9:00:01 PM,%RH,48.082
1/26/15 11:00:01 PM,%RH,44.916
1/27/15 1:00:01 AM,%RH,44.279
1/27/15 3:00:01 AM,%RH,45.553
1/27/15 5:00:01 AM,%RH,49.338
1/27/15 7:00:01 AM,%RH,44.279
1/27/15 9:00:01 AM,%RH,46.187
1/27/15 11:00:01 AM,%RH,27.84
1/27/15 1:00:01 PM,%RH,51.21
1/27/15 3:00:01 PM,%RH,65.11
1/27/15 5:00:01 PM,%RH,59.767
1/27/15 7:00:01 PM,%RH,80.945
1/27/15 9:00:01 PM,%RH,88.415
1/27/15 11:00:01 PM,%RH,78.205
1/28/15 1:00:01 AM,%RH,80.4
1/28/15 3:00:01 AM,%RH,91.011
1/28/15 5:00:01 AM,%RH,95.085
1/28/15 7:00:01 AM,%RH,96.588
1/28/15 9:00:01 AM,%RH,97.582
1/28/15 11:00:01 AM,%RH,82.571
1/28/15 1:00:01 PM,%RH,70.902
1/28/15 3:00:01 PM,%RH,54.914
1/28/15 5:00:01 PM,%RH,61.561
1/28/15 7:00:01 PM,%RH,70.33
1/28/15 9:00:01 PM,%RH,78.756
1/28/15 11:00:01 PM,%RH,67.445
1/29/15 1:00:01 AM,%RH,74.866
1/29/15 3:00:01 AM,%RH,53.686
1/29/15 5:00:01 AM,%RH,57.958
1/29/15 7:00:01 AM,%RH,40.42
1/29/15 9:00:01 AM,%RH,48.082
1/29/15 11:00:01 AM,%RH,44.279
1/29/15 1:00:01 PM,%RH,50.588
1/29/15 3:00:01 PM,%RH,42.999
1/29/15 5:00:01 PM,%RH,68.603
1/29/15 7:00:01 PM,%RH,86.311
1/29/15 9:00:01 PM,%RH,77.098
1/29/15 11:00:01 PM,%RH,96.089
1/30/15 1:00:01 AM,%RH,93.569
1/30/15 3:00:01 AM,%RH,91.011
1/30/15 5:00:01 AM,%RH,100.529
1/30/15 7:00:01 AM,%RH,96.588
1/30/15 9:00:01 AM,%RH,89.977
1/30/15 11:00:01 AM,%RH,99.062
1/30/15 1:00:01 PM,%RH,96.588
1/30/15 3:00:01 PM,%RH,96.588
1/30/15 5:00:01 PM,%RH,97.086
1/30/15 7:00:01 PM,%RH,102.462
1/30/15 9:00:01 PM,%RH,98.57
1/30/15 11:00:01 PM,%RH,96.089
1/31/15 1:00:01 AM,%RH,101.498
1/31/15 3:00:01 AM,%RH,101.981
1/31/15 5:00:01 AM,%RH,101.498
1/31/15 7:00:01 AM,%RH,100.529
1/31/15 9:00:01 AM,%RH,101.498
1/31/15 11:00:01 AM,%RH,100.529
1/31/15 1:00:01 PM,%RH,99.553
1/31/15 3:00:01 PM,%RH,99.553
1/31/15 5:00:01 PM,%RH,98.077
1/31/15 7:00:01 PM,%RH,96.588
1/31/15 9:00:01 PM,%RH,92.55
1/31/15 11:00:01 PM,%RH,67.445
2/1/15 1:00:01 AM,%RH,53.686
2/1/15 3:00:01 AM,%RH,38.47
2/1/15 5:00:01 AM,%RH,27.84
2/1/15 7:00:01 AM,%RH,29.19
2/1/15 9:00:01 AM,%RH,25.804
2/1/15 11:00:01 AM,%RH,20.999
2/1/15 1:00:01 PM,%RH,23.754
2/1/15 3:00:01 PM,%RH,29.863
2/1/15 5:00:01 PM,%RH,31.204
2/1/15 7:00:01 PM,%RH,38.47
2/1/15 9:00:01 PM,%RH,45.553
2/1/15 11:00:01 PM,%RH,44.916
2/2/15 1:00:01 AM,%RH,39.122
2/2/15 3:00:01 AM,%RH,44.279
2/2/15 5:00:01 AM,%RH,41.067
2/2/15 7:00:01 AM,%RH,66.863
2/2/15 9:00:01 AM,%RH,53.686
2/2/15 11:00:01 AM,%RH,48.082
2/2/15 1:00:01 PM,%RH,55.526
2/2/15 3:00:01 PM,%RH,52.451
2/2/15 5:00:01 PM,%RH,50.588
2/2/15 7:00:01 PM,%RH,67.445
2/2/15 9:00:01 PM,%RH,70.902
2/2/15 11:00:01 PM,%RH,57.958
2/3/15 1:00:01 AM,%RH,67.445
2/3/15 3:00:01 AM,%RH,74.304
2/3/15 5:00:01 AM,%RH,76.542
2/3/15 7:00:01 AM,%RH,78.205
2/3/15 9:00:01 AM,%RH,78.756
2/3/15 11:00:01 AM,%RH,61.561
2/3/15 1:00:01 PM,%RH,58.563
2/3/15 3:00:01 PM,%RH,51.21
2/3/15 5:00:01 PM,%RH,48.711
2/3/15 7:00:01 PM,%RH,73.176
2/3/15 9:00:01 PM,%RH,75.985
2/3/15 11:00:01 PM,%RH,77.652
2/4/15 1:00:01 AM,%RH,75.985
2/4/15 3:00:01 AM,%RH,79.305
2/4/15 5:00:01 AM,%RH,80.4
2/4/15 7:00:01 AM,%RH,82.571
2/4/15 9:00:01 AM,%RH,81.488
2/4/15 11:00:01 AM,%RH,63.342
2/4/15 1:00:01 PM,%RH,54.3
2/4/15 3:00:01 PM,%RH,47.452
2/4/15 5:00:01 PM,%RH,51.832
2/4/15 7:00:01 PM,%RH,62.75
2/4/15 9:00:01 PM,%RH,68.025
2/4/15 11:00:01 PM,%RH,44.916
2/5/15 1:00:01 AM,%RH,49.338
2/5/15 3:00:01 AM,%RH,51.21
2/5/15 5:00:01 AM,%RH,53.069
2/5/15 7:00:01 AM,%RH,43.639
2/5/15 9:00:01 AM,%RH,27.163
2/5/15 11:00:01 AM,%RH,26.484
2/5/15 1:00:01 PM,%RH,22.379
2/5/15 3:00:01 PM,%RH,23.067
2/5/15 5:00:01 PM,%RH,31.872
2/5/15 7:00:01 PM,%RH,54.3
2/5/15 9:00:01 PM,%RH,27.84
2/5/15 11:00:01 PM,%RH,25.122
2/6/15 1:00:01 AM,%RH,23.067
2/6/15 3:00:01 AM,%RH,34.53
2/6/15 5:00:01 AM,%RH,29.863
2/6/15 7:00:01 AM,%RH,25.122
2/6/15 9:00:01 AM,%RH,12.588
2/6/15 11:00:01 AM,%RH,19.612
2/6/15 1:00:01 PM,%RH,22.379
2/6/15 3:00:01 PM,%RH,18.917
2/6/15 5:00:01 PM,%RH,14.711
2/6/15 7:00:01 PM,%RH,18.22
2/6/15 9:00:01 PM,%RH,14.711
2/6/15 11:00:01 PM,%RH,17.521
2/7/15 1:00:01 AM,%RH,30.534
2/7/15 3:00:01 AM,%RH,34.53
2/7/15 5:00:01 AM,%RH,39.122
2/7/15 7:00:01 AM,%RH,47.452
2/7/15 9:00:01 AM,%RH,39.122
2/7/15 11:00:01 AM,%RH,23.754
2/7/15 1:00:01 PM,%RH,29.863
2/7/15 3:00:01 PM,%RH,27.163
2/7/15 5:00:01 PM,%RH,35.19
2/7/15 7:00:01 PM,%RH,46.187
2/7/15 9:00:01 PM,%RH,34.53
2/7/15 11:00:01 PM,%RH,46.187
2/8/15 1:00:01 AM,%RH,44.916
2/8/15 3:00:01 AM,%RH,56.136
2/8/15 5:00:01 AM,%RH,59.165
2/8/15 7:00:01 AM,%RH,67.445
2/8/15 9:00:01 AM,%RH,66.28
2/8/15 11:00:01 AM,%RH,47.452
2/8/15 1:00:01 PM,%RH,31.204
2/8/15 3:00:01 PM,%RH,36.507
2/8/15 5:00:01 PM,%RH,39.772
2/8/15 7:00:01 PM,%RH,54.914
2/8/15 9:00:01 PM,%RH,54.3
2/8/15 11:00:01 PM,%RH,54.3
2/9/15 1:00:01 AM,%RH,60.366
2/9/15 3:00:01 AM,%RH,75.985
2/9/15 5:00:01 AM,%RH,79.853
2/9/15 7:00:01 AM,%RH,77.098
2/9/15 9:00:01 AM,%RH,78.205
2/9/15 11:00:01 AM,%RH,65.11
2/9/15 1:00:01 PM,%RH,48.711
2/9/15 3:00:01 PM,%RH,46.821
2/9/15 5:00:01 PM,%RH,44.916
2/9/15 7:00:01 PM,%RH,39.122
2/9/15 9:00:01 PM,%RH,46.187
2/9/15 11:00:01 PM,%RH,55.526
2/10/15 1:00:01 AM,%RH,54.914
2/10/15 3:00:01 AM,%RH,53.686
2/10/15 5:00:01 AM,%RH,59.767
2/10/15 7:00:01 AM,%RH,59.767
2/10/15 9:00:01 AM,%RH,62.75
2/10/15 11:00:01 AM,%RH,49.338
2/10/15 1:00:01 PM,%RH,40.42
2/10/15 3:00:01 PM,%RH,39.772
2/10/15 5:00:01 PM,%RH,35.849
2/10/15 7:00:01 PM,%RH,57.958
2/10/15 9:00:01 PM,%RH,66.28
2/10/15 11:00:01 PM,%RH,68.603
2/11/15 1:00:01 AM,%RH,63.933
2/11/15 3:00:01 AM,%RH,63.933
2/11/15 5:00:01 AM,%RH,70.33
2/11/15 7:00:01 AM,%RH,75.985
2/11/15 9:00:01 AM,%RH,70.902
2/11/15 11:00:01 AM,%RH,56.136
2/11/15 1:00:01 PM,%RH,53.686
2/11/15 3:00:01 PM,%RH,93.06
2/11/15 5:00:01 PM,%RH,71.473
2/11/15 7:00:01 PM,%RH,84.183
2/11/15 9:00:01 PM,%RH,84.183
2/11/15 11:00:01 PM,%RH,83.647
2/12/15 1:00:01 AM,%RH,82.571
2/12/15 3:00:01 AM,%RH,59.165
2/12/15 5:00:01 AM,%RH,39.122
2/12/15 7:00:01 AM,%RH,22.379
2/12/15 9:00:01 AM,%RH,11.877
2/12/15 11:00:01 AM,%RH,9.019
2/12/15 1:00:01 PM,%RH,19.612
2/12/15 3:00:01 PM,%RH,44.916
2/12/15 5:00:01 PM,%RH,53.069
2/12/15 7:00:01 PM,%RH,60.965
2/12/15 9:00:01 PM,%RH,47.452
2/12/15 11:00:01 PM,%RH,51.21
2/13/15 1:00:01 AM,%RH,51.21
2/13/15 3:00:01 AM,%RH,50.588
2/13/15 5:00:01 AM,%RH,52.451
2/13/15 7:00:01 AM,%RH,51.832
2/13/15 9:00:01 AM,%RH,48.711
2/13/15 11:00:01 AM,%RH,39.772
2/13/15 1:00:01 PM,%RH,37.817
2/13/15 3:00:01 PM,%RH,37.817
2/13/15 5:00:01 PM,%RH,35.19
2/13/15 7:00:01 PM,%RH,49.964
2/13/15 9:00:01 PM,%RH,29.19
2/13/15 11:00:01 PM,%RH,25.804
2/14/15 1:00:01 AM,%RH,23.067
2/14/15 3:00:01 AM,%RH,25.804
2/14/15 5:00:01 AM,%RH,34.53
2/14/15 7:00:01 AM,%RH,40.42
2/14/15 9:00:01 AM,%RH,37.163
2/14/15 11:00:01 AM,%RH,28.516
2/14/15 1:00:01 PM,%RH,35.849
2/14/15 3:00:01 PM,%RH,27.163
2/14/15 5:00:01 PM,%RH,33.868
2/14/15 7:00:01 PM,%RH,43.639
2/14/15 9:00:01 PM,%RH,56.136
2/14/15 11:00:01 PM,%RH,44.916
2/15/15 1:00:01 AM,%RH,41.712
2/15/15 3:00:01 AM,%RH,41.067
2/15/15 5:00:01 AM,%RH,37.817
2/15/15 7:00:01 AM,%RH,46.821
2/15/15 9:00:01 AM,%RH,28.516
2/15/15 11:00:01 AM,%RH,25.122
2/15/15 1:00:01 PM,%RH,35.19
2/15/15 3:00:01 PM,%RH,40.42
2/15/15 5:00:01 PM,%RH,42.356
2/15/15 7:00:01 PM,%RH,42.999
2/15/15 9:00:01 PM,%RH,72.61
2/15/15 11:00:01 PM,%RH,68.603
2/16/15 1:00:01 AM,%RH,65.11
2/16/15 3:00:01 AM,%RH,70.902
2/16/15 5:00:01 AM,%RH,71.473
2/16/15 7:00:01 AM,%RH,72.61
2/16/15 9:00:01 AM,%RH,60.366
2/16/15 11:00:01 AM,%RH,42.999
2/16/15 1:00:01 PM,%RH,41.712
2/16/15 3:00:01 PM,%RH,76.542
2/16/15 5:00:01 PM,%RH,78.205
2/16/15 7:00:01 PM,%RH,69.18
2/16/15 9:00:01 PM,%RH,74.866
2/16/15 11:00:01 PM,%RH,76.542
2/17/15 1:00:01 AM,%RH,66.863
2/17/15 3:00:01 AM,%RH,48.711
2/17/15 5:00:01 AM,%RH,39.122
2/17/15 7:00:01 AM,%RH,37.817
2/17/15 9:00:01 AM,%RH,32.539
2/17/15 11:00:01 AM,%RH,25.122
2/17/15 1:00:01 PM,%RH,22.379
2/17/15 3:00:01 PM,%RH,26.484
2/17/15 5:00:01 PM,%RH,23.067
2/17/15 7:00:01 PM,%RH,25.804
2/17/15 9:00:01 PM,%RH,26.484
2/17/15 11:00:01 PM,%RH,18.22
2/18/15 1:00:01 AM,%RH,17.521
2/18/15 3:00:01 AM,%RH,11.165
2/18/15 5:00:01 AM,%RH,17.521
2/18/15 7:00:01 AM,%RH,37.163
2/18/15 9:00:01 AM,%RH,35.19
2/18/15 11:00:01 AM,%RH,29.19
2/18/15 1:00:01 PM,%RH,27.163
2/18/15 3:00:01 PM,%RH,25.122
2/18/15 5:00:01 PM,%RH,23.067
2/18/15 7:00:01 PM,%RH,27.84
2/18/15 9:00:01 PM,%RH,37.163
2/18/15 11:00:01 PM,%RH,33.868
2/19/15 1:00:01 AM,%RH,33.204
2/19/15 3:00:01 AM,%RH,25.122
2/19/15 5:00:01 AM,%RH,35.19
2/19/15 7:00:01 AM,%RH,38.47
2/19/15 9:00:01 AM,%RH,37.163
2/19/15 11:00:01 AM,%RH,31.204
2/19/15 1:00:01 PM,%RH,29.19
2/19/15 3:00:01 PM,%RH,29.863
2/19/15 5:00:01 PM,%RH,30.534
2/19/15 7:00:01 PM,%RH,39.772
2/19/15 9:00:01 PM,%RH,47.452
2/19/15 11:00:01 PM,%RH,46.821
2/20/15 1:00:01 AM,%RH,48.711
2/20/15 3:00:01 AM,%RH,37.817
2/20/15 5:00:01 AM,%RH,47.452
2/20/15 7:00:01 AM,%RH,49.964
2/20/15 9:00:01 AM,%RH,47.452
2/20/15 11:00:01 AM,%RH,44.916
2/20/15 1:00:01 PM,%RH,42.999
2/20/15 3:00:01 PM,%RH,39.772
2/20/15 5:00:01 PM,%RH,37.817
2/20/15 7:00:01 PM,%RH,44.916
2/20/15 9:00:01 PM,%RH,35.849
2/20/15 11:00:01 PM,%RH,42.999
2/21/15 1:00:01 AM,%RH,36.507
2/21/15 3:00:01 AM,%RH,47.452
2/21/15 5:00:01 AM,%RH,52.451
2/21/15 7:00:01 AM,%RH,56.745
2/21/15 9:00:01 AM,%RH,51.832
2/21/15 11:00:01 AM,%RH,49.964
2/21/15 1:00:01 PM,%RH,46.187
2/21/15 3:00:01 PM,%RH,57.958
2/21/15 5:00:01 PM,%RH,56.136
2/21/15 7:00:01 PM,%RH,60.965
2/21/15 9:00:01 PM,%RH,65.11
2/21/15 11:00:01 PM,%RH,56.136
2/22/15 1:00:01 AM,%RH,91.011
2/22/15 3:00:01 AM,%RH,93.06
2/22/15 5:00:01 AM,%RH,95.085
2/22/15 7:00:01 AM,%RH,97.086
2/22/15 9:00:01 AM,%RH,97.086
2/22/15 11:00:01 AM,%RH,98.077
2/22/15 1:00:01 PM,%RH,99.062
2/22/15 3:00:01 PM,%RH,100.529
2/22/15 5:00:01 PM,%RH,101.498
2/22/15 7:00:01 PM,%RH,102.462
2/22/15 9:00:01 PM,%RH,102.942
2/22/15 11:00:01 PM,%RH,102.942
2/23/15 1:00:01 AM,%RH,101.981
2/23/15 3:00:01 AM,%RH,100.529
2/23/15 5:00:01 AM,%RH,100.529
2/23/15 7:00:01 AM,%RH,101.981
2/23/15 9:00:01 AM,%RH,101.498
2/23/15 11:00:01 AM,%RH,102.462
2/23/15 1:00:01 PM,%RH,100.529
2/23/15 3:00:01 PM,%RH,100.041
2/23/15 5:00:01 PM,%RH,98.077
2/23/15 7:00:01 PM,%RH,102.462
2/23/15 9:00:01 PM,%RH,97.582
2/23/15 11:00:01 PM,%RH,99.553
2/24/15 1:00:01 AM,%RH,98.077
2/24/15 3:00:01 AM,%RH,94.581
2/24/15 5:00:01 AM,%RH,97.086
2/24/15 7:00:01 AM,%RH,95.085
2/24/15 9:00:01 AM,%RH,94.581
2/24/15 11:00:01 AM,%RH,84.183
2/24/15 1:00:01 PM,%RH,84.717
2/24/15 3:00:01 PM,%RH,91.011
2/24/15 5:00:01 PM,%RH,97.582
2/24/15 7:00:01 PM,%RH,97.086
2/24/15 9:00:01 PM,%RH,95.085
2/24/15 11:00:01 PM,%RH,84.183
2/25/15 1:00:01 AM,%RH,79.305
2/25/15 3:00:01 AM,%RH,82.571
2/25/15 5:00:01 AM,%RH,79.853
2/25/15 7:00:01 AM,%RH,83.11
2/25/15 9:00:01 AM,%RH,82.571
2/25/15 11:00:01 AM,%RH,79.853
2/25/15 1:00:01 PM,%RH,77.098
2/25/15 3:00:01 PM,%RH,87.366
2/25/15 5:00:01 PM,%RH,79.853
2/25/15 7:00:01 PM,%RH,83.11
2/25/15 9:00:01 PM,%RH,86.84
2/25/15 11:00:01 PM,%RH,95.085
2/26/15 1:00:01 AM,%RH,90.495
2/26/15 3:00:01 AM,%RH,84.717
2/26/15 5:00:01 AM,%RH,80.945
2/26/15 7:00:01 AM,%RH,65.11
2/26/15 9:00:01 AM,%RH,48.082
2/26/15 11:00:01 AM,%RH,35.19
2/26/15 1:00:01 PM,%RH,37.163
2/26/15 3:00:01 PM,%RH,57.958
2/26/15 5:00:01 PM,%RH,63.342
2/26/15 7:00:01 PM,%RH,90.495
2/26/15 9:00:01 PM,%RH,95.588
2/26/15 11:00:01 PM,%RH,100.041
2/27/15 1:00:01 AM,%RH,101.014
2/27/15 3:00:01 AM,%RH,98.077
2/27/15 5:00:01 AM,%RH,96.588
2/27/15 7:00:01 AM,%RH,96.089
2/27/15 9:00:01 AM,%RH,94.581
2/27/15 11:00:01 AM,%RH,82.03
2/27/15 1:00:01 PM,%RH,81.488
2/27/15 3:00:01 PM,%RH,87.366
2/27/15 5:00:01 PM,%RH,86.311
2/27/15 7:00:01 PM,%RH,97.086
2/27/15 9:00:01 PM,%RH,100.041
2/27/15 11:00:01 PM,%RH,96.588
2/28/15 1:00:01 AM,%RH,96.089
2/28/15 3:00:01 AM,%RH,96.089
2/28/15 5:00:01 AM,%RH,94.076
2/28/15 7:00:01 AM,%RH,80.4
2/28/15 9:00:01 AM,%RH,99.553
2/28/15 11:00:01 AM,%RH,100.529
2/28/15 1:00:01 PM,%RH,98.077
2/28/15 3:00:01 PM,%RH,100.041
2/28/15 5:00:01 PM,%RH,100.529
2/28/15 7:00:01 PM,%RH,102.942
2/28/15 9:00:01 PM,%RH,102.462
2/28/15 11:00:01 PM,%RH,102.942
3/1/15 1:00:01 AM,%RH,102.462
3/1/15 3:00:01 AM,%RH,102.462
3/1/15 5:00:01 AM,%RH,102.462
3/1/15 7:00:01 AM,%RH,102.462
3/1/15 9:00:01 AM,%RH,102.462
3/1/15 11:00:01 AM,%RH,98.57
3/1/15 1:00:01 PM,%RH,95.588
3/1/15 3:00:01 PM,%RH,98.077
3/1/15 5:00:01 PM,%RH,96.089
3/1/15 7:00:01 PM,%RH,102.942
3/1/15 9:00:01 PM,%RH,102.942
3/1/15 11:00:01 PM,%RH,99.062
3/2/15 1:00:01 AM,%RH,102.942
3/2/15 3:00:01 AM,%RH,101.014
3/2/15 5:00:01 AM,%RH,95.588
3/2/15 7:00:01 AM,%RH,95.085
3/2/15 9:00:01 AM,%RH,96.588
3/2/15 11:00:01 AM,%RH,87.892
3/2/15 1:00:01 PM,%RH,73.176
3/2/15 3:00:01 PM,%RH,80.945
3/2/15 5:00:01 PM,%RH,93.569
3/2/15 7:00:01 PM,%RH,102.942
3/2/15 9:00:01 PM,%RH,101.981
3/2/15 11:00:01 PM,%RH,101.981
3/3/15 1:00:01 AM,%RH,102.462
3/3/15 3:00:01 AM,%RH,102.462
3/3/15 5:00:01 AM,%RH,101.498
3/3/15 7:00:01 AM,%RH,101.498
3/3/15 9:00:01 AM,%RH,100.529
3/3/15 11:00:01 AM,%RH,96.089
3/3/15 1:00:01 PM,%RH,95.085
3/3/15 3:00:01 PM,%RH,95.588
3/3/15 5:00:01 PM,%RH,100.529
3/3/15 7:00:01 PM,%RH,103.42
3/3/15 9:00:01 PM,%RH,101.498
3/3/15 11:00:01 PM,%RH,102.462
3/4/15 1:00:01 AM,%RH,101.981
3/4/15 3:00:01 AM,%RH,101.014
3/4/15 5:00:01 AM,%RH,101.014
3/4/15 7:00:01 AM,%RH,100.041
