1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 100000001DAF0E41
Mission in Progress?  false
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 7200 second(s)
Mission Start Time:  Thu Jun 19 13:00:01 MST 2014
Mission Sample Count:  4517
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Thu Jun 19 13:00:01 MST 2014
Total Mission Samples:  4517
Total Device Samples:  10119
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
12/10/14 11:00:01 PM,C,-0.438
12/11/14 1:00:01 AM,C,-1.443
12/11/14 3:00:01 AM,C,-1.443
12/11/14 5:00:01 AM,C,-1.443
12/11/14 7:00:01 AM,C,-1.946
12/11/14 9:00:01 AM,C,-1.946
12/11/14 11:00:01 AM,C,11.109
12/11/14 1:00:01 PM,C,12.613
12/11/14 3:00:01 PM,C,7.597
12/11/14 5:00:01 PM,C,6.092
12/11/14 7:00:01 PM,C,0.567
12/11/14 9:00:01 PM,C,-0.438
12/11/14 11:00:01 PM,C,-0.438
12/12/14 1:00:01 AM,C,-0.438
12/12/14 3:00:01 AM,C,1.07
12/12/14 5:00:01 AM,C,0.065
12/12/14 7:00:01 AM,C,-0.438
12/12/14 9:00:01 AM,C,0.065
12/12/14 11:00:01 AM,C,11.109
12/12/14 1:00:01 PM,C,7.095
12/12/14 3:00:01 PM,C,9.102
12/12/14 5:00:01 PM,C,7.095
12/12/14 7:00:01 PM,C,3.581
12/12/14 9:00:01 PM,C,4.586
12/12/14 11:00:01 PM,C,4.586
12/13/14 1:00:01 AM,C,4.083
12/13/14 3:00:01 AM,C,2.577
12/13/14 5:00:01 AM,C,3.079
12/13/14 7:00:01 AM,C,1.07
12/13/14 9:00:01 AM,C,1.572
12/13/14 11:00:01 AM,C,3.079
12/13/14 1:00:01 PM,C,3.581
12/13/14 3:00:01 PM,C,-2.952
12/13/14 5:00:01 PM,C,-2.952
12/13/14 7:00:01 PM,C,-2.952
12/13/14 9:00:01 PM,C,-4.461
12/13/14 11:00:01 PM,C,-4.964
12/14/14 1:00:01 AM,C,-5.467
12/14/14 3:00:01 AM,C,-5.97
12/14/14 5:00:01 AM,C,-5.97
12/14/14 7:00:01 AM,C,-6.473
12/14/14 9:00:01 AM,C,-6.473
12/14/14 11:00:01 AM,C,1.572
12/14/14 1:00:01 PM,C,-1.946
12/14/14 3:00:01 PM,C,-3.958
12/14/14 5:00:01 PM,C,-2.449
12/14/14 7:00:01 PM,C,-6.976
12/14/14 9:00:01 PM,C,-7.48
12/14/14 11:00:01 PM,C,-9.493
12/15/14 1:00:01 AM,C,-10.5
12/15/14 3:00:01 AM,C,-10.5
12/15/14 5:00:01 AM,C,-11.508
12/15/14 7:00:01 AM,C,-11.508
12/15/14 9:00:01 AM,C,-12.012
12/15/14 11:00:01 AM,C,6.092
12/15/14 1:00:01 PM,C,6.594
12/15/14 3:00:01 PM,C,1.07
12/15/14 5:00:01 PM,C,-1.946
12/15/14 7:00:01 PM,C,-5.467
12/15/14 9:00:01 PM,C,-4.964
12/15/14 11:00:01 PM,C,-5.467
12/16/14 1:00:01 AM,C,-4.461
12/16/14 3:00:01 AM,C,-2.449
12/16/14 5:00:01 AM,C,-1.443
12/16/14 7:00:01 AM,C,-0.438
12/16/14 9:00:01 AM,C,0.567
12/16/14 11:00:01 AM,C,3.079
12/16/14 1:00:01 PM,C,5.088
12/16/14 3:00:01 PM,C,2.074
12/16/14 5:00:01 PM,C,1.07
12/16/14 7:00:01 PM,C,-0.941
12/16/14 9:00:01 PM,C,-1.946
12/16/14 11:00:01 PM,C,-1.946
12/17/14 1:00:01 AM,C,-0.941
12/17/14 3:00:01 AM,C,-1.946
12/17/14 5:00:01 AM,C,-2.952
12/17/14 7:00:01 AM,C,-2.449
12/17/14 9:00:01 AM,C,-3.455
12/17/14 11:00:01 AM,C,-0.941
12/17/14 1:00:01 PM,C,1.07
12/17/14 3:00:01 PM,C,0.065
12/17/14 5:00:01 PM,C,-2.952
12/17/14 7:00:01 PM,C,-3.958
12/17/14 9:00:01 PM,C,-4.461
12/17/14 11:00:01 PM,C,-5.467
12/18/14 1:00:01 AM,C,-5.467
12/18/14 3:00:01 AM,C,-5.97
12/18/14 5:00:01 AM,C,-5.97
12/18/14 7:00:01 AM,C,-7.48
12/18/14 9:00:01 AM,C,-6.473
12/18/14 11:00:01 AM,C,-2.952
12/18/14 1:00:01 PM,C,-3.958
12/18/14 3:00:01 PM,C,-3.958
12/18/14 5:00:01 PM,C,-4.461
12/18/14 7:00:01 PM,C,-7.48
12/18/14 9:00:01 PM,C,-9.493
12/18/14 11:00:01 PM,C,-11.004
12/19/14 1:00:01 AM,C,-11.004
12/19/14 3:00:01 AM,C,-11.508
12/19/14 5:00:01 AM,C,-12.012
12/19/14 7:00:01 AM,C,-13.019
12/19/14 9:00:01 AM,C,-13.019
12/19/14 11:00:01 AM,C,6.092
12/19/14 1:00:01 PM,C,3.079
12/19/14 3:00:01 PM,C,0.065
12/19/14 5:00:01 PM,C,-1.946
12/19/14 7:00:01 PM,C,-5.467
12/19/14 9:00:01 PM,C,-7.48
12/19/14 11:00:01 PM,C,-8.486
12/20/14 1:00:01 AM,C,-8.99
12/20/14 3:00:01 AM,C,-9.493
12/20/14 5:00:01 AM,C,-5.97
12/20/14 7:00:01 AM,C,-7.983
12/20/14 9:00:01 AM,C,-5.97
12/20/14 11:00:01 AM,C,9.604
12/20/14 1:00:01 PM,C,7.597
12/20/14 3:00:01 PM,C,3.079
12/20/14 5:00:01 PM,C,-1.443
12/20/14 7:00:01 PM,C,-2.952
12/20/14 9:00:01 PM,C,-3.958
12/20/14 11:00:01 PM,C,-3.958
12/21/14 1:00:01 AM,C,-3.958
12/21/14 3:00:01 AM,C,-3.455
12/21/14 5:00:01 AM,C,-3.958
12/21/14 7:00:01 AM,C,-5.97
12/21/14 9:00:01 AM,C,-4.461
12/21/14 11:00:01 AM,C,-0.941
12/21/14 1:00:01 PM,C,0.065
12/21/14 3:00:01 PM,C,0.567
12/21/14 5:00:01 PM,C,-0.438
12/21/14 7:00:01 PM,C,-0.941
12/21/14 9:00:01 PM,C,-1.443
12/21/14 11:00:01 PM,C,-1.443
12/22/14 1:00:01 AM,C,-1.443
12/22/14 3:00:01 AM,C,-0.941
12/22/14 5:00:01 AM,C,-1.443
12/22/14 7:00:01 AM,C,-2.449
12/22/14 9:00:01 AM,C,-2.449
12/22/14 11:00:01 AM,C,-1.946
12/22/14 1:00:01 PM,C,-0.941
12/22/14 3:00:01 PM,C,-0.941
12/22/14 5:00:01 PM,C,-1.946
12/22/14 7:00:01 PM,C,-4.461
12/22/14 9:00:01 PM,C,-5.97
12/22/14 11:00:01 PM,C,-7.983
12/23/14 1:00:01 AM,C,-8.99
12/23/14 3:00:01 AM,C,-9.997
12/23/14 5:00:01 AM,C,-10.5
12/23/14 7:00:01 AM,C,-11.508
12/23/14 9:00:01 AM,C,-12.012
12/23/14 11:00:01 AM,C,-4.461
12/23/14 1:00:01 PM,C,-3.455
12/23/14 3:00:01 PM,C,-5.467
12/23/14 5:00:01 PM,C,-4.461
12/23/14 7:00:01 PM,C,-11.508
12/23/14 9:00:01 PM,C,-11.508
12/23/14 11:00:01 PM,C,-10.5
12/24/14 1:00:01 AM,C,-13.019
12/24/14 3:00:01 AM,C,-12.515
12/24/14 5:00:01 AM,C,-11.004
12/24/14 7:00:01 AM,C,-8.486
12/24/14 9:00:01 AM,C,-9.997
12/24/14 11:00:01 AM,C,6.092
12/24/14 1:00:01 PM,C,6.594
12/24/14 3:00:01 PM,C,3.581
12/24/14 5:00:01 PM,C,-0.438
12/24/14 7:00:01 PM,C,-2.449
12/24/14 9:00:01 PM,C,-2.449
12/24/14 11:00:01 PM,C,-1.946
12/25/14 1:00:01 AM,C,-2.449
12/25/14 3:00:01 AM,C,-2.449
12/25/14 5:00:01 AM,C,-2.952
12/25/14 7:00:01 AM,C,-4.461
12/25/14 9:00:01 AM,C,-5.467
12/25/14 11:00:01 AM,C,-6.473
12/25/14 1:00:01 PM,C,-5.97
12/25/14 3:00:01 PM,C,-6.473
12/25/14 5:00:01 PM,C,-5.97
12/25/14 7:00:01 PM,C,-7.48
12/25/14 9:00:01 PM,C,-8.99
12/25/14 11:00:01 PM,C,-9.493
12/26/14 1:00:01 AM,C,-14.027
12/26/14 3:00:01 AM,C,-13.523
12/26/14 5:00:01 AM,C,-12.012
12/26/14 7:00:01 AM,C,-11.508
12/26/14 9:00:01 AM,C,-12.012
12/26/14 11:00:01 AM,C,-6.473
12/26/14 1:00:01 PM,C,-6.473
12/26/14 3:00:01 PM,C,-5.467
12/26/14 5:00:01 PM,C,-10.5
12/26/14 7:00:01 PM,C,-12.012
12/26/14 9:00:01 PM,C,-13.019
12/26/14 11:00:01 PM,C,-14.027
12/27/14 1:00:01 AM,C,-16.548
12/27/14 3:00:01 AM,C,-17.052
12/27/14 5:00:01 AM,C,-17.052
12/27/14 7:00:01 AM,C,-17.556
12/27/14 9:00:01 AM,C,-18.565
12/27/14 11:00:01 AM,C,1.07
12/27/14 1:00:01 PM,C,-1.946
12/27/14 3:00:01 PM,C,-4.964
12/27/14 5:00:01 PM,C,-5.467
12/27/14 7:00:01 PM,C,-13.019
12/27/14 9:00:01 PM,C,-16.043
12/27/14 11:00:01 PM,C,-16.043
12/28/14 1:00:01 AM,C,-16.043
12/28/14 3:00:01 AM,C,-16.043
12/28/14 5:00:01 AM,C,-14.027
12/28/14 7:00:01 AM,C,-12.012
12/28/14 9:00:01 AM,C,-11.004
12/28/14 11:00:01 AM,C,-6.473
12/28/14 1:00:01 PM,C,0.567
12/28/14 3:00:01 PM,C,-0.438
12/28/14 5:00:01 PM,C,-1.946
12/28/14 7:00:01 PM,C,-10.5
12/28/14 9:00:01 PM,C,-13.019
12/28/14 11:00:01 PM,C,-14.027
12/29/14 1:00:01 AM,C,-12.012
12/29/14 3:00:01 AM,C,-11.004
12/29/14 5:00:01 AM,C,-11.004
12/29/14 7:00:01 AM,C,-11.004
12/29/14 9:00:01 AM,C,-11.004
12/29/14 11:00:01 AM,C,-7.48
12/29/14 1:00:01 PM,C,-4.461
12/29/14 3:00:01 PM,C,-6.976
12/29/14 5:00:01 PM,C,-9.493
12/29/14 7:00:01 PM,C,-11.004
12/29/14 9:00:01 PM,C,-13.523
12/29/14 11:00:01 PM,C,-16.043
12/30/14 1:00:01 AM,C,-16.548
12/30/14 3:00:01 AM,C,-16.548
12/30/14 5:00:01 AM,C,-14.531
12/30/14 7:00:01 AM,C,-10.5
12/30/14 9:00:01 AM,C,-11.004
12/30/14 11:00:01 AM,C,0.065
12/30/14 1:00:01 PM,C,-0.438
12/30/14 3:00:01 PM,C,-2.952
12/30/14 5:00:01 PM,C,-3.455
12/30/14 7:00:01 PM,C,-6.473
12/30/14 9:00:01 PM,C,-7.983
12/30/14 11:00:01 PM,C,-9.997
12/31/14 1:00:01 AM,C,-5.467
12/31/14 3:00:01 AM,C,-8.99
12/31/14 5:00:01 AM,C,-10.5
12/31/14 7:00:01 AM,C,-8.486
12/31/14 9:00:01 AM,C,-8.486
12/31/14 11:00:01 AM,C,2.577
12/31/14 1:00:01 PM,C,3.581
12/31/14 3:00:01 PM,C,2.074
12/31/14 5:00:01 PM,C,-0.941
12/31/14 7:00:01 PM,C,-3.455
12/31/14 9:00:01 PM,C,-3.958
12/31/14 11:00:01 PM,C,-5.467
1/1/15 1:00:01 AM,C,-5.467
1/1/15 3:00:01 AM,C,-5.467
1/1/15 5:00:01 AM,C,-5.467
1/1/15 7:00:01 AM,C,-6.473
1/1/15 9:00:01 AM,C,-8.486
1/1/15 11:00:01 AM,C,-7.48
1/1/15 1:00:01 PM,C,-5.97
1/1/15 3:00:01 PM,C,-6.976
1/1/15 5:00:01 PM,C,-8.486
1/1/15 7:00:01 PM,C,-10.5
1/1/15 9:00:01 PM,C,-13.523
1/1/15 11:00:01 PM,C,-15.539
1/2/15 1:00:01 AM,C,-16.043
1/2/15 3:00:01 AM,C,-17.052
1/2/15 5:00:01 AM,C,-16.548
1/2/15 7:00:01 AM,C,-17.556
1/2/15 9:00:01 AM,C,-18.061
1/2/15 11:00:01 AM,C,1.07
1/2/15 1:00:01 PM,C,7.095
1/2/15 3:00:01 PM,C,0.567
1/2/15 5:00:01 PM,C,-1.443
1/2/15 7:00:01 PM,C,-7.48
1/2/15 9:00:01 PM,C,-9.997
1/2/15 11:00:01 PM,C,-10.5
1/3/15 1:00:01 AM,C,-8.99
1/3/15 3:00:01 AM,C,-8.486
1/3/15 5:00:01 AM,C,-9.997
1/3/15 7:00:01 AM,C,-5.467
1/3/15 9:00:01 AM,C,-4.964
1/3/15 11:00:01 AM,C,4.083
1/3/15 1:00:01 PM,C,4.586
1/3/15 3:00:01 PM,C,0.567
1/3/15 5:00:01 PM,C,-1.946
1/3/15 7:00:01 PM,C,-6.473
1/3/15 9:00:01 PM,C,-9.493
1/3/15 11:00:01 PM,C,-8.99
1/4/15 1:00:01 AM,C,-7.983
1/4/15 3:00:01 AM,C,-11.004
1/4/15 5:00:01 AM,C,-10.5
1/4/15 7:00:01 AM,C,-9.493
1/4/15 9:00:01 AM,C,-6.473
1/4/15 11:00:01 AM,C,5.59
1/4/15 1:00:01 PM,C,7.095
1/4/15 3:00:01 PM,C,4.083
1/4/15 5:00:01 PM,C,2.577
1/4/15 7:00:01 PM,C,-1.946
1/4/15 9:00:01 PM,C,-1.946
1/4/15 11:00:01 PM,C,-2.449
1/5/15 1:00:01 AM,C,-2.952
1/5/15 3:00:01 AM,C,-2.952
1/5/15 5:00:01 AM,C,-3.958
1/5/15 7:00:01 AM,C,-4.964
1/5/15 9:00:01 AM,C,-4.461
1/5/15 11:00:01 AM,C,7.095
1/5/15 1:00:01 PM,C,7.095
1/5/15 3:00:01 PM,C,7.095
1/5/15 5:00:01 PM,C,6.092
1/5/15 7:00:01 PM,C,-0.438
1/5/15 9:00:01 PM,C,-0.438
1/5/15 11:00:01 PM,C,0.567
1/6/15 1:00:01 AM,C,0.567
1/6/15 3:00:01 AM,C,-0.438
1/6/15 5:00:01 AM,C,-0.438
1/6/15 7:00:01 AM,C,-0.438
1/6/15 9:00:01 AM,C,-0.941
1/6/15 11:00:01 AM,C,14.116
1/6/15 1:00:01 PM,C,16.621
1/6/15 3:00:01 PM,C,9.604
1/6/15 5:00:01 PM,C,10.607
1/6/15 7:00:01 PM,C,3.079
1/6/15 9:00:01 PM,C,5.59
1/6/15 11:00:01 PM,C,3.581
1/7/15 1:00:01 AM,C,1.572
1/7/15 3:00:01 AM,C,1.07
1/7/15 5:00:01 AM,C,-0.438
1/7/15 7:00:01 AM,C,-0.438
1/7/15 9:00:01 AM,C,0.065
1/7/15 11:00:01 AM,C,12.111
1/7/15 1:00:01 PM,C,15.62
1/7/15 3:00:01 PM,C,11.61
1/7/15 5:00:01 PM,C,9.102
1/7/15 7:00:01 PM,C,2.577
1/7/15 9:00:01 PM,C,-0.438
1/7/15 11:00:01 PM,C,-0.941
1/8/15 1:00:01 AM,C,-0.438
1/8/15 3:00:01 AM,C,-0.438
1/8/15 5:00:01 AM,C,-0.941
1/8/15 7:00:01 AM,C,-1.443
1/8/15 9:00:01 AM,C,-1.946
1/8/15 11:00:01 AM,C,11.109
1/8/15 1:00:01 PM,C,14.617
1/8/15 3:00:01 PM,C,9.604
1/8/15 5:00:01 PM,C,8.601
1/8/15 7:00:01 PM,C,2.074
1/8/15 9:00:01 PM,C,1.572
1/8/15 11:00:01 PM,C,0.065
1/9/15 1:00:01 AM,C,-0.941
1/9/15 3:00:01 AM,C,-1.946
1/9/15 5:00:01 AM,C,-2.449
1/9/15 7:00:01 AM,C,-2.952
1/9/15 9:00:01 AM,C,-3.455
1/9/15 11:00:01 AM,C,9.102
1/9/15 1:00:01 PM,C,10.106
1/9/15 3:00:01 PM,C,5.59
1/9/15 5:00:01 PM,C,5.088
1/9/15 7:00:01 PM,C,-1.443
1/9/15 9:00:01 PM,C,-2.952
1/9/15 11:00:01 PM,C,-3.455
1/10/15 1:00:01 AM,C,-3.958
1/10/15 3:00:01 AM,C,-4.461
1/10/15 5:00:01 AM,C,-3.455
1/10/15 7:00:01 AM,C,-1.946
1/10/15 9:00:01 AM,C,-1.443
1/10/15 11:00:01 AM,C,8.099
1/10/15 1:00:01 PM,C,11.109
1/10/15 3:00:01 PM,C,4.586
1/10/15 5:00:01 PM,C,4.586
1/10/15 7:00:01 PM,C,-0.438
1/10/15 9:00:01 PM,C,-2.449
1/10/15 11:00:01 PM,C,-2.449
1/11/15 1:00:01 AM,C,-0.941
1/11/15 3:00:01 AM,C,-1.443
1/11/15 5:00:01 AM,C,-1.946
1/11/15 7:00:01 AM,C,-2.449
1/11/15 9:00:01 AM,C,-2.449
1/11/15 11:00:01 AM,C,-1.443
1/11/15 1:00:01 PM,C,0.567
1/11/15 3:00:01 PM,C,0.065
1/11/15 5:00:01 PM,C,1.07
1/11/15 7:00:01 PM,C,-2.952
1/11/15 9:00:01 PM,C,-4.461
1/11/15 11:00:01 PM,C,-5.97
1/12/15 1:00:01 AM,C,-6.473
1/12/15 3:00:01 AM,C,-6.976
1/12/15 5:00:01 AM,C,-6.976
1/12/15 7:00:01 AM,C,-6.976
1/12/15 9:00:01 AM,C,-6.976
1/12/15 11:00:01 AM,C,1.07
1/12/15 1:00:01 PM,C,3.581
1/12/15 3:00:01 PM,C,1.572
1/12/15 5:00:01 PM,C,-0.438
1/12/15 7:00:01 PM,C,-1.443
1/12/15 9:00:01 PM,C,-1.443
1/12/15 11:00:01 PM,C,-1.443
1/13/15 1:00:01 AM,C,-2.449
1/13/15 3:00:01 AM,C,-2.449
1/13/15 5:00:01 AM,C,-2.449
1/13/15 7:00:01 AM,C,-2.952
1/13/15 9:00:01 AM,C,-2.952
1/13/15 11:00:01 AM,C,-1.946
1/13/15 1:00:01 PM,C,1.572
1/13/15 3:00:01 PM,C,0.065
1/13/15 5:00:01 PM,C,0.567
1/13/15 7:00:01 PM,C,-2.449
1/13/15 9:00:01 PM,C,-2.952
1/13/15 11:00:01 PM,C,-4.964
1/14/15 1:00:01 AM,C,-5.467
1/14/15 3:00:01 AM,C,-4.461
1/14/15 5:00:01 AM,C,-5.467
1/14/15 7:00:01 AM,C,-5.97
1/14/15 9:00:01 AM,C,-6.976
1/14/15 11:00:01 AM,C,-1.946
1/14/15 1:00:01 PM,C,2.074
1/14/15 3:00:01 PM,C,2.577
1/14/15 5:00:01 PM,C,1.07
1/14/15 7:00:01 PM,C,-3.958
1/14/15 9:00:01 PM,C,-4.461
1/14/15 11:00:01 PM,C,-6.473
1/15/15 1:00:01 AM,C,-7.983
1/15/15 3:00:01 AM,C,-6.976
1/15/15 5:00:01 AM,C,-8.99
1/15/15 7:00:01 AM,C,-8.486
1/15/15 9:00:01 AM,C,-7.983
1/15/15 11:00:01 AM,C,5.088
1/15/15 1:00:01 PM,C,16.12
1/15/15 3:00:01 PM,C,7.597
1/15/15 5:00:01 PM,C,6.594
1/15/15 7:00:01 PM,C,-2.952
1/15/15 9:00:01 PM,C,-2.449
1/15/15 11:00:01 PM,C,-3.958
1/16/15 1:00:01 AM,C,-4.461
1/16/15 3:00:01 AM,C,-5.467
1/16/15 5:00:01 AM,C,-5.467
1/16/15 7:00:01 AM,C,-5.467
1/16/15 9:00:01 AM,C,-5.97
1/16/15 11:00:01 AM,C,6.092
1/16/15 1:00:01 PM,C,14.617
1/16/15 3:00:01 PM,C,8.099
1/16/15 5:00:01 PM,C,5.59
1/16/15 7:00:01 PM,C,-0.941
1/16/15 9:00:01 PM,C,-0.941
1/16/15 11:00:01 PM,C,-1.946
1/17/15 1:00:01 AM,C,-1.946
1/17/15 3:00:01 AM,C,-2.952
1/17/15 5:00:01 AM,C,-1.946
1/17/15 7:00:01 AM,C,-3.455
1/17/15 9:00:01 AM,C,-4.461
1/17/15 11:00:01 AM,C,4.083
1/17/15 1:00:01 PM,C,12.613
1/17/15 3:00:01 PM,C,5.088
1/17/15 5:00:01 PM,C,6.092
1/17/15 7:00:01 PM,C,-1.946
1/17/15 9:00:01 PM,C,-2.952
1/17/15 11:00:01 PM,C,-3.455
1/18/15 1:00:01 AM,C,-4.461
1/18/15 3:00:01 AM,C,-4.964
1/18/15 5:00:01 AM,C,-5.467
1/18/15 7:00:01 AM,C,-4.964
1/18/15 9:00:01 AM,C,-3.455
1/18/15 11:00:01 AM,C,8.099
1/18/15 1:00:01 PM,C,10.106
1/18/15 3:00:01 PM,C,8.099
1/18/15 5:00:01 PM,C,5.59
1/18/15 7:00:01 PM,C,0.567
1/18/15 9:00:01 PM,C,-0.438
1/18/15 11:00:01 PM,C,-1.443
1/19/15 1:00:01 AM,C,-1.946
1/19/15 3:00:01 AM,C,-2.449
1/19/15 5:00:01 AM,C,-2.449
1/19/15 7:00:01 AM,C,-3.455
1/19/15 9:00:01 AM,C,-2.449
1/19/15 11:00:01 AM,C,9.604
1/19/15 1:00:01 PM,C,13.114
1/19/15 3:00:01 PM,C,8.601
1/19/15 5:00:01 PM,C,5.59
1/19/15 7:00:01 PM,C,1.07
1/19/15 9:00:01 PM,C,-1.443
1/19/15 11:00:01 PM,C,-2.449
1/20/15 1:00:01 AM,C,-2.952
1/20/15 3:00:01 AM,C,-3.958
1/20/15 5:00:01 AM,C,-4.964
1/20/15 7:00:01 AM,C,-5.97
1/20/15 9:00:01 AM,C,-6.473
1/20/15 11:00:01 AM,C,6.594
1/20/15 1:00:01 PM,C,8.601
1/20/15 3:00:01 PM,C,6.092
1/20/15 5:00:01 PM,C,2.074
1/20/15 7:00:01 PM,C,-2.449
1/20/15 9:00:01 PM,C,-2.952
1/20/15 11:00:01 PM,C,-3.455
1/21/15 1:00:01 AM,C,-4.461
1/21/15 3:00:01 AM,C,-5.467
1/21/15 5:00:01 AM,C,-4.964
1/21/15 7:00:01 AM,C,-6.473
1/21/15 9:00:01 AM,C,-5.97
1/21/15 11:00:01 AM,C,-1.443
1/21/15 1:00:01 PM,C,3.079
1/21/15 3:00:01 PM,C,2.577
1/21/15 5:00:01 PM,C,1.572
1/21/15 7:00:01 PM,C,-5.97
1/21/15 9:00:01 PM,C,-8.99
1/21/15 11:00:01 PM,C,-12.012
1/22/15 1:00:01 AM,C,-11.004
1/22/15 3:00:01 AM,C,-10.5
1/22/15 5:00:01 AM,C,-10.5
1/22/15 7:00:01 AM,C,-12.012
1/22/15 9:00:01 AM,C,-14.027
1/22/15 11:00:01 AM,C,0.567
1/22/15 1:00:01 PM,C,2.074
1/22/15 3:00:01 PM,C,-1.443
1/22/15 5:00:01 PM,C,-1.443
1/22/15 7:00:01 PM,C,-7.48
1/22/15 9:00:01 PM,C,-11.004
1/22/15 11:00:01 PM,C,-8.486
1/23/15 1:00:01 AM,C,-8.99
1/23/15 3:00:01 AM,C,-9.493
1/23/15 5:00:01 AM,C,-7.48
1/23/15 7:00:01 AM,C,-6.976
1/23/15 9:00:01 AM,C,-5.97
1/23/15 11:00:01 AM,C,7.095
1/23/15 1:00:01 PM,C,12.613
1/23/15 3:00:01 PM,C,4.586
1/23/15 5:00:01 PM,C,3.581
1/23/15 7:00:01 PM,C,-1.946
1/23/15 9:00:01 PM,C,-3.455
1/23/15 11:00:01 PM,C,-3.958
1/24/15 1:00:01 AM,C,-4.964
1/24/15 3:00:01 AM,C,-5.97
1/24/15 5:00:01 AM,C,-5.97
1/24/15 7:00:01 AM,C,-6.976
1/24/15 9:00:01 AM,C,-5.467
1/24/15 11:00:01 AM,C,3.079
1/24/15 1:00:01 PM,C,7.095
1/24/15 3:00:01 PM,C,6.594
1/24/15 5:00:01 PM,C,5.59
1/24/15 7:00:01 PM,C,1.07
1/24/15 9:00:01 PM,C,2.577
1/24/15 11:00:01 PM,C,1.572
1/25/15 1:00:01 AM,C,1.572
1/25/15 3:00:01 AM,C,0.567
1/25/15 5:00:01 AM,C,-0.941
1/25/15 7:00:01 AM,C,3.581
1/25/15 9:00:01 AM,C,-0.438
1/25/15 11:00:01 AM,C,12.613
1/25/15 1:00:01 PM,C,15.62
1/25/15 3:00:01 PM,C,10.106
1/25/15 5:00:01 PM,C,10.607
1/25/15 7:00:01 PM,C,3.581
1/25/15 9:00:01 PM,C,2.074
1/25/15 11:00:01 PM,C,2.577
1/26/15 1:00:01 AM,C,0.065
1/26/15 3:00:01 AM,C,0.567
1/26/15 5:00:01 AM,C,0.065
1/26/15 7:00:01 AM,C,-0.438
1/26/15 9:00:01 AM,C,-0.438
1/26/15 11:00:01 AM,C,13.615
1/26/15 1:00:01 PM,C,21.127
1/26/15 3:00:01 PM,C,14.617
1/26/15 5:00:01 PM,C,12.613
1/26/15 7:00:01 PM,C,4.083
1/26/15 9:00:01 PM,C,1.572
1/26/15 11:00:01 PM,C,0.567
1/27/15 1:00:01 AM,C,0.065
1/27/15 3:00:01 AM,C,0.065
1/27/15 5:00:01 AM,C,1.572
1/27/15 7:00:01 AM,C,1.572
1/27/15 9:00:01 AM,C,1.572
1/27/15 11:00:01 AM,C,11.109
1/27/15 1:00:01 PM,C,7.597
1/27/15 3:00:01 PM,C,4.586
1/27/15 5:00:01 PM,C,8.099
1/27/15 7:00:01 PM,C,1.572
1/27/15 9:00:01 PM,C,-0.941
1/27/15 11:00:01 PM,C,0.065
1/28/15 1:00:01 AM,C,1.07
1/28/15 3:00:01 AM,C,0.065
1/28/15 5:00:01 AM,C,-0.941
1/28/15 7:00:01 AM,C,-1.946
1/28/15 9:00:01 AM,C,-1.443
1/28/15 11:00:01 AM,C,3.581
1/28/15 1:00:01 PM,C,7.597
1/28/15 3:00:01 PM,C,7.095
1/28/15 5:00:01 PM,C,5.088
1/28/15 7:00:01 PM,C,0.065
1/28/15 9:00:01 PM,C,-1.946
1/28/15 11:00:01 PM,C,-1.946
1/29/15 1:00:01 AM,C,-1.946
1/29/15 3:00:01 AM,C,-1.946
1/29/15 5:00:01 AM,C,-2.449
1/29/15 7:00:01 AM,C,-2.952
1/29/15 9:00:01 AM,C,-1.946
1/29/15 11:00:01 AM,C,2.577
1/29/15 1:00:01 PM,C,6.092
1/29/15 3:00:01 PM,C,6.594
1/29/15 5:00:01 PM,C,3.581
1/29/15 7:00:01 PM,C,1.07
1/29/15 9:00:01 PM,C,0.065
1/29/15 11:00:01 PM,C,-0.438
1/30/15 1:00:01 AM,C,-1.443
1/30/15 3:00:01 AM,C,-0.941
1/30/15 5:00:01 AM,C,-1.946
1/30/15 7:00:01 AM,C,-1.946
1/30/15 9:00:01 AM,C,-0.941
1/30/15 11:00:01 AM,C,0.065
1/30/15 1:00:01 PM,C,1.572
1/30/15 3:00:01 PM,C,1.07
1/30/15 5:00:01 PM,C,2.074
1/30/15 7:00:01 PM,C,-0.438
1/30/15 9:00:01 PM,C,-1.443
1/30/15 11:00:01 PM,C,-0.941
1/31/15 1:00:01 AM,C,-0.941
1/31/15 3:00:01 AM,C,-1.946
1/31/15 5:00:01 AM,C,-2.449
1/31/15 7:00:01 AM,C,-2.449
1/31/15 9:00:01 AM,C,-2.449
1/31/15 11:00:01 AM,C,-0.438
1/31/15 1:00:01 PM,C,1.07
1/31/15 3:00:01 PM,C,0.567
1/31/15 5:00:01 PM,C,-0.438
1/31/15 7:00:01 PM,C,-1.946
1/31/15 9:00:01 PM,C,-3.958
1/31/15 11:00:01 PM,C,-6.473
2/1/15 1:00:01 AM,C,-3.455
2/1/15 3:00:01 AM,C,-2.449
2/1/15 5:00:01 AM,C,-2.952
2/1/15 7:00:01 AM,C,-3.958
2/1/15 9:00:01 AM,C,-3.958
