1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 30000000214E9A41
Mission in Progress?  false
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 7200 second(s)
Mission Start Time:  Fri Jun 20 13:00:01 MST 2014
Mission Sample Count:  4096
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Fri Jun 20 13:00:01 MST 2014
Total Mission Samples:  4096
Total Device Samples:  15566
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
1/12/15 3:00:01 AM,%RH,98.076
1/12/15 5:00:01 AM,%RH,99.125
1/12/15 7:00:01 AM,%RH,98.601
1/12/15 9:00:01 AM,%RH,99.648
1/12/15 11:00:01 AM,%RH,92.766
1/12/15 1:00:01 PM,%RH,85.706
1/12/15 3:00:01 PM,%RH,89.529
1/12/15 5:00:01 PM,%RH,90.071
1/12/15 7:00:01 PM,%RH,94.903
1/12/15 9:00:01 PM,%RH,97.55
1/12/15 11:00:01 PM,%RH,98.076
1/13/15 1:00:01 AM,%RH,102.248
1/13/15 3:00:01 AM,%RH,101.211
1/13/15 5:00:01 AM,%RH,100.691
1/13/15 7:00:01 AM,%RH,102.248
1/13/15 9:00:01 AM,%RH,101.73
1/13/15 11:00:01 AM,%RH,101.73
1/13/15 1:00:01 PM,%RH,99.125
1/13/15 3:00:01 PM,%RH,97.55
1/13/15 5:00:01 PM,%RH,95.434
1/13/15 7:00:01 PM,%RH,99.125
1/13/15 9:00:01 PM,%RH,100.691
1/13/15 11:00:01 PM,%RH,98.601
1/14/15 1:00:01 AM,%RH,99.125
1/14/15 3:00:01 AM,%RH,100.17
1/14/15 5:00:01 AM,%RH,98.601
1/14/15 7:00:01 AM,%RH,100.17
1/14/15 9:00:01 AM,%RH,98.601
1/14/15 11:00:01 AM,%RH,97.022
1/14/15 1:00:01 PM,%RH,98.076
1/14/15 3:00:01 PM,%RH,87.897
1/14/15 5:00:01 PM,%RH,89.529
1/14/15 7:00:01 PM,%RH,97.55
1/14/15 9:00:01 PM,%RH,94.903
1/14/15 11:00:01 PM,%RH,96.494
1/15/15 1:00:01 AM,%RH,97.55
1/15/15 3:00:01 AM,%RH,97.022
1/15/15 5:00:01 AM,%RH,96.494
1/15/15 7:00:01 AM,%RH,95.965
1/15/15 9:00:01 AM,%RH,95.434
1/15/15 11:00:01 AM,%RH,89.529
1/15/15 1:00:01 PM,%RH,51.422
1/15/15 3:00:01 PM,%RH,51.422
1/15/15 5:00:01 PM,%RH,72.203
1/15/15 7:00:01 PM,%RH,86.255
1/15/15 9:00:01 PM,%RH,83.497
1/15/15 11:00:01 PM,%RH,79.592
1/16/15 1:00:01 AM,%RH,75.635
1/16/15 3:00:01 AM,%RH,71.627
1/16/15 5:00:01 AM,%RH,66.983
1/16/15 7:00:01 AM,%RH,59.291
1/16/15 9:00:01 AM,%RH,55.682
1/16/15 11:00:01 AM,%RH,36.426
1/16/15 1:00:01 PM,%RH,20.16
1/16/15 3:00:01 PM,%RH,19.495
1/16/15 5:00:01 PM,%RH,27.398
1/16/15 7:00:01 PM,%RH,33.868
1/16/15 9:00:01 PM,%RH,36.426
1/16/15 11:00:01 PM,%RH,45.248
1/17/15 1:00:01 AM,%RH,57.491
1/17/15 3:00:01 AM,%RH,59.291
1/17/15 5:00:01 AM,%RH,72.203
1/17/15 7:00:01 AM,%RH,72.777
1/17/15 9:00:01 AM,%RH,65.223
1/17/15 11:00:01 AM,%RH,29.35
1/17/15 1:00:01 PM,%RH,15.487
1/17/15 3:00:01 PM,%RH,16.827
1/17/15 5:00:01 PM,%RH,31.938
1/17/15 7:00:01 PM,%RH,42.748
1/17/15 9:00:01 PM,%RH,31.293
1/17/15 11:00:01 PM,%RH,29.999
1/18/15 1:00:01 AM,%RH,22.146
1/18/15 3:00:01 AM,%RH,20.16
1/18/15 5:00:01 AM,%RH,26.092
1/18/15 7:00:01 AM,%RH,28.701
1/18/15 9:00:01 AM,%RH,29.999
1/18/15 11:00:01 AM,%RH,53.863
1/18/15 1:00:01 PM,%RH,42.748
1/18/15 3:00:01 PM,%RH,40.232
1/18/15 5:00:01 PM,%RH,51.422
1/18/15 7:00:01 PM,%RH,62.863
1/18/15 9:00:01 PM,%RH,64.635
1/18/15 11:00:01 PM,%RH,69.893
1/19/15 1:00:01 AM,%RH,72.777
1/19/15 3:00:01 AM,%RH,74.495
1/19/15 5:00:01 AM,%RH,72.777
1/19/15 7:00:01 AM,%RH,69.893
1/19/15 9:00:01 AM,%RH,76.771
1/19/15 11:00:01 AM,%RH,50.81
1/19/15 1:00:01 PM,%RH,35.788
1/19/15 3:00:01 PM,%RH,45.87
1/19/15 5:00:01 PM,%RH,55.076
1/19/15 7:00:01 PM,%RH,82.387
1/19/15 9:00:01 PM,%RH,98.076
1/19/15 11:00:01 PM,%RH,93.836
1/20/15 1:00:01 AM,%RH,91.152
1/20/15 3:00:01 AM,%RH,93.836
1/20/15 5:00:01 AM,%RH,94.37
1/20/15 7:00:01 AM,%RH,92.229
1/20/15 9:00:01 AM,%RH,88.442
1/20/15 11:00:01 AM,%RH,58.692
1/20/15 1:00:01 PM,%RH,31.293
1/20/15 3:00:01 PM,%RH,33.868
1/20/15 5:00:01 PM,%RH,38.334
1/20/15 7:00:01 PM,%RH,65.811
1/20/15 9:00:01 PM,%RH,55.076
1/20/15 11:00:01 PM,%RH,34.509
1/21/15 1:00:01 AM,%RH,41.492
1/21/15 3:00:01 AM,%RH,45.248
1/21/15 5:00:01 AM,%RH,52.645
1/21/15 7:00:01 AM,%RH,55.682
1/21/15 9:00:01 AM,%RH,49.581
1/21/15 11:00:01 AM,%RH,56.286
1/21/15 1:00:01 PM,%RH,48.965
1/21/15 3:00:01 PM,%RH,33.868
1/21/15 5:00:01 PM,%RH,31.293
1/21/15 7:00:01 PM,%RH,65.223
1/21/15 9:00:01 PM,%RH,76.204
1/21/15 11:00:01 PM,%RH,75.635
1/22/15 1:00:01 AM,%RH,86.255
1/22/15 3:00:01 AM,%RH,91.691
1/22/15 5:00:01 AM,%RH,89.529
1/22/15 7:00:01 AM,%RH,88.986
1/22/15 9:00:01 AM,%RH,91.152
1/22/15 11:00:01 AM,%RH,80.153
1/22/15 1:00:01 PM,%RH,71.627
1/22/15 3:00:01 PM,%RH,47.111
1/22/15 5:00:01 PM,%RH,48.348
1/22/15 7:00:01 PM,%RH,62.863
1/22/15 9:00:01 PM,%RH,53.254
1/22/15 11:00:01 PM,%RH,42.121
1/23/15 1:00:01 AM,%RH,37.063
1/23/15 3:00:01 AM,%RH,37.063
1/23/15 5:00:01 AM,%RH,48.965
1/23/15 7:00:01 AM,%RH,63.455
1/23/15 9:00:01 AM,%RH,70.472
1/23/15 11:00:01 AM,%RH,54.47
1/23/15 1:00:01 PM,%RH,42.748
1/23/15 3:00:01 PM,%RH,39.601
1/23/15 5:00:01 PM,%RH,47.111
1/23/15 7:00:01 PM,%RH,59.889
1/23/15 9:00:01 PM,%RH,64.046
1/23/15 11:00:01 PM,%RH,65.223
1/24/15 1:00:01 AM,%RH,62.271
1/24/15 3:00:01 AM,%RH,68.732
1/24/15 5:00:01 AM,%RH,61.082
1/24/15 7:00:01 AM,%RH,66.983
1/24/15 9:00:01 AM,%RH,64.046
1/24/15 11:00:01 AM,%RH,53.863
1/24/15 1:00:01 PM,%RH,29.35
1/24/15 3:00:01 PM,%RH,20.823
1/24/15 5:00:01 PM,%RH,29.35
1/24/15 7:00:01 PM,%RH,42.748
1/24/15 9:00:01 PM,%RH,50.81
1/24/15 11:00:01 PM,%RH,54.47
1/25/15 1:00:01 AM,%RH,47.73
1/25/15 3:00:01 AM,%RH,42.121
1/25/15 5:00:01 AM,%RH,46.491
1/25/15 7:00:01 AM,%RH,45.87
1/25/15 9:00:01 AM,%RH,38.968
1/25/15 11:00:01 AM,%RH,38.334
1/25/15 1:00:01 PM,%RH,33.226
1/25/15 3:00:01 PM,%RH,28.05
1/25/15 5:00:01 PM,%RH,31.938
1/25/15 7:00:01 PM,%RH,38.968
1/25/15 9:00:01 PM,%RH,40.863
1/25/15 11:00:01 PM,%RH,40.863
1/26/15 1:00:01 AM,%RH,35.788
1/26/15 3:00:01 AM,%RH,52.034
1/26/15 5:00:01 AM,%RH,53.863
1/26/15 7:00:01 AM,%RH,55.682
1/26/15 9:00:01 AM,%RH,54.47
1/26/15 11:00:01 AM,%RH,36.426
1/26/15 1:00:01 PM,%RH,24.781
1/26/15 3:00:01 PM,%RH,22.807
1/26/15 5:00:01 PM,%RH,31.938
1/26/15 7:00:01 PM,%RH,47.73
1/26/15 9:00:01 PM,%RH,50.81
1/26/15 11:00:01 PM,%RH,41.492
1/27/15 1:00:01 AM,%RH,49.581
1/27/15 3:00:01 AM,%RH,57.491
1/27/15 5:00:01 AM,%RH,62.271
1/27/15 7:00:01 AM,%RH,51.422
1/27/15 9:00:01 AM,%RH,53.863
1/27/15 11:00:01 AM,%RH,33.226
1/27/15 1:00:01 PM,%RH,57.491
1/27/15 3:00:01 PM,%RH,66.397
1/27/15 5:00:01 PM,%RH,56.286
1/27/15 7:00:01 PM,%RH,86.255
1/27/15 9:00:01 PM,%RH,91.152
1/27/15 11:00:01 PM,%RH,84.603
1/28/15 1:00:01 AM,%RH,87.351
1/28/15 3:00:01 AM,%RH,94.903
1/28/15 5:00:01 AM,%RH,98.076
1/28/15 7:00:01 AM,%RH,97.55
1/28/15 9:00:01 AM,%RH,97.022
1/28/15 11:00:01 AM,%RH,87.351
1/28/15 1:00:01 PM,%RH,70.472
1/28/15 3:00:01 PM,%RH,46.491
1/28/15 5:00:01 PM,%RH,52.034
1/28/15 7:00:01 PM,%RH,69.313
1/28/15 9:00:01 PM,%RH,71.627
1/28/15 11:00:01 PM,%RH,52.645
1/29/15 1:00:01 AM,%RH,59.291
1/29/15 3:00:01 AM,%RH,62.271
1/29/15 5:00:01 AM,%RH,59.291
1/29/15 7:00:01 AM,%RH,48.965
1/29/15 9:00:01 AM,%RH,49.581
1/29/15 11:00:01 AM,%RH,33.868
1/29/15 1:00:01 PM,%RH,45.87
1/29/15 3:00:01 PM,%RH,55.682
1/29/15 5:00:01 PM,%RH,79.592
1/29/15 7:00:01 PM,%RH,88.986
1/29/15 9:00:01 PM,%RH,81.272
1/29/15 11:00:01 PM,%RH,91.691
1/30/15 1:00:01 AM,%RH,91.152
1/30/15 3:00:01 AM,%RH,93.302
1/30/15 5:00:01 AM,%RH,86.255
1/30/15 7:00:01 AM,%RH,90.612
1/30/15 9:00:01 AM,%RH,92.229
1/30/15 11:00:01 AM,%RH,95.965
1/30/15 1:00:01 PM,%RH,95.434
1/30/15 3:00:01 PM,%RH,96.494
1/30/15 5:00:01 PM,%RH,96.494
1/30/15 7:00:01 PM,%RH,98.076
1/30/15 9:00:01 PM,%RH,97.022
1/30/15 11:00:01 PM,%RH,99.648
1/31/15 1:00:01 AM,%RH,99.648
1/31/15 3:00:01 AM,%RH,99.648
1/31/15 5:00:01 AM,%RH,100.691
1/31/15 7:00:01 AM,%RH,101.211
1/31/15 9:00:01 AM,%RH,99.648
1/31/15 11:00:01 AM,%RH,101.73
1/31/15 1:00:01 PM,%RH,100.691
1/31/15 3:00:01 PM,%RH,98.076
1/31/15 5:00:01 PM,%RH,99.125
1/31/15 7:00:01 PM,%RH,99.125
1/31/15 9:00:01 PM,%RH,96.494
1/31/15 11:00:01 PM,%RH,85.706
2/1/15 1:00:01 AM,%RH,87.351
2/1/15 3:00:01 AM,%RH,72.777
2/1/15 5:00:01 AM,%RH,66.397
2/1/15 7:00:01 AM,%RH,53.254
2/1/15 9:00:01 AM,%RH,44.625
2/1/15 11:00:01 AM,%RH,31.938
2/1/15 1:00:01 PM,%RH,29.999
2/1/15 3:00:01 PM,%RH,31.293
2/1/15 5:00:01 PM,%RH,36.426
2/1/15 7:00:01 PM,%RH,48.348
2/1/15 9:00:01 PM,%RH,59.291
2/1/15 11:00:01 PM,%RH,61.082
2/2/15 1:00:01 AM,%RH,56.889
2/2/15 3:00:01 AM,%RH,64.046
2/2/15 5:00:01 AM,%RH,60.486
2/2/15 7:00:01 AM,%RH,77.337
2/2/15 9:00:01 AM,%RH,60.486
2/2/15 11:00:01 AM,%RH,60.486
2/2/15 1:00:01 PM,%RH,53.863
2/2/15 3:00:01 PM,%RH,48.965
2/2/15 5:00:01 PM,%RH,55.076
2/2/15 7:00:01 PM,%RH,73.924
2/2/15 9:00:01 PM,%RH,77.903
2/2/15 11:00:01 PM,%RH,73.351
2/3/15 1:00:01 AM,%RH,76.771
2/3/15 3:00:01 AM,%RH,84.603
2/3/15 5:00:01 AM,%RH,87.351
2/3/15 7:00:01 AM,%RH,88.442
2/3/15 9:00:01 AM,%RH,89.529
2/3/15 11:00:01 AM,%RH,72.203
2/3/15 1:00:01 PM,%RH,56.286
2/3/15 3:00:01 PM,%RH,52.034
2/3/15 5:00:01 PM,%RH,52.645
2/3/15 7:00:01 PM,%RH,65.811
2/3/15 9:00:01 PM,%RH,78.467
2/3/15 11:00:01 PM,%RH,84.051
2/4/15 1:00:01 AM,%RH,85.155
2/4/15 3:00:01 AM,%RH,86.803
2/4/15 5:00:01 AM,%RH,88.442
2/4/15 7:00:01 AM,%RH,89.529
2/4/15 9:00:01 AM,%RH,90.612
2/4/15 11:00:01 AM,%RH,70.472
2/4/15 1:00:01 PM,%RH,56.286
2/4/15 3:00:01 PM,%RH,47.111
2/4/15 5:00:01 PM,%RH,56.889
2/4/15 7:00:01 PM,%RH,69.893
2/4/15 9:00:01 PM,%RH,75.066
2/4/15 11:00:01 PM,%RH,57.491
2/5/15 1:00:01 AM,%RH,61.677
2/5/15 3:00:01 AM,%RH,64.635
2/5/15 5:00:01 AM,%RH,65.223
2/5/15 7:00:01 AM,%RH,62.271
2/5/15 9:00:01 AM,%RH,45.248
2/5/15 11:00:01 AM,%RH,32.582
2/5/15 1:00:01 PM,%RH,20.16
2/5/15 3:00:01 PM,%RH,24.124
2/5/15 5:00:01 PM,%RH,30.646
2/5/15 7:00:01 PM,%RH,45.87
2/5/15 9:00:01 PM,%RH,41.492
2/5/15 11:00:01 PM,%RH,45.87
2/6/15 1:00:01 AM,%RH,36.426
2/6/15 3:00:01 AM,%RH,49.581
2/6/15 5:00:01 AM,%RH,45.248
2/6/15 7:00:01 AM,%RH,42.121
2/6/15 9:00:01 AM,%RH,28.701
2/6/15 11:00:01 AM,%RH,22.807
2/6/15 1:00:01 PM,%RH,22.807
2/6/15 3:00:01 PM,%RH,20.823
2/6/15 5:00:01 PM,%RH,18.163
2/6/15 7:00:01 PM,%RH,26.745
2/6/15 9:00:01 PM,%RH,26.745
2/6/15 11:00:01 PM,%RH,28.05
2/7/15 1:00:01 AM,%RH,44
2/7/15 3:00:01 AM,%RH,48.965
2/7/15 5:00:01 AM,%RH,52.645
2/7/15 7:00:01 AM,%RH,59.889
2/7/15 9:00:01 AM,%RH,47.73
2/7/15 11:00:01 AM,%RH,33.226
2/7/15 1:00:01 PM,%RH,31.293
2/7/15 3:00:01 PM,%RH,28.701
2/7/15 5:00:01 PM,%RH,38.334
2/7/15 7:00:01 PM,%RH,53.254
2/7/15 9:00:01 PM,%RH,56.889
2/7/15 11:00:01 PM,%RH,58.092
2/8/15 1:00:01 AM,%RH,60.486
2/8/15 3:00:01 AM,%RH,68.15
2/8/15 5:00:01 AM,%RH,73.351
2/8/15 7:00:01 AM,%RH,75.066
2/8/15 9:00:01 AM,%RH,77.337
2/8/15 11:00:01 AM,%RH,60.486
2/8/15 1:00:01 PM,%RH,39.601
2/8/15 3:00:01 PM,%RH,37.699
2/8/15 5:00:01 PM,%RH,38.968
2/8/15 7:00:01 PM,%RH,64.635
2/8/15 9:00:01 PM,%RH,68.15
2/8/15 11:00:01 PM,%RH,59.889
2/9/15 1:00:01 AM,%RH,76.204
2/9/15 3:00:01 AM,%RH,87.351
2/9/15 5:00:01 AM,%RH,92.229
2/9/15 7:00:01 AM,%RH,92.766
2/9/15 9:00:01 AM,%RH,94.37
2/9/15 11:00:01 AM,%RH,78.467
2/9/15 1:00:01 PM,%RH,45.87
2/9/15 3:00:01 PM,%RH,47.73
2/9/15 5:00:01 PM,%RH,49.581
2/9/15 7:00:01 PM,%RH,53.254
2/9/15 9:00:01 PM,%RH,61.677
2/9/15 11:00:01 PM,%RH,68.15
2/10/15 1:00:01 AM,%RH,66.983
2/10/15 3:00:01 AM,%RH,65.223
2/10/15 5:00:01 AM,%RH,66.397
2/10/15 7:00:01 AM,%RH,71.05
2/10/15 9:00:01 AM,%RH,71.627
2/10/15 11:00:01 AM,%RH,62.863
2/10/15 1:00:01 PM,%RH,41.492
2/10/15 3:00:01 PM,%RH,40.232
2/10/15 5:00:01 PM,%RH,40.232
2/10/15 7:00:01 PM,%RH,64.046
2/10/15 9:00:01 PM,%RH,80.713
2/10/15 11:00:01 PM,%RH,77.337
2/11/15 1:00:01 AM,%RH,73.351
2/11/15 3:00:01 AM,%RH,69.313
2/11/15 5:00:01 AM,%RH,77.903
2/11/15 7:00:01 AM,%RH,81.83
2/11/15 9:00:01 AM,%RH,79.592
2/11/15 11:00:01 AM,%RH,65.223
2/11/15 1:00:01 PM,%RH,56.286
2/11/15 3:00:01 PM,%RH,90.612
2/11/15 5:00:01 PM,%RH,69.313
2/11/15 7:00:01 PM,%RH,81.272
2/11/15 9:00:01 PM,%RH,90.071
2/11/15 11:00:01 PM,%RH,88.442
2/12/15 1:00:01 AM,%RH,88.986
2/12/15 3:00:01 AM,%RH,81.272
2/12/15 5:00:01 AM,%RH,62.863
2/12/15 7:00:01 AM,%RH,47.111
2/12/15 9:00:01 AM,%RH,33.868
2/12/15 11:00:01 AM,%RH,18.163
2/12/15 1:00:01 PM,%RH,14.815
2/12/15 3:00:01 PM,%RH,42.748
2/12/15 5:00:01 PM,%RH,56.286
2/12/15 7:00:01 PM,%RH,51.422
2/12/15 9:00:01 PM,%RH,58.092
2/12/15 11:00:01 PM,%RH,57.491
2/13/15 1:00:01 AM,%RH,59.889
2/13/15 3:00:01 AM,%RH,64.635
2/13/15 5:00:01 AM,%RH,68.732
2/13/15 7:00:01 AM,%RH,66.397
2/13/15 9:00:01 AM,%RH,45.87
2/13/15 11:00:01 AM,%RH,45.87
2/13/15 1:00:01 PM,%RH,38.334
2/13/15 3:00:01 PM,%RH,38.968
2/13/15 5:00:01 PM,%RH,38.968
2/13/15 7:00:01 PM,%RH,45.87
2/13/15 9:00:01 PM,%RH,36.426
2/13/15 11:00:01 PM,%RH,42.748
2/14/15 1:00:01 AM,%RH,38.968
2/14/15 3:00:01 AM,%RH,34.509
2/14/15 5:00:01 AM,%RH,42.748
2/14/15 7:00:01 AM,%RH,57.491
2/14/15 9:00:01 AM,%RH,58.692
2/14/15 11:00:01 AM,%RH,26.745
2/14/15 1:00:01 PM,%RH,32.582
2/14/15 3:00:01 PM,%RH,29.999
2/14/15 5:00:01 PM,%RH,37.063
2/14/15 7:00:01 PM,%RH,52.034
2/14/15 9:00:01 PM,%RH,68.732
2/14/15 11:00:01 PM,%RH,56.889
2/15/15 1:00:01 AM,%RH,64.046
2/15/15 3:00:01 AM,%RH,64.046
2/15/15 5:00:01 AM,%RH,55.076
2/15/15 7:00:01 AM,%RH,61.082
2/15/15 9:00:01 AM,%RH,42.121
2/15/15 11:00:01 AM,%RH,36.426
2/15/15 1:00:01 PM,%RH,35.788
2/15/15 3:00:01 PM,%RH,39.601
2/15/15 5:00:01 PM,%RH,46.491
2/15/15 7:00:01 PM,%RH,53.254
2/15/15 9:00:01 PM,%RH,73.351
2/15/15 11:00:01 PM,%RH,78.467
2/16/15 1:00:01 AM,%RH,75.066
2/16/15 3:00:01 AM,%RH,78.467
2/16/15 5:00:01 AM,%RH,77.903
2/16/15 7:00:01 AM,%RH,80.153
2/16/15 9:00:01 AM,%RH,69.313
2/16/15 11:00:01 AM,%RH,48.348
2/16/15 1:00:01 PM,%RH,42.748
2/16/15 3:00:01 PM,%RH,83.497
2/16/15 5:00:01 PM,%RH,84.603
2/16/15 7:00:01 PM,%RH,80.713
2/16/15 9:00:01 PM,%RH,88.442
2/16/15 11:00:01 PM,%RH,86.803
2/17/15 1:00:01 AM,%RH,81.272
2/17/15 3:00:01 AM,%RH,84.603
2/17/15 5:00:01 AM,%RH,80.153
2/17/15 7:00:01 AM,%RH,72.777
2/17/15 9:00:01 AM,%RH,62.271
2/17/15 11:00:01 AM,%RH,42.748
2/17/15 1:00:01 PM,%RH,31.293
2/17/15 3:00:01 PM,%RH,31.938
2/17/15 5:00:01 PM,%RH,28.05
2/17/15 7:00:01 PM,%RH,33.868
2/17/15 9:00:01 PM,%RH,44
2/17/15 11:00:01 PM,%RH,33.226
2/18/15 1:00:01 AM,%RH,34.509
2/18/15 3:00:01 AM,%RH,24.124
2/18/15 5:00:01 AM,%RH,33.868
2/18/15 7:00:01 AM,%RH,46.491
2/18/15 9:00:01 AM,%RH,51.422
2/18/15 11:00:01 AM,%RH,41.492
2/18/15 1:00:01 PM,%RH,31.938
2/18/15 3:00:01 PM,%RH,27.398
2/18/15 5:00:01 PM,%RH,28.701
2/18/15 7:00:01 PM,%RH,37.699
2/18/15 9:00:01 PM,%RH,41.492
2/18/15 11:00:01 PM,%RH,49.581
2/19/15 1:00:01 AM,%RH,50.196
2/19/15 3:00:01 AM,%RH,47.73
2/19/15 5:00:01 AM,%RH,44
2/19/15 7:00:01 AM,%RH,52.645
2/19/15 9:00:01 AM,%RH,58.692
2/19/15 11:00:01 AM,%RH,39.601
2/19/15 1:00:01 PM,%RH,31.293
2/19/15 3:00:01 PM,%RH,32.582
2/19/15 5:00:01 PM,%RH,35.788
2/19/15 7:00:01 PM,%RH,48.965
2/19/15 9:00:01 PM,%RH,58.092
2/19/15 11:00:01 PM,%RH,62.863
2/20/15 1:00:01 AM,%RH,59.889
2/20/15 3:00:01 AM,%RH,56.889
2/20/15 5:00:01 AM,%RH,61.677
2/20/15 7:00:01 AM,%RH,64.046
2/20/15 9:00:01 AM,%RH,63.455
2/20/15 11:00:01 AM,%RH,53.863
2/20/15 1:00:01 PM,%RH,44.625
2/20/15 3:00:01 PM,%RH,42.748
2/20/15 5:00:01 PM,%RH,43.375
2/20/15 7:00:01 PM,%RH,52.034
2/20/15 9:00:01 PM,%RH,48.348
2/20/15 11:00:01 PM,%RH,50.81
2/21/15 1:00:01 AM,%RH,47.73
2/21/15 3:00:01 AM,%RH,57.491
2/21/15 5:00:01 AM,%RH,63.455
2/21/15 7:00:01 AM,%RH,66.983
2/21/15 9:00:01 AM,%RH,61.082
2/21/15 11:00:01 AM,%RH,56.286
2/21/15 1:00:01 PM,%RH,50.196
2/21/15 3:00:01 PM,%RH,64.046
2/21/15 5:00:01 PM,%RH,61.677
2/21/15 7:00:01 PM,%RH,68.15
2/21/15 9:00:01 PM,%RH,71.627
2/21/15 11:00:01 PM,%RH,68.732
2/22/15 1:00:01 AM,%RH,90.612
2/22/15 3:00:01 AM,%RH,92.229
2/22/15 5:00:01 AM,%RH,95.965
2/22/15 7:00:01 AM,%RH,95.434
2/22/15 9:00:01 AM,%RH,98.076
2/22/15 11:00:01 AM,%RH,99.125
2/22/15 1:00:01 PM,%RH,99.648
2/22/15 3:00:01 PM,%RH,101.73
2/22/15 5:00:01 PM,%RH,102.248
2/22/15 7:00:01 PM,%RH,102.248
2/22/15 9:00:01 PM,%RH,101.73
2/22/15 11:00:01 PM,%RH,101.211
2/23/15 1:00:01 AM,%RH,101.73
2/23/15 3:00:01 AM,%RH,101.211
2/23/15 5:00:01 AM,%RH,101.211
2/23/15 7:00:01 AM,%RH,101.73
2/23/15 9:00:01 AM,%RH,101.73
2/23/15 11:00:01 AM,%RH,101.73
2/23/15 1:00:01 PM,%RH,102.248
2/23/15 3:00:01 PM,%RH,101.73
2/23/15 5:00:01 PM,%RH,101.73
2/23/15 7:00:01 PM,%RH,101.73
2/23/15 9:00:01 PM,%RH,101.211
2/23/15 11:00:01 PM,%RH,102.248
2/24/15 1:00:01 AM,%RH,99.648
2/24/15 3:00:01 AM,%RH,99.648
2/24/15 5:00:01 AM,%RH,99.648
2/24/15 7:00:01 AM,%RH,101.73
2/24/15 9:00:01 AM,%RH,100.17
2/24/15 11:00:01 AM,%RH,97.022
2/24/15 1:00:01 PM,%RH,89.529
2/24/15 3:00:01 PM,%RH,85.706
2/24/15 5:00:01 PM,%RH,97.022
2/24/15 7:00:01 PM,%RH,97.55
2/24/15 9:00:01 PM,%RH,98.076
2/24/15 11:00:01 PM,%RH,97.022
2/25/15 1:00:01 AM,%RH,97.55
2/25/15 3:00:01 AM,%RH,96.494
2/25/15 5:00:01 AM,%RH,97.55
2/25/15 7:00:01 AM,%RH,98.076
2/25/15 9:00:01 AM,%RH,98.076
2/25/15 11:00:01 AM,%RH,91.691
2/25/15 1:00:01 PM,%RH,84.051
2/25/15 3:00:01 PM,%RH,91.152
2/25/15 5:00:01 PM,%RH,80.153
2/25/15 7:00:01 PM,%RH,92.766
2/25/15 9:00:01 PM,%RH,95.434
2/25/15 11:00:01 PM,%RH,97.55
2/26/15 1:00:01 AM,%RH,96.494
2/26/15 3:00:01 AM,%RH,96.494
2/26/15 5:00:01 AM,%RH,94.903
2/26/15 7:00:01 AM,%RH,94.37
2/26/15 9:00:01 AM,%RH,94.37
2/26/15 11:00:01 AM,%RH,84.051
2/26/15 1:00:01 PM,%RH,65.223
2/26/15 3:00:01 PM,%RH,67.567
2/26/15 5:00:01 PM,%RH,75.635
2/26/15 7:00:01 PM,%RH,90.612
2/26/15 9:00:01 PM,%RH,97.022
2/26/15 11:00:01 PM,%RH,99.648
2/27/15 1:00:01 AM,%RH,101.73
2/27/15 3:00:01 AM,%RH,98.076
2/27/15 5:00:01 AM,%RH,97.022
2/27/15 7:00:01 AM,%RH,98.076
2/27/15 9:00:01 AM,%RH,99.125
2/27/15 11:00:01 AM,%RH,88.986
2/27/15 1:00:01 PM,%RH,80.153
2/27/15 3:00:01 PM,%RH,91.691
2/27/15 5:00:01 PM,%RH,86.255
2/27/15 7:00:01 PM,%RH,97.55
2/27/15 9:00:01 PM,%RH,97.022
2/27/15 11:00:01 PM,%RH,97.022
2/28/15 1:00:01 AM,%RH,97.55
2/28/15 3:00:01 AM,%RH,98.076
2/28/15 5:00:01 AM,%RH,96.494
2/28/15 7:00:01 AM,%RH,96.494
2/28/15 9:00:01 AM,%RH,99.648
2/28/15 11:00:01 AM,%RH,100.17
2/28/15 1:00:01 PM,%RH,99.125
2/28/15 3:00:01 PM,%RH,100.17
2/28/15 5:00:01 PM,%RH,101.73
2/28/15 7:00:01 PM,%RH,102.248
2/28/15 9:00:01 PM,%RH,101.211
2/28/15 11:00:01 PM,%RH,101.211
3/1/15 1:00:01 AM,%RH,101.73
3/1/15 3:00:01 AM,%RH,101.211
3/1/15 5:00:01 AM,%RH,102.248
3/1/15 7:00:01 AM,%RH,100.17
3/1/15 9:00:01 AM,%RH,102.248
3/1/15 11:00:01 AM,%RH,101.211
3/1/15 1:00:01 PM,%RH,97.022
3/1/15 3:00:01 PM,%RH,101.211
3/1/15 5:00:01 PM,%RH,99.648
3/1/15 7:00:01 PM,%RH,103.28
3/1/15 9:00:01 PM,%RH,103.795
3/1/15 11:00:01 PM,%RH,102.248
3/2/15 1:00:01 AM,%RH,103.28
3/2/15 3:00:01 AM,%RH,102.765
3/2/15 5:00:01 AM,%RH,99.125
3/2/15 7:00:01 AM,%RH,100.17
3/2/15 9:00:01 AM,%RH,100.691
3/2/15 11:00:01 AM,%RH,90.071
3/2/15 1:00:01 PM,%RH,75.066
