1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: A20000002148E341
Mission in Progress?  false
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 7200 second(s)
Mission Start Time:  Thu Jun 19 13:00:01 MST 2014
Mission Sample Count:  4096
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Fri Jul 25 17:00:01 MST 2014
Total Mission Samples:  4530
Total Device Samples:  16068
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
11/8/14 3:00:01 PM,%RH,18.524
11/8/14 5:00:01 PM,%RH,25.054
11/8/14 7:00:01 PM,%RH,42.579
11/8/14 9:00:01 PM,%RH,48.567
11/8/14 11:00:01 PM,%RH,23.11
11/9/14 1:00:01 AM,%RH,21.807
11/9/14 3:00:01 AM,%RH,35.828
11/9/14 5:00:01 AM,%RH,42.579
11/9/14 7:00:01 AM,%RH,53.835
11/9/14 9:00:01 AM,%RH,54.99
11/9/14 11:00:01 AM,%RH,13.868
11/9/14 1:00:01 PM,%RH,18.524
11/9/14 3:00:01 PM,%RH,20.498
11/9/14 5:00:01 PM,%RH,26.985
11/9/14 7:00:01 PM,%RH,53.835
11/9/14 9:00:01 PM,%RH,56.139
11/9/14 11:00:01 PM,%RH,59.552
11/10/14 1:00:01 AM,%RH,61.24
11/10/14 3:00:01 AM,%RH,60.116
11/10/14 5:00:01 AM,%RH,62.357
11/10/14 7:00:01 AM,%RH,65.676
11/10/14 9:00:01 AM,%RH,58.42
11/10/14 11:00:01 AM,%RH,33.33
11/10/14 1:00:01 PM,%RH,30.175
11/10/14 3:00:01 PM,%RH,32.702
11/10/14 5:00:01 PM,%RH,34.582
11/10/14 7:00:01 PM,%RH,67.317
11/10/14 9:00:01 PM,%RH,50.336
11/10/14 11:00:01 PM,%RH,37.686
11/11/14 1:00:01 AM,%RH,33.956
11/11/14 3:00:01 AM,%RH,33.33
11/11/14 5:00:01 AM,%RH,58.42
11/11/14 7:00:01 AM,%RH,70.022
11/11/14 9:00:01 AM,%RH,68.944
11/11/14 11:00:01 AM,%RH,46.189
11/11/14 1:00:01 PM,%RH,35.828
11/11/14 3:00:01 PM,%RH,38.303
11/11/14 5:00:01 PM,%RH,43.788
11/11/14 7:00:01 PM,%RH,58.987
11/11/14 9:00:01 PM,%RH,54.99
11/11/14 11:00:01 PM,%RH,58.42
11/12/14 1:00:01 AM,%RH,61.24
11/12/14 3:00:01 AM,%RH,67.317
11/12/14 5:00:01 AM,%RH,75.326
11/12/14 7:00:01 AM,%RH,78.44
11/12/14 9:00:01 AM,%RH,77.924
11/12/14 11:00:01 AM,%RH,77.924
11/12/14 1:00:01 PM,%RH,67.861
11/12/14 3:00:01 PM,%RH,60.678
11/12/14 5:00:01 PM,%RH,66.225
11/12/14 7:00:01 PM,%RH,82.512
11/12/14 9:00:01 PM,%RH,78.44
11/12/14 11:00:01 PM,%RH,85.01
11/13/14 1:00:01 AM,%RH,88.448
11/13/14 3:00:01 AM,%RH,67.317
11/13/14 5:00:01 AM,%RH,56.139
11/13/14 7:00:01 AM,%RH,54.99
11/13/14 9:00:01 AM,%RH,60.678
11/13/14 11:00:01 AM,%RH,82.512
11/13/14 1:00:01 PM,%RH,78.954
11/13/14 3:00:01 PM,%RH,69.484
11/13/14 5:00:01 PM,%RH,83.014
11/13/14 7:00:01 PM,%RH,90.382
11/13/14 9:00:01 PM,%RH,98.344
11/13/14 11:00:01 PM,%RH,100.607
11/14/14 1:00:01 AM,%RH,98.799
11/14/14 3:00:01 AM,%RH,99.253
11/14/14 5:00:01 AM,%RH,96.507
11/14/14 7:00:01 AM,%RH,100.157
11/14/14 9:00:01 AM,%RH,89.418
11/14/14 11:00:01 AM,%RH,88.448
11/14/14 1:00:01 PM,%RH,92.766
11/14/14 3:00:01 PM,%RH,97.887
11/14/14 5:00:01 PM,%RH,98.799
11/14/14 7:00:01 PM,%RH,101.055
11/14/14 9:00:01 PM,%RH,101.502
11/14/14 11:00:01 PM,%RH,102.835
11/15/14 1:00:01 AM,%RH,101.055
11/15/14 3:00:01 AM,%RH,100.607
11/15/14 5:00:01 AM,%RH,102.392
11/15/14 7:00:01 AM,%RH,101.948
11/15/14 9:00:01 AM,%RH,101.502
11/15/14 11:00:01 AM,%RH,94.648
11/15/14 1:00:01 PM,%RH,84.015
11/15/14 3:00:01 PM,%RH,78.954
11/15/14 5:00:01 PM,%RH,86
11/15/14 7:00:01 PM,%RH,81.502
11/15/14 9:00:01 PM,%RH,94.648
11/15/14 11:00:01 PM,%RH,99.253
11/16/14 1:00:01 AM,%RH,96.045
11/16/14 3:00:01 AM,%RH,89.9
11/16/14 5:00:01 AM,%RH,85.506
11/16/14 7:00:01 AM,%RH,92.292
11/16/14 9:00:01 AM,%RH,77.924
11/16/14 11:00:01 AM,%RH,43.788
11/16/14 1:00:01 PM,%RH,23.759
11/16/14 3:00:01 PM,%RH,27.626
11/16/14 5:00:01 PM,%RH,43.185
11/16/14 7:00:01 PM,%RH,69.484
11/16/14 9:00:01 PM,%RH,66.771
11/16/14 11:00:01 PM,%RH,68.403
11/17/14 1:00:01 AM,%RH,71.094
11/17/14 3:00:01 AM,%RH,68.944
11/17/14 5:00:01 AM,%RH,39.532
11/17/14 7:00:01 AM,%RH,32.702
11/17/14 9:00:01 AM,%RH,28.266
11/17/14 11:00:01 AM,%RH,16.537
11/17/14 1:00:01 PM,%RH,16.537
11/17/14 3:00:01 PM,%RH,21.807
11/17/14 5:00:01 PM,%RH,25.054
11/17/14 7:00:01 PM,%RH,42.579
11/17/14 9:00:01 PM,%RH,32.072
11/17/14 11:00:01 PM,%RH,35.205
11/18/14 1:00:01 AM,%RH,47.381
11/18/14 3:00:01 AM,%RH,41.973
11/18/14 5:00:01 AM,%RH,46.786
11/18/14 7:00:01 AM,%RH,37.068
11/18/14 9:00:01 AM,%RH,41.973
11/18/14 11:00:01 AM,%RH,17.201
11/18/14 1:00:01 PM,%RH,19.183
11/18/14 3:00:01 PM,%RH,30.809
11/18/14 5:00:01 PM,%RH,25.699
11/18/14 7:00:01 PM,%RH,39.532
11/18/14 9:00:01 PM,%RH,38.303
11/18/14 11:00:01 PM,%RH,38.918
11/19/14 1:00:01 AM,%RH,27.626
11/19/14 3:00:01 AM,%RH,32.702
11/19/14 5:00:01 AM,%RH,28.266
11/19/14 7:00:01 AM,%RH,25.699
11/19/14 9:00:01 AM,%RH,33.956
11/19/14 11:00:01 AM,%RH,13.868
11/19/14 1:00:01 PM,%RH,21.153
11/19/14 3:00:01 PM,%RH,21.807
11/19/14 5:00:01 PM,%RH,25.054
11/19/14 7:00:01 PM,%RH,46.189
11/19/14 9:00:01 PM,%RH,37.686
11/19/14 11:00:01 PM,%RH,33.33
11/20/14 1:00:01 AM,%RH,28.266
11/20/14 3:00:01 AM,%RH,38.303
11/20/14 5:00:01 AM,%RH,37.686
11/20/14 7:00:01 AM,%RH,47.381
11/20/14 9:00:01 AM,%RH,44.992
11/20/14 11:00:01 AM,%RH,23.11
11/20/14 1:00:01 PM,%RH,22.459
11/20/14 3:00:01 PM,%RH,26.985
11/20/14 5:00:01 PM,%RH,50.336
11/20/14 7:00:01 PM,%RH,65.676
11/20/14 9:00:01 PM,%RH,62.914
11/20/14 11:00:01 PM,%RH,71.094
11/21/14 1:00:01 AM,%RH,77.407
11/21/14 3:00:01 AM,%RH,74.277
11/21/14 5:00:01 AM,%RH,69.484
11/21/14 7:00:01 AM,%RH,71.628
11/21/14 9:00:01 AM,%RH,72.161
11/21/14 11:00:01 AM,%RH,38.918
11/21/14 1:00:01 PM,%RH,37.686
11/21/14 3:00:01 PM,%RH,37.068
11/21/14 5:00:01 PM,%RH,41.365
11/21/14 7:00:01 PM,%RH,66.771
11/21/14 9:00:01 PM,%RH,72.692
11/21/14 11:00:01 PM,%RH,76.37
11/22/14 1:00:01 AM,%RH,75.326
11/22/14 3:00:01 AM,%RH,80.995
11/22/14 5:00:01 AM,%RH,83.014
11/22/14 7:00:01 AM,%RH,93.239
11/22/14 9:00:01 AM,%RH,90.382
11/22/14 11:00:01 AM,%RH,33.33
11/22/14 1:00:01 PM,%RH,32.702
11/22/14 3:00:01 PM,%RH,35.205
11/22/14 5:00:01 PM,%RH,47.381
11/22/14 7:00:01 PM,%RH,56.711
11/22/14 9:00:01 PM,%RH,66.771
11/22/14 11:00:01 PM,%RH,64.023
11/23/14 1:00:01 AM,%RH,79.977
11/23/14 3:00:01 AM,%RH,84.015
11/23/14 5:00:01 AM,%RH,88.448
11/23/14 7:00:01 AM,%RH,95.115
11/23/14 9:00:01 AM,%RH,94.648
11/23/14 11:00:01 AM,%RH,77.924
11/23/14 1:00:01 PM,%RH,58.987
11/23/14 3:00:01 PM,%RH,71.094
11/23/14 5:00:01 PM,%RH,61.24
11/23/14 7:00:01 PM,%RH,79.977
11/23/14 9:00:01 PM,%RH,93.71
11/23/14 11:00:01 PM,%RH,86
11/24/14 1:00:01 AM,%RH,87.473
11/24/14 3:00:01 AM,%RH,59.552
11/24/14 5:00:01 AM,%RH,74.802
11/24/14 7:00:01 AM,%RH,72.161
11/24/14 9:00:01 AM,%RH,78.44
11/24/14 11:00:01 AM,%RH,80.995
11/24/14 1:00:01 PM,%RH,54.99
11/24/14 3:00:01 PM,%RH,52.674
11/24/14 5:00:01 PM,%RH,73.75
11/24/14 7:00:01 PM,%RH,89.418
11/24/14 9:00:01 PM,%RH,85.506
11/24/14 11:00:01 PM,%RH,76.37
11/25/14 1:00:01 AM,%RH,68.944
11/25/14 3:00:01 AM,%RH,53.255
11/25/14 5:00:01 AM,%RH,47.975
11/25/14 7:00:01 AM,%RH,47.381
11/25/14 9:00:01 AM,%RH,49.158
11/25/14 11:00:01 AM,%RH,38.918
11/25/14 1:00:01 PM,%RH,35.828
11/25/14 3:00:01 PM,%RH,38.918
11/25/14 5:00:01 PM,%RH,58.42
11/25/14 7:00:01 PM,%RH,70.559
11/25/14 9:00:01 PM,%RH,77.924
11/25/14 11:00:01 PM,%RH,79.466
11/26/14 1:00:01 AM,%RH,83.515
11/26/14 3:00:01 AM,%RH,84.513
11/26/14 5:00:01 AM,%RH,87.961
11/26/14 7:00:01 AM,%RH,90.382
11/26/14 9:00:01 AM,%RH,88.934
11/26/14 11:00:01 AM,%RH,47.975
11/26/14 1:00:01 PM,%RH,37.068
11/26/14 3:00:01 PM,%RH,39.532
11/26/14 5:00:01 PM,%RH,36.449
11/26/14 7:00:01 PM,%RH,66.225
11/26/14 9:00:01 PM,%RH,53.835
11/26/14 11:00:01 PM,%RH,43.185
11/27/14 1:00:01 AM,%RH,41.365
11/27/14 3:00:01 AM,%RH,45.591
11/27/14 5:00:01 AM,%RH,35.205
11/27/14 7:00:01 AM,%RH,35.828
11/27/14 9:00:01 AM,%RH,25.699
11/27/14 11:00:01 AM,%RH,10.5
11/27/14 1:00:01 PM,%RH,14.538
11/27/14 3:00:01 PM,%RH,25.699
11/27/14 5:00:01 PM,%RH,25.054
11/27/14 7:00:01 PM,%RH,44.391
11/27/14 9:00:01 PM,%RH,48.567
11/27/14 11:00:01 PM,%RH,43.788
11/28/14 1:00:01 AM,%RH,38.303
11/28/14 3:00:01 AM,%RH,26.985
11/28/14 5:00:01 AM,%RH,28.904
11/28/14 7:00:01 AM,%RH,23.11
11/28/14 9:00:01 AM,%RH,27.626
11/28/14 11:00:01 AM,%RH,10.5
11/28/14 1:00:01 PM,%RH,13.197
11/28/14 3:00:01 PM,%RH,13.197
11/28/14 5:00:01 PM,%RH,15.872
11/28/14 7:00:01 PM,%RH,30.809
11/28/14 9:00:01 PM,%RH,33.33
11/28/14 11:00:01 PM,%RH,33.956
11/29/14 1:00:01 AM,%RH,33.33
11/29/14 3:00:01 AM,%RH,38.303
11/29/14 5:00:01 AM,%RH,39.532
11/29/14 7:00:01 AM,%RH,35.205
11/29/14 9:00:01 AM,%RH,33.33
11/29/14 11:00:01 AM,%RH,21.153
11/29/14 1:00:01 PM,%RH,21.807
11/29/14 3:00:01 PM,%RH,21.153
11/29/14 5:00:01 PM,%RH,23.11
11/29/14 7:00:01 PM,%RH,33.33
11/29/14 9:00:01 PM,%RH,35.828
11/29/14 11:00:01 PM,%RH,38.918
11/30/14 1:00:01 AM,%RH,36.449
11/30/14 3:00:01 AM,%RH,41.365
11/30/14 5:00:01 AM,%RH,46.189
11/30/14 7:00:01 AM,%RH,42.579
11/30/14 9:00:01 AM,%RH,43.185
11/30/14 11:00:01 AM,%RH,35.828
11/30/14 1:00:01 PM,%RH,31.441
11/30/14 3:00:01 PM,%RH,35.205
11/30/14 5:00:01 PM,%RH,41.365
11/30/14 7:00:01 PM,%RH,52.092
11/30/14 9:00:01 PM,%RH,50.923
11/30/14 11:00:01 PM,%RH,56.711
12/1/14 1:00:01 AM,%RH,56.711
12/1/14 3:00:01 AM,%RH,63.469
12/1/14 5:00:01 AM,%RH,72.692
12/1/14 7:00:01 AM,%RH,75.326
12/1/14 9:00:01 AM,%RH,77.924
12/1/14 11:00:01 AM,%RH,37.068
12/1/14 1:00:01 PM,%RH,34.582
12/1/14 3:00:01 PM,%RH,41.973
12/1/14 5:00:01 PM,%RH,46.189
12/1/14 7:00:01 PM,%RH,67.861
12/1/14 9:00:01 PM,%RH,63.469
12/1/14 11:00:01 PM,%RH,54.99
12/2/14 1:00:01 AM,%RH,58.42
12/2/14 3:00:01 AM,%RH,61.24
12/2/14 5:00:01 AM,%RH,58.42
12/2/14 7:00:01 AM,%RH,44.992
12/2/14 9:00:01 AM,%RH,33.956
12/2/14 11:00:01 AM,%RH,18.524
12/2/14 1:00:01 PM,%RH,17.863
12/2/14 3:00:01 PM,%RH,21.153
12/2/14 5:00:01 PM,%RH,16.537
12/2/14 7:00:01 PM,%RH,15.206
12/2/14 9:00:01 PM,%RH,19.183
12/2/14 11:00:01 PM,%RH,27.626
12/3/14 1:00:01 AM,%RH,30.809
12/3/14 3:00:01 AM,%RH,76.37
12/3/14 5:00:01 AM,%RH,89.418
12/3/14 7:00:01 AM,%RH,95.581
12/3/14 9:00:01 AM,%RH,100.607
12/3/14 11:00:01 AM,%RH,95.581
12/3/14 1:00:01 PM,%RH,96.507
12/3/14 3:00:01 PM,%RH,82.512
12/3/14 5:00:01 PM,%RH,98.344
12/3/14 7:00:01 PM,%RH,102.835
12/3/14 9:00:01 PM,%RH,91.34
12/3/14 11:00:01 PM,%RH,94.18
12/4/14 1:00:01 AM,%RH,96.045
12/4/14 3:00:01 AM,%RH,94.648
12/4/14 5:00:01 AM,%RH,90.382
12/4/14 7:00:01 AM,%RH,90.861
12/4/14 9:00:01 AM,%RH,100.607
12/4/14 11:00:01 AM,%RH,91.34
12/4/14 1:00:01 PM,%RH,96.045
12/4/14 3:00:01 PM,%RH,97.428
12/4/14 5:00:01 PM,%RH,100.157
12/4/14 7:00:01 PM,%RH,101.948
12/4/14 9:00:01 PM,%RH,102.835
12/4/14 11:00:01 PM,%RH,102.835
12/5/14 1:00:01 AM,%RH,101.055
12/5/14 3:00:01 AM,%RH,97.428
12/5/14 5:00:01 AM,%RH,97.887
12/5/14 7:00:01 AM,%RH,96.969
12/5/14 9:00:01 AM,%RH,101.502
12/5/14 11:00:01 AM,%RH,60.678
12/5/14 1:00:01 PM,%RH,56.139
12/5/14 3:00:01 PM,%RH,73.75
12/5/14 5:00:01 PM,%RH,89.9
12/5/14 7:00:01 PM,%RH,101.055
12/5/14 9:00:01 PM,%RH,96.969
12/5/14 11:00:01 PM,%RH,93.239
12/6/14 1:00:01 AM,%RH,71.628
12/6/14 3:00:01 AM,%RH,54.413
12/6/14 5:00:01 AM,%RH,59.552
12/6/14 7:00:01 AM,%RH,62.914
12/6/14 9:00:01 AM,%RH,71.628
12/6/14 11:00:01 AM,%RH,65.676
12/6/14 1:00:01 PM,%RH,58.987
12/6/14 3:00:01 PM,%RH,68.403
12/6/14 5:00:01 PM,%RH,78.44
12/6/14 7:00:01 PM,%RH,96.045
12/6/14 9:00:01 PM,%RH,74.802
12/6/14 11:00:01 PM,%RH,81.502
12/7/14 1:00:01 AM,%RH,87.961
12/7/14 3:00:01 AM,%RH,90.861
12/7/14 5:00:01 AM,%RH,89.418
12/7/14 7:00:01 AM,%RH,93.71
12/7/14 9:00:01 AM,%RH,88.934
12/7/14 11:00:01 AM,%RH,44.992
12/7/14 1:00:01 PM,%RH,34.582
12/7/14 3:00:01 PM,%RH,39.532
12/7/14 5:00:01 PM,%RH,44.992
12/7/14 7:00:01 PM,%RH,71.628
12/7/14 9:00:01 PM,%RH,60.116
12/7/14 11:00:01 PM,%RH,39.532
12/8/14 1:00:01 AM,%RH,35.205
12/8/14 3:00:01 AM,%RH,53.255
12/8/14 5:00:01 AM,%RH,28.904
12/8/14 7:00:01 AM,%RH,29.54
12/8/14 9:00:01 AM,%RH,24.407
12/8/14 11:00:01 AM,%RH,13.868
12/8/14 1:00:01 PM,%RH,26.985
12/8/14 3:00:01 PM,%RH,43.185
12/8/14 5:00:01 PM,%RH,47.381
12/8/14 7:00:01 PM,%RH,54.413
12/8/14 9:00:01 PM,%RH,25.054
12/8/14 11:00:01 PM,%RH,20.498
12/9/14 1:00:01 AM,%RH,21.153
12/9/14 3:00:01 AM,%RH,14.538
12/9/14 5:00:01 AM,%RH,17.863
12/9/14 7:00:01 AM,%RH,16.537
12/9/14 9:00:01 AM,%RH,15.872
12/9/14 11:00:01 AM,%RH,11.852
12/9/14 1:00:01 PM,%RH,19.183
12/9/14 3:00:01 PM,%RH,35.828
12/9/14 5:00:01 PM,%RH,47.975
12/9/14 7:00:01 PM,%RH,69.484
12/9/14 9:00:01 PM,%RH,57.852
12/9/14 11:00:01 PM,%RH,64.023
12/10/14 1:00:01 AM,%RH,48.567
12/10/14 3:00:01 AM,%RH,35.828
12/10/14 5:00:01 AM,%RH,30.809
12/10/14 7:00:01 AM,%RH,36.449
12/10/14 9:00:01 AM,%RH,47.975
12/10/14 11:00:01 AM,%RH,22.459
12/10/14 1:00:01 PM,%RH,17.201
12/10/14 3:00:01 PM,%RH,30.809
12/10/14 5:00:01 PM,%RH,39.532
12/10/14 7:00:01 PM,%RH,50.336
12/10/14 9:00:01 PM,%RH,25.699
12/10/14 11:00:01 PM,%RH,15.206
12/11/14 1:00:01 AM,%RH,26.343
12/11/14 3:00:01 AM,%RH,46.189
12/11/14 5:00:01 AM,%RH,73.75
12/11/14 7:00:01 AM,%RH,89.418
12/11/14 9:00:01 AM,%RH,88.448
12/11/14 11:00:01 AM,%RH,43.185
12/11/14 1:00:01 PM,%RH,39.532
12/11/14 3:00:01 PM,%RH,47.975
12/11/14 5:00:01 PM,%RH,57.282
12/11/14 7:00:01 PM,%RH,79.977
12/11/14 9:00:01 PM,%RH,81.502
12/11/14 11:00:01 PM,%RH,85.01
12/12/14 1:00:01 AM,%RH,82.008
12/12/14 3:00:01 AM,%RH,67.861
12/12/14 5:00:01 AM,%RH,76.889
12/12/14 7:00:01 AM,%RH,84.015
12/12/14 9:00:01 AM,%RH,79.977
12/12/14 11:00:01 AM,%RH,52.674
12/12/14 1:00:01 PM,%RH,38.918
12/12/14 3:00:01 PM,%RH,33.956
12/12/14 5:00:01 PM,%RH,35.828
12/12/14 7:00:01 PM,%RH,44.992
12/12/14 9:00:01 PM,%RH,37.068
12/12/14 11:00:01 PM,%RH,38.303
12/13/14 1:00:01 AM,%RH,52.674
12/13/14 3:00:01 AM,%RH,61.24
12/13/14 5:00:01 AM,%RH,67.317
12/13/14 7:00:01 AM,%RH,89.418
12/13/14 9:00:01 AM,%RH,82.512
12/13/14 11:00:01 AM,%RH,74.802
12/13/14 1:00:01 PM,%RH,67.861
12/13/14 3:00:01 PM,%RH,93.239
12/13/14 5:00:01 PM,%RH,96.507
12/13/14 7:00:01 PM,%RH,86
12/13/14 9:00:01 PM,%RH,97.428
12/13/14 11:00:01 PM,%RH,98.344
12/14/14 1:00:01 AM,%RH,97.887
12/14/14 3:00:01 AM,%RH,99.706
12/14/14 5:00:01 AM,%RH,99.253
12/14/14 7:00:01 AM,%RH,98.344
12/14/14 9:00:01 AM,%RH,97.428
12/14/14 11:00:01 AM,%RH,73.221
12/14/14 1:00:01 PM,%RH,72.161
12/14/14 3:00:01 PM,%RH,82.512
12/14/14 5:00:01 PM,%RH,77.407
12/14/14 7:00:01 PM,%RH,94.18
12/14/14 9:00:01 PM,%RH,97.428
12/14/14 11:00:01 PM,%RH,96.045
12/15/14 1:00:01 AM,%RH,87.473
12/15/14 3:00:01 AM,%RH,85.506
12/15/14 5:00:01 AM,%RH,86
12/15/14 7:00:01 AM,%RH,82.512
12/15/14 9:00:01 AM,%RH,82.008
12/15/14 11:00:01 AM,%RH,26.985
12/15/14 1:00:01 PM,%RH,21.153
12/15/14 3:00:01 PM,%RH,53.255
12/15/14 5:00:01 PM,%RH,77.924
12/15/14 7:00:01 PM,%RH,90.861
12/15/14 9:00:01 PM,%RH,70.022
12/15/14 11:00:01 PM,%RH,78.954
12/16/14 1:00:01 AM,%RH,78.954
12/16/14 3:00:01 AM,%RH,71.628
12/16/14 5:00:01 AM,%RH,75.848
12/16/14 7:00:01 AM,%RH,72.161
12/16/14 9:00:01 AM,%RH,61.799
12/16/14 11:00:01 AM,%RH,44.992
12/16/14 1:00:01 PM,%RH,46.786
12/16/14 3:00:01 PM,%RH,57.282
12/16/14 5:00:01 PM,%RH,62.914
12/16/14 7:00:01 PM,%RH,68.944
12/16/14 9:00:01 PM,%RH,65.127
12/16/14 11:00:01 PM,%RH,64.576
12/17/14 1:00:01 AM,%RH,62.357
12/17/14 3:00:01 AM,%RH,76.37
12/17/14 5:00:01 AM,%RH,78.954
12/17/14 7:00:01 AM,%RH,78.44
12/17/14 9:00:01 AM,%RH,80.995
12/17/14 11:00:01 AM,%RH,82.008
12/17/14 1:00:01 PM,%RH,74.802
12/17/14 3:00:01 PM,%RH,84.015
12/17/14 5:00:01 PM,%RH,96.969
12/17/14 7:00:01 PM,%RH,98.344
12/17/14 9:00:01 PM,%RH,98.344
12/17/14 11:00:01 PM,%RH,100.607
12/18/14 1:00:01 AM,%RH,100.157
12/18/14 3:00:01 AM,%RH,101.055
12/18/14 5:00:01 AM,%RH,100.607
12/18/14 7:00:01 AM,%RH,99.706
12/18/14 9:00:01 AM,%RH,97.887
12/18/14 11:00:01 AM,%RH,86.492
12/18/14 1:00:01 PM,%RH,89.9
12/18/14 3:00:01 PM,%RH,93.239
12/18/14 5:00:01 PM,%RH,84.513
12/18/14 7:00:01 PM,%RH,98.344
12/18/14 9:00:01 PM,%RH,100.607
12/18/14 11:00:01 PM,%RH,98.344
12/19/14 1:00:01 AM,%RH,91.817
12/19/14 3:00:01 AM,%RH,94.648
12/19/14 5:00:01 AM,%RH,95.581
12/19/14 7:00:01 AM,%RH,94.18
12/19/14 9:00:01 AM,%RH,96.507
12/19/14 11:00:01 AM,%RH,44.992
12/19/14 1:00:01 PM,%RH,38.918
12/19/14 3:00:01 PM,%RH,49.158
12/19/14 5:00:01 PM,%RH,57.282
12/19/14 7:00:01 PM,%RH,91.817
12/19/14 9:00:01 PM,%RH,87.961
12/19/14 11:00:01 PM,%RH,75.848
12/20/14 1:00:01 AM,%RH,72.161
12/20/14 3:00:01 AM,%RH,68.944
12/20/14 5:00:01 AM,%RH,68.944
12/20/14 7:00:01 AM,%RH,82.008
12/20/14 9:00:01 AM,%RH,73.221
12/20/14 11:00:01 AM,%RH,38.918
12/20/14 1:00:01 PM,%RH,36.449
12/20/14 3:00:01 PM,%RH,58.42
12/20/14 5:00:01 PM,%RH,80.995
12/20/14 7:00:01 PM,%RH,88.934
12/20/14 9:00:01 PM,%RH,91.817
12/20/14 11:00:01 PM,%RH,80.487
12/21/14 1:00:01 AM,%RH,89.418
12/21/14 3:00:01 AM,%RH,86.983
12/21/14 5:00:01 AM,%RH,85.506
12/21/14 7:00:01 AM,%RH,92.292
12/21/14 9:00:01 AM,%RH,89.418
12/21/14 11:00:01 AM,%RH,75.848
12/21/14 1:00:01 PM,%RH,75.848
12/21/14 3:00:01 PM,%RH,83.515
12/21/14 5:00:01 PM,%RH,93.239
12/21/14 7:00:01 PM,%RH,97.887
12/21/14 9:00:01 PM,%RH,100.157
12/21/14 11:00:01 PM,%RH,101.948
12/22/14 1:00:01 AM,%RH,102.835
12/22/14 3:00:01 AM,%RH,101.502
12/22/14 5:00:01 AM,%RH,99.253
12/22/14 7:00:01 AM,%RH,100.157
12/22/14 9:00:01 AM,%RH,99.706
12/22/14 11:00:01 AM,%RH,99.706
12/22/14 1:00:01 PM,%RH,96.969
12/22/14 3:00:01 PM,%RH,85.506
12/22/14 5:00:01 PM,%RH,84.015
12/22/14 7:00:01 PM,%RH,97.428
12/22/14 9:00:01 PM,%RH,90.861
12/22/14 11:00:01 PM,%RH,85.01
12/23/14 1:00:01 AM,%RH,88.448
12/23/14 3:00:01 AM,%RH,94.648
12/23/14 5:00:01 AM,%RH,76.37
12/23/14 7:00:01 AM,%RH,74.277
12/23/14 9:00:01 AM,%RH,74.802
12/23/14 11:00:01 AM,%RH,53.255
12/23/14 1:00:01 PM,%RH,45.591
12/23/14 3:00:01 PM,%RH,54.413
12/23/14 5:00:01 PM,%RH,60.116
12/23/14 7:00:01 PM,%RH,68.944
12/23/14 9:00:01 PM,%RH,60.678
12/23/14 11:00:01 PM,%RH,49.748
12/24/14 1:00:01 AM,%RH,57.282
12/24/14 3:00:01 AM,%RH,54.99
12/24/14 5:00:01 AM,%RH,67.317
12/24/14 7:00:01 AM,%RH,65.127
12/24/14 9:00:01 AM,%RH,73.221
12/24/14 11:00:01 AM,%RH,38.918
12/24/14 1:00:01 PM,%RH,30.175
12/24/14 3:00:01 PM,%RH,33.956
12/24/14 5:00:01 PM,%RH,44.391
12/24/14 7:00:01 PM,%RH,52.674
12/24/14 9:00:01 PM,%RH,51.508
12/24/14 11:00:01 PM,%RH,59.552
12/25/14 1:00:01 AM,%RH,60.116
12/25/14 3:00:01 AM,%RH,55.565
12/25/14 5:00:01 AM,%RH,60.678
12/25/14 7:00:01 AM,%RH,87.473
12/25/14 9:00:01 AM,%RH,92.292
12/25/14 11:00:01 AM,%RH,94.648
12/25/14 1:00:01 PM,%RH,94.18
12/25/14 3:00:01 PM,%RH,96.045
12/25/14 5:00:01 PM,%RH,86
12/25/14 7:00:01 PM,%RH,99.706
12/25/14 9:00:01 PM,%RH,97.428
12/25/14 11:00:01 PM,%RH,98.344
12/26/14 1:00:01 AM,%RH,96.045
12/26/14 3:00:01 AM,%RH,95.581
12/26/14 5:00:01 AM,%RH,96.507
12/26/14 7:00:01 AM,%RH,97.428
12/26/14 9:00:01 AM,%RH,94.18
12/26/14 11:00:01 AM,%RH,74.277
12/26/14 1:00:01 PM,%RH,74.277
12/26/14 3:00:01 PM,%RH,68.944
12/26/14 5:00:01 PM,%RH,86.983
12/26/14 7:00:01 PM,%RH,96.507
12/26/14 9:00:01 PM,%RH,95.115
12/26/14 11:00:01 PM,%RH,92.766
12/27/14 1:00:01 AM,%RH,94.648
12/27/14 3:00:01 AM,%RH,90.382
12/27/14 5:00:01 AM,%RH,87.473
12/27/14 7:00:01 AM,%RH,83.014
12/27/14 9:00:01 AM,%RH,89.9
12/27/14 11:00:01 AM,%RH,38.918
12/27/14 1:00:01 PM,%RH,49.748
12/27/14 3:00:01 PM,%RH,60.116
12/27/14 5:00:01 PM,%RH,66.225
12/27/14 7:00:01 PM,%RH,88.934
12/27/14 9:00:01 PM,%RH,85.506
12/27/14 11:00:01 PM,%RH,79.977
12/28/14 1:00:01 AM,%RH,78.954
12/28/14 3:00:01 AM,%RH,75.848
