1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 0C000000214C7341
Mission in Progress?  false
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 7200 second(s)
Mission Start Time:  Thu Jun 19 13:00:01 MST 2014
Mission Sample Count:  4096
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Thu Jun 19 13:00:01 MST 2014
Total Mission Samples:  4096
Total Device Samples:  15585
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
11/7/14 7:00:01 AM,%RH,46.811
11/7/14 9:00:01 AM,%RH,42.982
11/7/14 11:00:01 AM,%RH,27.911
11/7/14 1:00:01 PM,%RH,23.201
11/7/14 3:00:01 PM,%RH,23.201
11/7/14 5:00:01 PM,%RH,23.201
11/7/14 7:00:01 PM,%RH,37.159
11/7/14 9:00:01 PM,%RH,48.078
11/7/14 11:00:01 PM,%RH,44.263
11/8/14 1:00:01 AM,%RH,38.461
11/8/14 3:00:01 AM,%RH,45.539
11/8/14 5:00:01 AM,%RH,48.709
11/8/14 7:00:01 AM,%RH,38.461
11/8/14 9:00:01 AM,%RH,35.852
11/8/14 11:00:01 AM,%RH,25.899
11/8/14 1:00:01 PM,%RH,21.164
11/8/14 3:00:01 PM,%RH,21.844
11/8/14 5:00:01 PM,%RH,23.201
11/8/14 7:00:01 PM,%RH,41.696
11/8/14 9:00:01 PM,%RH,56.814
11/8/14 11:00:01 PM,%RH,61.702
11/9/14 1:00:01 AM,%RH,40.406
11/9/14 3:00:01 AM,%RH,36.506
11/9/14 5:00:01 AM,%RH,49.969
11/9/14 7:00:01 AM,%RH,58.656
11/9/14 9:00:01 AM,%RH,56.197
11/9/14 11:00:01 AM,%RH,31.24
11/9/14 1:00:01 PM,%RH,25.226
11/9/14 3:00:01 PM,%RH,21.164
11/9/14 5:00:01 PM,%RH,26.571
11/9/14 7:00:01 PM,%RH,51.224
11/9/14 9:00:01 PM,%RH,56.197
11/9/14 11:00:01 PM,%RH,62.308
11/10/14 1:00:01 AM,%RH,63.516
11/10/14 3:00:01 AM,%RH,64.719
11/10/14 5:00:01 AM,%RH,66.515
11/10/14 7:00:01 AM,%RH,69.484
11/10/14 9:00:01 AM,%RH,57.429
11/10/14 11:00:01 AM,%RH,42.34
11/10/14 1:00:01 PM,%RH,36.506
11/10/14 3:00:01 PM,%RH,31.24
11/10/14 5:00:01 PM,%RH,31.903
11/10/14 7:00:01 PM,%RH,58.043
11/10/14 9:00:01 PM,%RH,44.263
11/10/14 11:00:01 PM,%RH,35.852
11/11/14 1:00:01 AM,%RH,32.564
11/11/14 3:00:01 AM,%RH,29.912
11/11/14 5:00:01 AM,%RH,43.623
11/11/14 7:00:01 AM,%RH,62.308
11/11/14 9:00:01 AM,%RH,68.3
11/11/14 11:00:01 AM,%RH,51.224
11/11/14 1:00:01 PM,%RH,45.539
11/11/14 3:00:01 PM,%RH,39.11
11/11/14 5:00:01 PM,%RH,39.11
11/11/14 7:00:01 PM,%RH,54.341
11/11/14 9:00:01 PM,%RH,52.475
11/11/14 11:00:01 PM,%RH,55.58
11/12/14 1:00:01 AM,%RH,58.656
11/12/14 3:00:01 AM,%RH,63.516
11/12/14 5:00:01 AM,%RH,73.592
11/12/14 7:00:01 AM,%RH,79.361
11/12/14 9:00:01 AM,%RH,73.009
11/12/14 11:00:01 AM,%RH,70.664
11/12/14 1:00:01 PM,%RH,65.917
11/12/14 3:00:01 PM,%RH,56.814
11/12/14 5:00:01 PM,%RH,62.308
11/12/14 7:00:01 PM,%RH,73.009
11/12/14 9:00:01 PM,%RH,76.491
11/12/14 11:00:01 PM,%RH,85.011
11/13/14 1:00:01 AM,%RH,84.452
11/13/14 3:00:01 AM,%RH,74.175
11/13/14 5:00:01 AM,%RH,58.043
11/13/14 7:00:01 AM,%RH,65.917
11/13/14 9:00:01 AM,%RH,64.719
11/13/14 11:00:01 AM,%RH,69.484
11/13/14 1:00:01 PM,%RH,72.425
11/13/14 3:00:01 PM,%RH,66.515
11/13/14 5:00:01 PM,%RH,73.009
11/13/14 7:00:01 PM,%RH,79.361
11/13/14 9:00:01 PM,%RH,93.266
11/13/14 11:00:01 PM,%RH,99.151
11/14/14 1:00:01 AM,%RH,97.027
11/14/14 3:00:01 AM,%RH,95.959
11/14/14 5:00:01 AM,%RH,92.724
11/14/14 7:00:01 AM,%RH,99.679
11/14/14 9:00:01 AM,%RH,95.959
11/14/14 11:00:01 AM,%RH,85.57
11/14/14 1:00:01 PM,%RH,95.423
11/14/14 3:00:01 PM,%RH,101.779
11/14/14 5:00:01 PM,%RH,102.301
11/14/14 7:00:01 PM,%RH,103.341
11/14/14 9:00:01 PM,%RH,103.341
11/14/14 11:00:01 PM,%RH,103.341
11/15/14 1:00:01 AM,%RH,104.377
11/15/14 3:00:01 AM,%RH,103.86
11/15/14 5:00:01 AM,%RH,103.341
11/15/14 7:00:01 AM,%RH,103.86
11/15/14 9:00:01 AM,%RH,103.341
11/15/14 11:00:01 AM,%RH,97.027
11/15/14 1:00:01 PM,%RH,97.56
11/15/14 3:00:01 PM,%RH,94.347
11/15/14 5:00:01 PM,%RH,94.885
11/15/14 7:00:01 PM,%RH,98.622
11/15/14 9:00:01 PM,%RH,99.151
11/15/14 11:00:01 PM,%RH,101.255
11/16/14 1:00:01 AM,%RH,98.092
11/16/14 3:00:01 AM,%RH,96.494
11/16/14 5:00:01 AM,%RH,91.636
11/16/14 7:00:01 AM,%RH,93.266
11/16/14 9:00:01 AM,%RH,86.127
11/16/14 11:00:01 AM,%RH,72.425
11/16/14 1:00:01 PM,%RH,59.267
11/16/14 3:00:01 PM,%RH,54.961
11/16/14 5:00:01 PM,%RH,56.814
11/16/14 7:00:01 PM,%RH,71.839
11/16/14 9:00:01 PM,%RH,82.201
11/16/14 11:00:01 PM,%RH,86.684
11/17/14 1:00:01 AM,%RH,86.684
11/17/14 3:00:01 AM,%RH,73.592
11/17/14 5:00:01 AM,%RH,58.656
11/17/14 7:00:01 AM,%RH,72.425
11/17/14 9:00:01 AM,%RH,48.078
11/17/14 11:00:01 AM,%RH,35.197
11/17/14 1:00:01 PM,%RH,27.911
11/17/14 3:00:01 PM,%RH,27.242
11/17/14 5:00:01 PM,%RH,33.224
11/17/14 7:00:01 PM,%RH,52.475
11/17/14 9:00:01 PM,%RH,54.341
11/17/14 11:00:01 PM,%RH,53.098
11/18/14 1:00:01 AM,%RH,55.58
11/18/14 3:00:01 AM,%RH,51.224
11/18/14 5:00:01 AM,%RH,55.58
11/18/14 7:00:01 AM,%RH,54.961
11/18/14 9:00:01 AM,%RH,44.263
11/18/14 11:00:01 AM,%RH,29.912
11/18/14 1:00:01 PM,%RH,28.579
11/18/14 3:00:01 PM,%RH,32.564
11/18/14 5:00:01 PM,%RH,29.246
11/18/14 7:00:01 PM,%RH,46.176
11/18/14 9:00:01 PM,%RH,50.597
11/18/14 11:00:01 PM,%RH,40.406
11/19/14 1:00:01 AM,%RH,37.811
11/19/14 3:00:01 AM,%RH,43.623
11/19/14 5:00:01 AM,%RH,33.883
11/19/14 7:00:01 AM,%RH,36.506
11/19/14 9:00:01 AM,%RH,39.11
11/19/14 11:00:01 AM,%RH,28.579
11/19/14 1:00:01 PM,%RH,27.242
11/19/14 3:00:01 PM,%RH,23.201
11/19/14 5:00:01 PM,%RH,25.226
11/19/14 7:00:01 PM,%RH,44.263
11/19/14 9:00:01 PM,%RH,44.263
11/19/14 11:00:01 PM,%RH,33.883
11/20/14 1:00:01 AM,%RH,33.224
11/20/14 3:00:01 AM,%RH,33.883
11/20/14 5:00:01 AM,%RH,39.759
11/20/14 7:00:01 AM,%RH,52.475
11/20/14 9:00:01 AM,%RH,50.597
11/20/14 11:00:01 AM,%RH,27.911
11/20/14 1:00:01 PM,%RH,23.877
11/20/14 3:00:01 PM,%RH,27.911
11/20/14 5:00:01 PM,%RH,49.34
11/20/14 7:00:01 PM,%RH,64.118
11/20/14 9:00:01 PM,%RH,63.516
11/20/14 11:00:01 PM,%RH,67.111
11/21/14 1:00:01 AM,%RH,71.252
11/21/14 3:00:01 AM,%RH,81.635
11/21/14 5:00:01 AM,%RH,83.891
11/21/14 7:00:01 AM,%RH,82.201
11/21/14 9:00:01 AM,%RH,71.839
11/21/14 11:00:01 AM,%RH,47.445
11/21/14 1:00:01 PM,%RH,42.34
11/21/14 3:00:01 PM,%RH,35.852
11/21/14 5:00:01 PM,%RH,39.11
11/21/14 7:00:01 PM,%RH,61.702
11/21/14 9:00:01 PM,%RH,71.252
11/21/14 11:00:01 PM,%RH,73.592
11/22/14 1:00:01 AM,%RH,79.361
11/22/14 3:00:01 AM,%RH,83.329
11/22/14 5:00:01 AM,%RH,85.011
11/22/14 7:00:01 AM,%RH,89.996
11/22/14 9:00:01 AM,%RH,87.792
11/22/14 11:00:01 AM,%RH,53.098
11/22/14 1:00:01 PM,%RH,43.623
11/22/14 3:00:01 PM,%RH,38.461
11/22/14 5:00:01 PM,%RH,45.539
11/22/14 7:00:01 PM,%RH,54.961
11/22/14 9:00:01 PM,%RH,61.702
11/22/14 11:00:01 PM,%RH,69.484
11/23/14 1:00:01 AM,%RH,86.127
11/23/14 3:00:01 AM,%RH,79.931
11/23/14 5:00:01 AM,%RH,87.239
11/23/14 7:00:01 AM,%RH,88.897
11/23/14 9:00:01 AM,%RH,95.423
11/23/14 11:00:01 AM,%RH,75.914
11/23/14 1:00:01 PM,%RH,65.319
11/23/14 3:00:01 PM,%RH,70.075
11/23/14 5:00:01 PM,%RH,53.098
11/23/14 7:00:01 PM,%RH,76.491
11/23/14 9:00:01 PM,%RH,85.011
11/23/14 11:00:01 PM,%RH,89.996
11/24/14 1:00:01 AM,%RH,95.423
11/24/14 3:00:01 AM,%RH,73.592
11/24/14 5:00:01 AM,%RH,71.839
11/24/14 7:00:01 AM,%RH,76.491
11/24/14 9:00:01 AM,%RH,73.592
11/24/14 11:00:01 AM,%RH,83.891
11/24/14 1:00:01 PM,%RH,62.308
11/24/14 3:00:01 PM,%RH,75.335
11/24/14 5:00:01 PM,%RH,75.914
11/24/14 7:00:01 PM,%RH,86.684
11/24/14 9:00:01 PM,%RH,87.239
11/24/14 11:00:01 PM,%RH,87.239
11/25/14 1:00:01 AM,%RH,68.893
11/25/14 3:00:01 AM,%RH,70.075
11/25/14 5:00:01 AM,%RH,50.597
11/25/14 7:00:01 AM,%RH,48.078
11/25/14 9:00:01 AM,%RH,43.623
11/25/14 11:00:01 AM,%RH,33.883
11/25/14 1:00:01 PM,%RH,30.577
11/25/14 3:00:01 PM,%RH,34.54
11/25/14 5:00:01 PM,%RH,46.176
11/25/14 7:00:01 PM,%RH,59.878
11/25/14 9:00:01 PM,%RH,67.706
11/25/14 11:00:01 PM,%RH,68.893
11/26/14 1:00:01 AM,%RH,73.592
11/26/14 3:00:01 AM,%RH,77.643
11/26/14 5:00:01 AM,%RH,78.789
11/26/14 7:00:01 AM,%RH,83.891
11/26/14 9:00:01 AM,%RH,83.329
11/26/14 11:00:01 AM,%RH,61.702
11/26/14 1:00:01 PM,%RH,51.85
11/26/14 3:00:01 PM,%RH,40.406
11/26/14 5:00:01 PM,%RH,44.263
11/26/14 7:00:01 PM,%RH,65.319
11/26/14 9:00:01 PM,%RH,66.515
11/26/14 11:00:01 PM,%RH,61.702
11/27/14 1:00:01 AM,%RH,50.597
11/27/14 3:00:01 AM,%RH,48.078
11/27/14 5:00:01 AM,%RH,45.539
11/27/14 7:00:01 AM,%RH,41.051
11/27/14 9:00:01 AM,%RH,29.246
11/27/14 11:00:01 AM,%RH,14.299
11/27/14 1:00:01 PM,%RH,18.432
11/27/14 3:00:01 PM,%RH,23.201
11/27/14 5:00:01 PM,%RH,26.571
11/27/14 7:00:01 PM,%RH,44.902
11/27/14 9:00:01 PM,%RH,60.487
11/27/14 11:00:01 PM,%RH,49.969
11/28/14 1:00:01 AM,%RH,48.709
11/28/14 3:00:01 AM,%RH,44.263
11/28/14 5:00:01 AM,%RH,35.852
11/28/14 7:00:01 AM,%RH,36.506
11/28/14 9:00:01 AM,%RH,32.564
11/28/14 11:00:01 AM,%RH,16.371
11/28/14 1:00:01 PM,%RH,18.432
11/28/14 3:00:01 PM,%RH,13.606
11/28/14 5:00:01 PM,%RH,14.299
11/28/14 7:00:01 PM,%RH,31.24
11/28/14 9:00:01 PM,%RH,31.903
11/28/14 11:00:01 PM,%RH,31.24
11/29/14 1:00:01 AM,%RH,28.579
11/29/14 3:00:01 AM,%RH,34.54
11/29/14 5:00:01 AM,%RH,37.159
11/29/14 7:00:01 AM,%RH,39.11
11/29/14 9:00:01 AM,%RH,34.54
11/29/14 11:00:01 AM,%RH,23.201
11/29/14 1:00:01 PM,%RH,23.877
11/29/14 3:00:01 PM,%RH,18.432
11/29/14 5:00:01 PM,%RH,20.483
11/29/14 7:00:01 PM,%RH,30.577
11/29/14 9:00:01 PM,%RH,35.197
11/29/14 11:00:01 PM,%RH,33.883
11/30/14 1:00:01 AM,%RH,35.197
11/30/14 3:00:01 AM,%RH,39.759
11/30/14 5:00:01 AM,%RH,44.263
11/30/14 7:00:01 AM,%RH,41.696
11/30/14 9:00:01 AM,%RH,41.051
11/30/14 11:00:01 AM,%RH,35.852
11/30/14 1:00:01 PM,%RH,30.577
11/30/14 3:00:01 PM,%RH,32.564
11/30/14 5:00:01 PM,%RH,36.506
11/30/14 7:00:01 PM,%RH,46.176
11/30/14 9:00:01 PM,%RH,49.34
11/30/14 11:00:01 PM,%RH,51.224
12/1/14 1:00:01 AM,%RH,54.961
12/1/14 3:00:01 AM,%RH,59.267
12/1/14 5:00:01 AM,%RH,68.3
12/1/14 7:00:01 AM,%RH,75.914
12/1/14 9:00:01 AM,%RH,75.914
12/1/14 11:00:01 AM,%RH,49.34
12/1/14 1:00:01 PM,%RH,44.263
12/1/14 3:00:01 PM,%RH,38.461
12/1/14 5:00:01 PM,%RH,37.811
12/1/14 7:00:01 PM,%RH,65.319
12/1/14 9:00:01 PM,%RH,75.335
12/1/14 11:00:01 PM,%RH,67.706
12/2/14 1:00:01 AM,%RH,62.912
12/2/14 3:00:01 AM,%RH,66.515
12/2/14 5:00:01 AM,%RH,65.917
12/2/14 7:00:01 AM,%RH,62.308
12/2/14 9:00:01 AM,%RH,51.224
12/2/14 11:00:01 AM,%RH,33.883
12/2/14 1:00:01 PM,%RH,27.911
12/2/14 3:00:01 PM,%RH,25.226
12/2/14 5:00:01 PM,%RH,39.11
12/2/14 7:00:01 PM,%RH,44.902
12/2/14 9:00:01 PM,%RH,39.759
12/2/14 11:00:01 PM,%RH,42.34
12/3/14 1:00:01 AM,%RH,31.903
12/3/14 3:00:01 AM,%RH,72.425
12/3/14 5:00:01 AM,%RH,82.765
12/3/14 7:00:01 AM,%RH,92.724
12/3/14 9:00:01 AM,%RH,99.679
12/3/14 11:00:01 AM,%RH,96.494
12/3/14 1:00:01 PM,%RH,91.091
12/3/14 3:00:01 PM,%RH,86.684
12/3/14 5:00:01 PM,%RH,88.897
12/3/14 7:00:01 PM,%RH,98.622
12/3/14 9:00:01 PM,%RH,95.959
12/3/14 11:00:01 PM,%RH,89.996
12/4/14 1:00:01 AM,%RH,93.266
12/4/14 3:00:01 AM,%RH,96.494
12/4/14 5:00:01 AM,%RH,97.56
12/4/14 7:00:01 AM,%RH,92.181
12/4/14 9:00:01 AM,%RH,102.301
12/4/14 11:00:01 AM,%RH,102.301
12/4/14 1:00:01 PM,%RH,101.779
12/4/14 3:00:01 PM,%RH,101.255
12/4/14 5:00:01 PM,%RH,101.779
12/4/14 7:00:01 PM,%RH,104.377
12/4/14 9:00:01 PM,%RH,104.893
12/4/14 11:00:01 PM,%RH,104.893
12/5/14 1:00:01 AM,%RH,104.893
12/5/14 3:00:01 AM,%RH,100.731
12/5/14 5:00:01 AM,%RH,101.255
12/5/14 7:00:01 AM,%RH,102.821
12/5/14 9:00:01 AM,%RH,104.893
12/5/14 11:00:01 AM,%RH,87.792
12/5/14 1:00:01 PM,%RH,81.635
12/5/14 3:00:01 PM,%RH,78.217
12/5/14 5:00:01 PM,%RH,90.544
12/5/14 7:00:01 PM,%RH,100.206
12/5/14 9:00:01 PM,%RH,101.779
12/5/14 11:00:01 PM,%RH,104.377
12/6/14 1:00:01 AM,%RH,97.027
12/6/14 3:00:01 AM,%RH,89.447
12/6/14 5:00:01 AM,%RH,82.765
12/6/14 7:00:01 AM,%RH,88.897
12/6/14 9:00:01 AM,%RH,80.5
12/6/14 11:00:01 AM,%RH,74.756
12/6/14 1:00:01 PM,%RH,70.075
12/6/14 3:00:01 PM,%RH,70.075
12/6/14 5:00:01 PM,%RH,77.643
12/6/14 7:00:01 PM,%RH,93.266
12/6/14 9:00:01 PM,%RH,82.201
12/6/14 11:00:01 PM,%RH,86.127
12/7/14 1:00:01 AM,%RH,88.897
12/7/14 3:00:01 AM,%RH,95.959
12/7/14 5:00:01 AM,%RH,92.724
12/7/14 7:00:01 AM,%RH,92.724
12/7/14 9:00:01 AM,%RH,93.266
12/7/14 11:00:01 AM,%RH,64.118
12/7/14 1:00:01 PM,%RH,54.961
12/7/14 3:00:01 PM,%RH,42.982
12/7/14 5:00:01 PM,%RH,39.11
12/7/14 7:00:01 PM,%RH,77.643
12/7/14 9:00:01 PM,%RH,82.201
12/7/14 11:00:01 PM,%RH,83.329
12/8/14 1:00:01 AM,%RH,72.425
12/8/14 3:00:01 AM,%RH,71.252
12/8/14 5:00:01 AM,%RH,65.917
12/8/14 7:00:01 AM,%RH,42.34
12/8/14 9:00:01 AM,%RH,49.34
12/8/14 11:00:01 AM,%RH,35.197
12/8/14 1:00:01 PM,%RH,40.406
12/8/14 3:00:01 PM,%RH,40.406
12/8/14 5:00:01 PM,%RH,44.263
12/8/14 7:00:01 PM,%RH,68.3
12/8/14 9:00:01 PM,%RH,68.3
12/8/14 11:00:01 PM,%RH,53.72
12/9/14 1:00:01 AM,%RH,39.11
12/9/14 3:00:01 AM,%RH,32.564
12/9/14 5:00:01 AM,%RH,27.911
12/9/14 7:00:01 AM,%RH,28.579
12/9/14 9:00:01 AM,%RH,28.579
12/9/14 11:00:01 AM,%RH,23.877
12/9/14 1:00:01 PM,%RH,24.552
12/9/14 3:00:01 PM,%RH,33.883
12/9/14 5:00:01 PM,%RH,39.11
12/9/14 7:00:01 PM,%RH,64.719
12/9/14 9:00:01 PM,%RH,77.643
12/9/14 11:00:01 PM,%RH,75.914
12/10/14 1:00:01 AM,%RH,82.765
12/10/14 3:00:01 AM,%RH,75.335
12/10/14 5:00:01 AM,%RH,58.656
12/10/14 7:00:01 AM,%RH,53.098
12/10/14 9:00:01 AM,%RH,53.098
12/10/14 11:00:01 AM,%RH,29.246
12/10/14 1:00:01 PM,%RH,23.201
12/10/14 3:00:01 PM,%RH,27.911
12/10/14 5:00:01 PM,%RH,30.577
12/10/14 7:00:01 PM,%RH,64.719
12/10/14 9:00:01 PM,%RH,51.85
12/10/14 11:00:01 PM,%RH,46.176
12/11/14 1:00:01 AM,%RH,36.506
12/11/14 3:00:01 AM,%RH,37.159
12/11/14 5:00:01 AM,%RH,64.719
12/11/14 7:00:01 AM,%RH,85.57
12/11/14 9:00:01 AM,%RH,89.996
12/11/14 11:00:01 AM,%RH,54.341
12/11/14 1:00:01 PM,%RH,45.539
12/11/14 3:00:01 PM,%RH,44.902
12/11/14 5:00:01 PM,%RH,48.078
12/11/14 7:00:01 PM,%RH,73.592
12/11/14 9:00:01 PM,%RH,86.684
12/11/14 11:00:01 PM,%RH,85.011
12/12/14 1:00:01 AM,%RH,77.643
12/12/14 3:00:01 AM,%RH,69.484
12/12/14 5:00:01 AM,%RH,75.335
12/12/14 7:00:01 AM,%RH,83.329
12/12/14 9:00:01 AM,%RH,83.891
12/12/14 11:00:01 AM,%RH,65.917
12/12/14 1:00:01 PM,%RH,54.341
12/12/14 3:00:01 PM,%RH,41.696
12/12/14 5:00:01 PM,%RH,42.982
12/12/14 7:00:01 PM,%RH,46.176
12/12/14 9:00:01 PM,%RH,50.597
12/12/14 11:00:01 PM,%RH,40.406
12/13/14 1:00:01 AM,%RH,49.969
12/13/14 3:00:01 AM,%RH,56.197
12/13/14 5:00:01 AM,%RH,60.487
12/13/14 7:00:01 AM,%RH,93.807
12/13/14 9:00:01 AM,%RH,82.201
12/13/14 11:00:01 AM,%RH,69.484
12/13/14 1:00:01 PM,%RH,64.118
12/13/14 3:00:01 PM,%RH,97.56
12/13/14 5:00:01 PM,%RH,99.679
12/13/14 7:00:01 PM,%RH,91.091
12/13/14 9:00:01 PM,%RH,99.679
12/13/14 11:00:01 PM,%RH,99.679
12/14/14 1:00:01 AM,%RH,101.255
12/14/14 3:00:01 AM,%RH,99.151
12/14/14 5:00:01 AM,%RH,99.679
12/14/14 7:00:01 AM,%RH,99.151
12/14/14 9:00:01 AM,%RH,102.301
12/14/14 11:00:01 AM,%RH,90.544
12/14/14 1:00:01 PM,%RH,88.345
12/14/14 3:00:01 PM,%RH,81.068
12/14/14 5:00:01 PM,%RH,81.635
12/14/14 7:00:01 PM,%RH,96.494
12/14/14 9:00:01 PM,%RH,97.027
12/14/14 11:00:01 PM,%RH,95.959
12/15/14 1:00:01 AM,%RH,93.266
12/15/14 3:00:01 AM,%RH,93.266
12/15/14 5:00:01 AM,%RH,94.885
12/15/14 7:00:01 AM,%RH,91.091
12/15/14 9:00:01 AM,%RH,93.807
12/15/14 11:00:01 AM,%RH,67.706
12/15/14 1:00:01 PM,%RH,48.078
12/15/14 3:00:01 PM,%RH,52.475
12/15/14 5:00:01 PM,%RH,74.175
12/15/14 7:00:01 PM,%RH,87.239
12/15/14 9:00:01 PM,%RH,92.181
12/15/14 11:00:01 PM,%RH,89.447
12/16/14 1:00:01 AM,%RH,91.091
12/16/14 3:00:01 AM,%RH,85.011
12/16/14 5:00:01 AM,%RH,78.789
12/16/14 7:00:01 AM,%RH,85.57
12/16/14 9:00:01 AM,%RH,75.335
12/16/14 11:00:01 AM,%RH,56.814
12/16/14 1:00:01 PM,%RH,51.224
12/16/14 3:00:01 PM,%RH,53.72
12/16/14 5:00:01 PM,%RH,59.878
12/16/14 7:00:01 PM,%RH,74.756
12/16/14 9:00:01 PM,%RH,66.515
12/16/14 11:00:01 PM,%RH,78.217
12/17/14 1:00:01 AM,%RH,67.111
12/17/14 3:00:01 AM,%RH,70.075
12/17/14 5:00:01 AM,%RH,81.635
12/17/14 7:00:01 AM,%RH,82.201
12/17/14 9:00:01 AM,%RH,83.891
12/17/14 11:00:01 AM,%RH,81.068
12/17/14 1:00:01 PM,%RH,82.201
12/17/14 3:00:01 PM,%RH,78.217
12/17/14 5:00:01 PM,%RH,97.56
12/17/14 7:00:01 PM,%RH,100.206
12/17/14 9:00:01 PM,%RH,99.151
12/17/14 11:00:01 PM,%RH,99.151
12/18/14 1:00:01 AM,%RH,100.206
12/18/14 3:00:01 AM,%RH,100.731
12/18/14 5:00:01 AM,%RH,99.679
12/18/14 7:00:01 AM,%RH,100.731
12/18/14 9:00:01 AM,%RH,99.679
12/18/14 11:00:01 AM,%RH,90.544
12/18/14 1:00:01 PM,%RH,90.544
12/18/14 3:00:01 PM,%RH,88.897
12/18/14 5:00:01 PM,%RH,91.636
12/18/14 7:00:01 PM,%RH,98.092
12/18/14 9:00:01 PM,%RH,100.206
12/18/14 11:00:01 PM,%RH,99.679
12/19/14 1:00:01 AM,%RH,92.181
12/19/14 3:00:01 AM,%RH,97.027
12/19/14 5:00:01 AM,%RH,97.027
12/19/14 7:00:01 AM,%RH,97.027
12/19/14 9:00:01 AM,%RH,99.151
12/19/14 11:00:01 AM,%RH,70.075
12/19/14 1:00:01 PM,%RH,59.878
12/19/14 3:00:01 PM,%RH,51.224
12/19/14 5:00:01 PM,%RH,53.72
12/19/14 7:00:01 PM,%RH,81.068
12/19/14 9:00:01 PM,%RH,94.885
12/19/14 11:00:01 PM,%RH,90.544
12/20/14 1:00:01 AM,%RH,91.636
12/20/14 3:00:01 AM,%RH,84.452
12/20/14 5:00:01 AM,%RH,76.491
12/20/14 7:00:01 AM,%RH,83.891
12/20/14 9:00:01 AM,%RH,88.345
12/20/14 11:00:01 AM,%RH,58.043
12/20/14 1:00:01 PM,%RH,52.475
12/20/14 3:00:01 PM,%RH,60.487
12/20/14 5:00:01 PM,%RH,79.361
12/20/14 7:00:01 PM,%RH,86.684
12/20/14 9:00:01 PM,%RH,93.266
12/20/14 11:00:01 PM,%RH,80.5
12/21/14 1:00:01 AM,%RH,81.635
12/21/14 3:00:01 AM,%RH,85.011
12/21/14 5:00:01 AM,%RH,84.452
12/21/14 7:00:01 AM,%RH,87.792
12/21/14 9:00:01 AM,%RH,86.127
12/21/14 11:00:01 AM,%RH,76.491
12/21/14 1:00:01 PM,%RH,78.217
12/21/14 3:00:01 PM,%RH,85.57
12/21/14 5:00:01 PM,%RH,94.885
12/21/14 7:00:01 PM,%RH,98.092
12/21/14 9:00:01 PM,%RH,95.423
12/21/14 11:00:01 PM,%RH,97.56
12/22/14 1:00:01 AM,%RH,99.151
12/22/14 3:00:01 AM,%RH,94.885
12/22/14 5:00:01 AM,%RH,93.266
12/22/14 7:00:01 AM,%RH,99.679
12/22/14 9:00:01 AM,%RH,94.347
12/22/14 11:00:01 AM,%RH,101.255
12/22/14 1:00:01 PM,%RH,99.679
12/22/14 3:00:01 PM,%RH,91.091
12/22/14 5:00:01 PM,%RH,86.684
12/22/14 7:00:01 PM,%RH,93.807
12/22/14 9:00:01 PM,%RH,91.091
12/22/14 11:00:01 PM,%RH,84.452
12/23/14 1:00:01 AM,%RH,93.266
12/23/14 3:00:01 AM,%RH,93.266
12/23/14 5:00:01 AM,%RH,84.452
12/23/14 7:00:01 AM,%RH,79.361
12/23/14 9:00:01 AM,%RH,75.335
12/23/14 11:00:01 AM,%RH,70.075
12/23/14 1:00:01 PM,%RH,58.656
12/23/14 3:00:01 PM,%RH,54.341
12/23/14 5:00:01 PM,%RH,52.475
12/23/14 7:00:01 PM,%RH,66.515
12/23/14 9:00:01 PM,%RH,54.341
12/23/14 11:00:01 PM,%RH,42.34
12/24/14 1:00:01 AM,%RH,54.961
12/24/14 3:00:01 AM,%RH,63.516
12/24/14 5:00:01 AM,%RH,62.308
12/24/14 7:00:01 AM,%RH,70.075
12/24/14 9:00:01 AM,%RH,67.706
12/24/14 11:00:01 AM,%RH,42.982
12/24/14 1:00:01 PM,%RH,35.852
12/24/14 3:00:01 PM,%RH,32.564
12/24/14 5:00:01 PM,%RH,43.623
12/24/14 7:00:01 PM,%RH,58.043
12/24/14 9:00:01 PM,%RH,54.961
12/24/14 11:00:01 PM,%RH,53.72
12/25/14 1:00:01 AM,%RH,53.098
12/25/14 3:00:01 AM,%RH,53.098
12/25/14 5:00:01 AM,%RH,54.961
12/25/14 7:00:01 AM,%RH,75.914
12/25/14 9:00:01 AM,%RH,79.931
12/25/14 11:00:01 AM,%RH,94.885
12/25/14 1:00:01 PM,%RH,96.494
12/25/14 3:00:01 PM,%RH,96.494
12/25/14 5:00:01 PM,%RH,78.217
12/25/14 7:00:01 PM,%RH,99.151
12/25/14 9:00:01 PM,%RH,99.151
12/25/14 11:00:01 PM,%RH,97.56
12/26/14 1:00:01 AM,%RH,98.092
12/26/14 3:00:01 AM,%RH,97.027
12/26/14 5:00:01 AM,%RH,98.622
12/26/14 7:00:01 AM,%RH,99.151
12/26/14 9:00:01 AM,%RH,95.959
12/26/14 11:00:01 AM,%RH,83.891
12/26/14 1:00:01 PM,%RH,81.068
12/26/14 3:00:01 PM,%RH,74.756
12/26/14 5:00:01 PM,%RH,87.792
