1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 7E0000001DB11B41
Mission in Progress?  false
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 7200 second(s)
Mission Start Time:  Thu Jun 19 13:00:01 MST 2014
Mission Sample Count:  4530
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Thu Jun 19 13:00:01 MST 2014
Total Mission Samples:  4530
Total Device Samples:  10129
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
10/24/14 7:00:01 PM,C,8.597
10/24/14 9:00:01 PM,C,4.076
10/24/14 11:00:01 PM,C,2.568
10/25/14 1:00:01 AM,C,2.065
10/25/14 3:00:01 AM,C,1.06
10/25/14 5:00:01 AM,C,1.06
10/25/14 7:00:01 AM,C,0.557
10/25/14 9:00:01 AM,C,5.081
10/25/14 11:00:01 AM,C,14.115
10/25/14 1:00:01 PM,C,18.124
10/25/14 3:00:01 PM,C,19.126
10/25/14 5:00:01 PM,C,18.625
10/25/14 7:00:01 PM,C,9.099
10/25/14 9:00:01 PM,C,8.597
10/25/14 11:00:01 PM,C,7.592
10/26/14 1:00:01 AM,C,8.095
10/26/14 3:00:01 AM,C,6.588
10/26/14 5:00:01 AM,C,7.09
10/26/14 7:00:01 AM,C,4.579
10/26/14 9:00:01 AM,C,5.081
10/26/14 11:00:01 AM,C,10.102
10/26/14 1:00:01 PM,C,12.611
10/26/14 3:00:01 PM,C,12.109
10/26/14 5:00:01 PM,C,14.115
10/26/14 7:00:01 PM,C,8.597
10/26/14 9:00:01 PM,C,6.086
10/26/14 11:00:01 PM,C,6.588
10/27/14 1:00:01 AM,C,6.086
10/27/14 3:00:01 AM,C,4.579
10/27/14 5:00:01 AM,C,4.076
10/27/14 7:00:01 AM,C,0.054
10/27/14 9:00:01 AM,C,1.06
10/27/14 11:00:01 AM,C,6.086
10/27/14 1:00:01 PM,C,10.102
10/27/14 3:00:01 PM,C,11.608
10/27/14 5:00:01 PM,C,11.608
10/27/14 7:00:01 PM,C,1.06
10/27/14 9:00:01 PM,C,-1.456
10/27/14 11:00:01 PM,C,-1.959
10/28/14 1:00:01 AM,C,0.557
10/28/14 3:00:01 AM,C,0.054
10/28/14 5:00:01 AM,C,0.557
10/28/14 7:00:01 AM,C,-1.959
10/28/14 9:00:01 AM,C,0.054
10/28/14 11:00:01 AM,C,7.09
10/28/14 1:00:01 PM,C,11.106
10/28/14 3:00:01 PM,C,13.112
10/28/14 5:00:01 PM,C,13.112
10/28/14 7:00:01 PM,C,2.568
10/28/14 9:00:01 PM,C,-0.449
10/28/14 11:00:01 PM,C,0.054
10/29/14 1:00:01 AM,C,-0.449
10/29/14 3:00:01 AM,C,-0.952
10/29/14 5:00:01 AM,C,-1.959
10/29/14 7:00:01 AM,C,-0.449
10/29/14 9:00:01 AM,C,1.563
10/29/14 11:00:01 AM,C,9.601
10/29/14 1:00:01 PM,C,13.614
10/29/14 3:00:01 PM,C,15.619
10/29/14 5:00:01 PM,C,15.118
10/29/14 7:00:01 PM,C,4.579
10/29/14 9:00:01 PM,C,2.568
10/29/14 11:00:01 PM,C,1.563
10/30/14 1:00:01 AM,C,2.065
10/30/14 3:00:01 AM,C,3.573
10/30/14 5:00:01 AM,C,4.076
10/30/14 7:00:01 AM,C,4.076
10/30/14 9:00:01 AM,C,7.592
10/30/14 11:00:01 AM,C,12.611
10/30/14 1:00:01 PM,C,17.623
10/30/14 3:00:01 PM,C,18.124
10/30/14 5:00:01 PM,C,16.621
10/30/14 7:00:01 PM,C,6.588
10/30/14 9:00:01 PM,C,3.573
10/30/14 11:00:01 PM,C,3.071
10/31/14 1:00:01 AM,C,2.065
10/31/14 3:00:01 AM,C,2.568
10/31/14 5:00:01 AM,C,4.579
10/31/14 7:00:01 AM,C,5.081
10/31/14 9:00:01 AM,C,4.579
10/31/14 11:00:01 AM,C,11.106
10/31/14 1:00:01 PM,C,14.115
10/31/14 3:00:01 PM,C,16.621
10/31/14 5:00:01 PM,C,16.621
10/31/14 7:00:01 PM,C,7.592
10/31/14 9:00:01 PM,C,6.086
10/31/14 11:00:01 PM,C,6.086
11/1/14 1:00:01 AM,C,6.588
11/1/14 3:00:01 AM,C,6.086
11/1/14 5:00:01 AM,C,4.076
11/1/14 7:00:01 AM,C,5.583
11/1/14 9:00:01 AM,C,6.086
11/1/14 11:00:01 AM,C,8.597
11/1/14 1:00:01 PM,C,13.112
11/1/14 3:00:01 PM,C,12.611
11/1/14 5:00:01 PM,C,8.597
11/1/14 7:00:01 PM,C,6.086
11/1/14 9:00:01 PM,C,7.09
11/1/14 11:00:01 PM,C,5.081
11/2/14 1:00:01 AM,C,5.081
11/2/14 3:00:01 AM,C,4.076
11/2/14 5:00:01 AM,C,3.071
11/2/14 7:00:01 AM,C,0.557
11/2/14 9:00:01 AM,C,1.563
11/2/14 11:00:01 AM,C,1.563
11/2/14 1:00:01 PM,C,3.573
11/2/14 3:00:01 PM,C,4.579
11/2/14 5:00:01 PM,C,5.583
11/2/14 7:00:01 PM,C,1.06
11/2/14 9:00:01 PM,C,-0.449
11/2/14 11:00:01 PM,C,-1.959
11/3/14 1:00:01 AM,C,-2.966
11/3/14 3:00:01 AM,C,-3.469
11/3/14 5:00:01 AM,C,-4.476
11/3/14 7:00:01 AM,C,-4.98
11/3/14 9:00:01 AM,C,-5.483
11/3/14 11:00:01 AM,C,1.563
11/3/14 1:00:01 PM,C,3.071
11/3/14 3:00:01 PM,C,4.076
11/3/14 5:00:01 PM,C,3.071
11/3/14 7:00:01 PM,C,-2.966
11/3/14 9:00:01 PM,C,-4.476
11/3/14 11:00:01 PM,C,-5.987
11/4/14 1:00:01 AM,C,-5.483
11/4/14 3:00:01 AM,C,-6.995
11/4/14 5:00:01 AM,C,-6.995
11/4/14 7:00:01 AM,C,-8.002
11/4/14 9:00:01 AM,C,-6.491
11/4/14 11:00:01 AM,C,2.065
11/4/14 1:00:01 PM,C,6.588
11/4/14 3:00:01 PM,C,7.09
11/4/14 5:00:01 PM,C,9.099
11/4/14 7:00:01 PM,C,-1.456
11/4/14 9:00:01 PM,C,-2.966
11/4/14 11:00:01 PM,C,-3.469
11/5/14 1:00:01 AM,C,-2.966
11/5/14 3:00:01 AM,C,-1.456
11/5/14 5:00:01 AM,C,-1.456
11/5/14 7:00:01 AM,C,-2.462
11/5/14 9:00:01 AM,C,-1.959
11/5/14 11:00:01 AM,C,8.095
11/5/14 1:00:01 PM,C,11.608
11/5/14 3:00:01 PM,C,12.109
11/5/14 5:00:01 PM,C,13.112
11/5/14 7:00:01 PM,C,2.568
11/5/14 9:00:01 PM,C,0.054
11/5/14 11:00:01 PM,C,-0.449
11/6/14 1:00:01 AM,C,-1.456
11/6/14 3:00:01 AM,C,-1.456
11/6/14 5:00:01 AM,C,-1.456
11/6/14 7:00:01 AM,C,-1.456
11/6/14 9:00:01 AM,C,0.054
11/6/14 11:00:01 AM,C,10.604
11/6/14 1:00:01 PM,C,14.115
11/6/14 3:00:01 PM,C,14.617
11/6/14 5:00:01 PM,C,13.112
11/6/14 7:00:01 PM,C,3.071
11/6/14 9:00:01 PM,C,-0.449
11/6/14 11:00:01 PM,C,-0.952
11/7/14 1:00:01 AM,C,-1.456
11/7/14 3:00:01 AM,C,-1.959
11/7/14 5:00:01 AM,C,-1.959
11/7/14 7:00:01 AM,C,-2.462
11/7/14 9:00:01 AM,C,1.563
11/7/14 11:00:01 AM,C,10.102
11/7/14 1:00:01 PM,C,14.617
11/7/14 3:00:01 PM,C,15.619
11/7/14 5:00:01 PM,C,13.112
11/7/14 7:00:01 PM,C,4.579
11/7/14 9:00:01 PM,C,2.065
11/7/14 11:00:01 PM,C,3.071
11/8/14 1:00:01 AM,C,3.071
11/8/14 3:00:01 AM,C,-1.456
11/8/14 5:00:01 AM,C,-1.456
11/8/14 7:00:01 AM,C,-2.462
11/8/14 9:00:01 AM,C,-1.456
11/8/14 11:00:01 AM,C,8.597
11/8/14 1:00:01 PM,C,12.611
11/8/14 3:00:01 PM,C,15.118
11/8/14 5:00:01 PM,C,12.109
11/8/14 7:00:01 PM,C,2.568
11/8/14 9:00:01 PM,C,-0.952
11/8/14 11:00:01 PM,C,-1.959
11/9/14 1:00:01 AM,C,-0.952
11/9/14 3:00:01 AM,C,-1.456
11/9/14 5:00:01 AM,C,-1.959
11/9/14 7:00:01 AM,C,-2.462
11/9/14 9:00:01 AM,C,-0.952
11/9/14 11:00:01 AM,C,9.099
11/9/14 1:00:01 PM,C,12.611
11/9/14 3:00:01 PM,C,13.614
11/9/14 5:00:01 PM,C,10.604
11/9/14 7:00:01 PM,C,2.065
11/9/14 9:00:01 PM,C,-0.449
11/9/14 11:00:01 PM,C,-0.449
11/10/14 1:00:01 AM,C,-0.952
11/10/14 3:00:01 AM,C,0.557
11/10/14 5:00:01 AM,C,-0.449
11/10/14 7:00:01 AM,C,-1.456
11/10/14 9:00:01 AM,C,0.557
11/10/14 11:00:01 AM,C,5.583
11/10/14 1:00:01 PM,C,8.095
11/10/14 3:00:01 PM,C,7.592
11/10/14 5:00:01 PM,C,8.597
11/10/14 7:00:01 PM,C,0.557
11/10/14 9:00:01 PM,C,-1.456
11/10/14 11:00:01 PM,C,-1.959
11/11/14 1:00:01 AM,C,-2.462
11/11/14 3:00:01 AM,C,-3.972
11/11/14 5:00:01 AM,C,-3.972
11/11/14 7:00:01 AM,C,-3.469
11/11/14 9:00:01 AM,C,-1.456
11/11/14 11:00:01 AM,C,1.563
11/11/14 1:00:01 PM,C,5.583
11/11/14 3:00:01 PM,C,7.592
11/11/14 5:00:01 PM,C,5.583
11/11/14 7:00:01 PM,C,0.557
11/11/14 9:00:01 PM,C,1.06
11/11/14 11:00:01 PM,C,1.06
11/12/14 1:00:01 AM,C,1.563
11/12/14 3:00:01 AM,C,0.054
11/12/14 5:00:01 AM,C,-0.952
11/12/14 7:00:01 AM,C,-0.952
11/12/14 9:00:01 AM,C,0.557
11/12/14 11:00:01 AM,C,1.06
11/12/14 1:00:01 PM,C,3.071
11/12/14 3:00:01 PM,C,4.076
11/12/14 5:00:01 PM,C,3.071
11/12/14 7:00:01 PM,C,0.557
11/12/14 9:00:01 PM,C,0.054
11/12/14 11:00:01 PM,C,0.557
11/13/14 1:00:01 AM,C,-0.952
11/13/14 3:00:01 AM,C,-1.456
11/13/14 5:00:01 AM,C,-1.456
11/13/14 7:00:01 AM,C,-0.952
11/13/14 9:00:01 AM,C,-1.456
11/13/14 11:00:01 AM,C,-0.449
11/13/14 1:00:01 PM,C,1.563
11/13/14 3:00:01 PM,C,3.071
11/13/14 5:00:01 PM,C,0.557
11/13/14 7:00:01 PM,C,-0.449
11/13/14 9:00:01 PM,C,-0.952
11/13/14 11:00:01 PM,C,-0.952
11/14/14 1:00:01 AM,C,-0.952
11/14/14 3:00:01 AM,C,-0.952
11/14/14 5:00:01 AM,C,-1.456
11/14/14 7:00:01 AM,C,-2.966
11/14/14 9:00:01 AM,C,-0.952
11/14/14 11:00:01 AM,C,1.06
11/14/14 1:00:01 PM,C,1.06
11/14/14 3:00:01 PM,C,-0.449
11/14/14 5:00:01 PM,C,-0.449
11/14/14 7:00:01 PM,C,-1.456
11/14/14 9:00:01 PM,C,-1.456
11/14/14 11:00:01 PM,C,-2.462
11/15/14 1:00:01 AM,C,-2.462
11/15/14 3:00:01 AM,C,-2.462
11/15/14 5:00:01 AM,C,-2.966
11/15/14 7:00:01 AM,C,-2.966
11/15/14 9:00:01 AM,C,-2.462
11/15/14 11:00:01 AM,C,-0.952
11/15/14 1:00:01 PM,C,1.06
11/15/14 3:00:01 PM,C,0.557
11/15/14 5:00:01 PM,C,-1.456
11/15/14 7:00:01 PM,C,-2.462
11/15/14 9:00:01 PM,C,-3.469
11/15/14 11:00:01 PM,C,-3.469
11/16/14 1:00:01 AM,C,-4.476
11/16/14 3:00:01 AM,C,-6.995
11/16/14 5:00:01 AM,C,-9.011
11/16/14 7:00:01 AM,C,-11.028
11/16/14 9:00:01 AM,C,-12.541
11/16/14 11:00:01 AM,C,-6.995
11/16/14 1:00:01 PM,C,-0.449
11/16/14 3:00:01 PM,C,2.568
11/16/14 5:00:01 PM,C,-1.959
11/16/14 7:00:01 PM,C,-9.011
11/16/14 9:00:01 PM,C,-11.028
11/16/14 11:00:01 PM,C,-12.541
11/17/14 1:00:01 AM,C,-10.523
11/17/14 3:00:01 AM,C,-12.036
11/17/14 5:00:01 AM,C,-11.028
11/17/14 7:00:01 AM,C,-11.028
11/17/14 9:00:01 AM,C,-9.515
11/17/14 11:00:01 AM,C,-3.469
11/17/14 1:00:01 PM,C,2.065
11/17/14 3:00:01 PM,C,3.071
11/17/14 5:00:01 PM,C,0.557
11/17/14 7:00:01 PM,C,-8.507
11/17/14 9:00:01 PM,C,-9.011
11/17/14 11:00:01 PM,C,-9.515
11/18/14 1:00:01 AM,C,-12.036
11/18/14 3:00:01 AM,C,-11.532
11/18/14 5:00:01 AM,C,-11.028
11/18/14 7:00:01 AM,C,-9.011
11/18/14 9:00:01 AM,C,-11.028
11/18/14 11:00:01 AM,C,0.054
11/18/14 1:00:01 PM,C,3.573
11/18/14 3:00:01 PM,C,5.583
11/18/14 5:00:01 PM,C,3.573
11/18/14 7:00:01 PM,C,-3.972
11/18/14 9:00:01 PM,C,-4.98
11/18/14 11:00:01 PM,C,-6.491
11/19/14 1:00:01 AM,C,-4.476
11/19/14 3:00:01 AM,C,-5.987
11/19/14 5:00:01 AM,C,-6.491
11/19/14 7:00:01 AM,C,-5.483
11/19/14 9:00:01 AM,C,-8.002
11/19/14 11:00:01 AM,C,2.065
11/19/14 1:00:01 PM,C,4.076
11/19/14 3:00:01 PM,C,8.095
11/19/14 5:00:01 PM,C,6.588
11/19/14 7:00:01 PM,C,-1.959
11/19/14 9:00:01 PM,C,-3.972
11/19/14 11:00:01 PM,C,-5.987
11/20/14 1:00:01 AM,C,-6.491
11/20/14 3:00:01 AM,C,-7.499
11/20/14 5:00:01 AM,C,-6.491
11/20/14 7:00:01 AM,C,-8.507
11/20/14 9:00:01 AM,C,-9.011
11/20/14 11:00:01 AM,C,2.568
11/20/14 1:00:01 PM,C,5.081
11/20/14 3:00:01 PM,C,4.076
11/20/14 5:00:01 PM,C,5.081
11/20/14 7:00:01 PM,C,-2.966
11/20/14 9:00:01 PM,C,-1.959
11/20/14 11:00:01 PM,C,-2.462
11/21/14 1:00:01 AM,C,-4.476
11/21/14 3:00:01 AM,C,-6.995
11/21/14 5:00:01 AM,C,-8.002
11/21/14 7:00:01 AM,C,-8.507
11/21/14 9:00:01 AM,C,-5.987
11/21/14 11:00:01 AM,C,0.557
11/21/14 1:00:01 PM,C,6.588
11/21/14 3:00:01 PM,C,9.601
11/21/14 5:00:01 PM,C,6.588
11/21/14 7:00:01 PM,C,-2.966
11/21/14 9:00:01 PM,C,-4.98
11/21/14 11:00:01 PM,C,-5.987
11/22/14 1:00:01 AM,C,-7.499
11/22/14 3:00:01 AM,C,-8.002
11/22/14 5:00:01 AM,C,-9.011
11/22/14 7:00:01 AM,C,-9.011
11/22/14 9:00:01 AM,C,-8.507
11/22/14 11:00:01 AM,C,1.06
11/22/14 1:00:01 PM,C,6.086
11/22/14 3:00:01 PM,C,6.588
11/22/14 5:00:01 PM,C,2.065
11/22/14 7:00:01 PM,C,-0.952
11/22/14 9:00:01 PM,C,-1.456
11/22/14 11:00:01 PM,C,-1.456
11/23/14 1:00:01 AM,C,-1.959
11/23/14 3:00:01 AM,C,-2.966
11/23/14 5:00:01 AM,C,-4.98
11/23/14 7:00:01 AM,C,-5.987
11/23/14 9:00:01 AM,C,-6.995
11/23/14 11:00:01 AM,C,-5.987
11/23/14 1:00:01 PM,C,-2.966
11/23/14 3:00:01 PM,C,-2.462
11/23/14 5:00:01 PM,C,-2.462
11/23/14 7:00:01 PM,C,-10.523
11/23/14 9:00:01 PM,C,-12.036
11/23/14 11:00:01 PM,C,-12.541
11/24/14 1:00:01 AM,C,-14.055
11/24/14 3:00:01 AM,C,-12.541
11/24/14 5:00:01 AM,C,-15.569
11/24/14 7:00:01 AM,C,-13.045
11/24/14 9:00:01 AM,C,-10.523
11/24/14 11:00:01 AM,C,-8.507
11/24/14 1:00:01 PM,C,-3.469
11/24/14 3:00:01 PM,C,1.06
11/24/14 5:00:01 PM,C,-4.476
11/24/14 7:00:01 PM,C,-10.019
11/24/14 9:00:01 PM,C,-12.036
11/24/14 11:00:01 PM,C,-13.045
11/25/14 1:00:01 AM,C,-12.036
11/25/14 3:00:01 AM,C,-13.045
11/25/14 5:00:01 AM,C,-12.036
11/25/14 7:00:01 AM,C,-11.028
11/25/14 9:00:01 AM,C,-8.507
11/25/14 11:00:01 AM,C,-4.476
11/25/14 1:00:01 PM,C,-0.449
11/25/14 3:00:01 PM,C,4.579
11/25/14 5:00:01 PM,C,0.557
11/25/14 7:00:01 PM,C,-3.972
11/25/14 9:00:01 PM,C,-3.972
11/25/14 11:00:01 PM,C,-2.966
11/26/14 1:00:01 AM,C,-2.462
11/26/14 3:00:01 AM,C,-2.462
11/26/14 5:00:01 AM,C,-1.959
11/26/14 7:00:01 AM,C,-3.469
11/26/14 9:00:01 AM,C,-2.966
11/26/14 11:00:01 AM,C,2.065
11/26/14 1:00:01 PM,C,8.095
11/26/14 3:00:01 PM,C,12.611
11/26/14 5:00:01 PM,C,9.601
11/26/14 7:00:01 PM,C,-1.456
11/26/14 9:00:01 PM,C,-0.952
11/26/14 11:00:01 PM,C,-1.456
11/27/14 1:00:01 AM,C,-4.476
11/27/14 3:00:01 AM,C,-3.972
11/27/14 5:00:01 AM,C,-4.98
11/27/14 7:00:01 AM,C,-3.972
11/27/14 9:00:01 AM,C,-2.462
11/27/14 11:00:01 AM,C,6.588
11/27/14 1:00:01 PM,C,13.112
11/27/14 3:00:01 PM,C,16.621
11/27/14 5:00:01 PM,C,11.106
11/27/14 7:00:01 PM,C,2.065
11/27/14 9:00:01 PM,C,-0.952
11/27/14 11:00:01 PM,C,-1.959
11/28/14 1:00:01 AM,C,-2.966
11/28/14 3:00:01 AM,C,-2.462
11/28/14 5:00:01 AM,C,-2.966
11/28/14 7:00:01 AM,C,-2.462
11/28/14 9:00:01 AM,C,-2.462
11/28/14 11:00:01 AM,C,7.09
11/28/14 1:00:01 PM,C,12.109
11/28/14 3:00:01 PM,C,16.621
11/28/14 5:00:01 PM,C,11.106
11/28/14 7:00:01 PM,C,1.06
11/28/14 9:00:01 PM,C,0.557
11/28/14 11:00:01 PM,C,0.557
11/29/14 1:00:01 AM,C,1.06
11/29/14 3:00:01 AM,C,0.054
11/29/14 5:00:01 AM,C,-1.456
11/29/14 7:00:01 AM,C,-1.959
11/29/14 9:00:01 AM,C,-0.952
11/29/14 11:00:01 AM,C,5.081
11/29/14 1:00:01 PM,C,8.095
11/29/14 3:00:01 PM,C,11.106
11/29/14 5:00:01 PM,C,7.09
11/29/14 7:00:01 PM,C,1.06
11/29/14 9:00:01 PM,C,-0.449
11/29/14 11:00:01 PM,C,-0.952
11/30/14 1:00:01 AM,C,-0.449
11/30/14 3:00:01 AM,C,-0.952
11/30/14 5:00:01 AM,C,-2.462
11/30/14 7:00:01 AM,C,-1.456
11/30/14 9:00:01 AM,C,-0.952
11/30/14 11:00:01 AM,C,3.071
11/30/14 1:00:01 PM,C,5.081
11/30/14 3:00:01 PM,C,5.081
11/30/14 5:00:01 PM,C,3.071
11/30/14 7:00:01 PM,C,-0.449
11/30/14 9:00:01 PM,C,-1.456
11/30/14 11:00:01 PM,C,-0.952
12/1/14 1:00:01 AM,C,-0.952
12/1/14 3:00:01 AM,C,-2.966
12/1/14 5:00:01 AM,C,-4.98
12/1/14 7:00:01 AM,C,-6.491
12/1/14 9:00:01 AM,C,-6.491
12/1/14 11:00:01 AM,C,0.557
12/1/14 1:00:01 PM,C,5.583
12/1/14 3:00:01 PM,C,9.099
12/1/14 5:00:01 PM,C,4.076
12/1/14 7:00:01 PM,C,-2.966
12/1/14 9:00:01 PM,C,-3.972
12/1/14 11:00:01 PM,C,-5.483
12/2/14 1:00:01 AM,C,-4.98
12/2/14 3:00:01 AM,C,-5.987
12/2/14 5:00:01 AM,C,-6.491
12/2/14 7:00:01 AM,C,-6.491
12/2/14 9:00:01 AM,C,-4.98
12/2/14 11:00:01 AM,C,3.071
12/2/14 1:00:01 PM,C,8.095
12/2/14 3:00:01 PM,C,6.086
12/2/14 5:00:01 PM,C,3.573
12/2/14 7:00:01 PM,C,-0.449
12/2/14 9:00:01 PM,C,0.054
12/2/14 11:00:01 PM,C,-1.456
12/3/14 1:00:01 AM,C,0.557
12/3/14 3:00:01 AM,C,0.054
12/3/14 5:00:01 AM,C,-0.952
12/3/14 7:00:01 AM,C,-1.456
12/3/14 9:00:01 AM,C,0.054
12/3/14 11:00:01 AM,C,2.065
12/3/14 1:00:01 PM,C,2.065
12/3/14 3:00:01 PM,C,4.076
12/3/14 5:00:01 PM,C,1.563
12/3/14 7:00:01 PM,C,-0.449
12/3/14 9:00:01 PM,C,0.557
12/3/14 11:00:01 PM,C,0.557
12/4/14 1:00:01 AM,C,0.054
12/4/14 3:00:01 AM,C,0.054
12/4/14 5:00:01 AM,C,0.054
12/4/14 7:00:01 AM,C,0.557
12/4/14 9:00:01 AM,C,0.054
12/4/14 11:00:01 AM,C,2.065
12/4/14 1:00:01 PM,C,3.071
12/4/14 3:00:01 PM,C,2.065
12/4/14 5:00:01 PM,C,1.563
12/4/14 7:00:01 PM,C,0.054
12/4/14 9:00:01 PM,C,0.054
12/4/14 11:00:01 PM,C,-0.952
12/5/14 1:00:01 AM,C,-1.456
12/5/14 3:00:01 AM,C,-1.959
12/5/14 5:00:01 AM,C,-2.462
12/5/14 7:00:01 AM,C,-1.959
12/5/14 9:00:01 AM,C,-3.972
12/5/14 11:00:01 AM,C,1.06
12/5/14 1:00:01 PM,C,4.579
12/5/14 3:00:01 PM,C,5.081
12/5/14 5:00:01 PM,C,1.06
12/5/14 7:00:01 PM,C,-2.462
12/5/14 9:00:01 PM,C,-2.462
12/5/14 11:00:01 PM,C,-2.966
12/6/14 1:00:01 AM,C,-2.966
12/6/14 3:00:01 AM,C,-2.966
12/6/14 5:00:01 AM,C,-3.469
12/6/14 7:00:01 AM,C,-3.469
12/6/14 9:00:01 AM,C,-2.966
12/6/14 11:00:01 AM,C,2.568
12/6/14 1:00:01 PM,C,5.583
12/6/14 3:00:01 PM,C,3.573
12/6/14 5:00:01 PM,C,2.065
12/6/14 7:00:01 PM,C,-1.456
12/6/14 9:00:01 PM,C,-0.952
12/6/14 11:00:01 PM,C,-1.456
12/7/14 1:00:01 AM,C,-3.469
12/7/14 3:00:01 AM,C,-4.476
12/7/14 5:00:01 AM,C,-3.972
12/7/14 7:00:01 AM,C,-4.98
12/7/14 9:00:01 AM,C,-4.98
12/7/14 11:00:01 AM,C,2.065
12/7/14 1:00:01 PM,C,7.592
12/7/14 3:00:01 PM,C,13.614
12/7/14 5:00:01 PM,C,5.583
12/7/14 7:00:01 PM,C,-2.462
12/7/14 9:00:01 PM,C,-3.469
12/7/14 11:00:01 PM,C,-3.972
12/8/14 1:00:01 AM,C,-4.98
12/8/14 3:00:01 AM,C,-4.98
12/8/14 5:00:01 AM,C,-4.98
12/8/14 7:00:01 AM,C,-4.476
12/8/14 9:00:01 AM,C,-4.98
12/8/14 11:00:01 AM,C,3.071
12/8/14 1:00:01 PM,C,9.099
12/8/14 3:00:01 PM,C,10.604
12/8/14 5:00:01 PM,C,5.583
12/8/14 7:00:01 PM,C,-1.456
12/8/14 9:00:01 PM,C,-2.462
12/8/14 11:00:01 PM,C,-2.966
12/9/14 1:00:01 AM,C,-3.469
12/9/14 3:00:01 AM,C,-3.469
12/9/14 5:00:01 AM,C,-4.476
12/9/14 7:00:01 AM,C,-3.972
12/9/14 9:00:01 AM,C,-3.469
12/9/14 11:00:01 AM,C,2.568
12/9/14 1:00:01 PM,C,9.099
12/9/14 3:00:01 PM,C,13.112
12/9/14 5:00:01 PM,C,6.086
12/9/14 7:00:01 PM,C,-1.456
12/9/14 9:00:01 PM,C,-2.966
12/9/14 11:00:01 PM,C,-3.972
12/10/14 1:00:01 AM,C,-4.98
12/10/14 3:00:01 AM,C,-5.987
12/10/14 5:00:01 AM,C,-4.98
12/10/14 7:00:01 AM,C,-6.491
12/10/14 9:00:01 AM,C,-6.491
12/10/14 11:00:01 AM,C,2.568
12/10/14 1:00:01 PM,C,9.099
12/10/14 3:00:01 PM,C,14.115
12/10/14 5:00:01 PM,C,5.583
12/10/14 7:00:01 PM,C,-2.462
12/10/14 9:00:01 PM,C,-2.966
12/10/14 11:00:01 PM,C,-2.462
12/11/14 1:00:01 AM,C,-3.972
12/11/14 3:00:01 AM,C,-3.972
12/11/14 5:00:01 AM,C,-3.972
12/11/14 7:00:01 AM,C,-4.476
12/11/14 9:00:01 AM,C,-3.972
12/11/14 11:00:01 AM,C,4.076
12/11/14 1:00:01 PM,C,8.597
12/11/14 3:00:01 PM,C,10.102
12/11/14 5:00:01 PM,C,5.583
12/11/14 7:00:01 PM,C,-0.952
12/11/14 9:00:01 PM,C,-1.456
12/11/14 11:00:01 PM,C,-1.959
12/12/14 1:00:01 AM,C,-2.462
12/12/14 3:00:01 AM,C,0.054
12/12/14 5:00:01 AM,C,-1.456
12/12/14 7:00:01 AM,C,-1.959
12/12/14 9:00:01 AM,C,-0.952
12/12/14 11:00:01 AM,C,4.076
12/12/14 1:00:01 PM,C,7.09
12/12/14 3:00:01 PM,C,11.106
12/12/14 5:00:01 PM,C,6.588
12/12/14 7:00:01 PM,C,2.065
12/12/14 9:00:01 PM,C,3.071
12/12/14 11:00:01 PM,C,3.573
12/13/14 1:00:01 AM,C,3.071
12/13/14 3:00:01 AM,C,1.563
12/13/14 5:00:01 AM,C,1.563
12/13/14 7:00:01 AM,C,0.054
12/13/14 9:00:01 AM,C,1.06
12/13/14 11:00:01 AM,C,3.573
12/13/14 1:00:01 PM,C,5.081
12/13/14 3:00:01 PM,C,-3.469
12/13/14 5:00:01 PM,C,-3.972
12/13/14 7:00:01 PM,C,-3.469
12/13/14 9:00:01 PM,C,-4.476
12/13/14 11:00:01 PM,C,-5.987
12/14/14 1:00:01 AM,C,-5.987
12/14/14 3:00:01 AM,C,-6.491
12/14/14 5:00:01 AM,C,-6.491
12/14/14 7:00:01 AM,C,-6.995
12/14/14 9:00:01 AM,C,-6.995
12/14/14 11:00:01 AM,C,-4.476
12/14/14 1:00:01 PM,C,-2.966
12/14/14 3:00:01 PM,C,-3.972
12/14/14 5:00:01 PM,C,-2.462
12/14/14 7:00:01 PM,C,-7.499
12/14/14 9:00:01 PM,C,-8.002
12/14/14 11:00:01 PM,C,-9.515
12/15/14 1:00:01 AM,C,-11.028
12/15/14 3:00:01 AM,C,-11.532
12/15/14 5:00:01 AM,C,-12.036
12/15/14 7:00:01 AM,C,-12.541
12/15/14 9:00:01 AM,C,-14.055
12/15/14 11:00:01 AM,C,-4.98
12/15/14 1:00:01 PM,C,1.563
12/15/14 3:00:01 PM,C,7.592
12/15/14 5:00:01 PM,C,-2.966
12/15/14 7:00:01 PM,C,-7.499
12/15/14 9:00:01 PM,C,-6.995
12/15/14 11:00:01 PM,C,-8.002
12/16/14 1:00:01 AM,C,-6.995
12/16/14 3:00:01 AM,C,-4.98
12/16/14 5:00:01 AM,C,-2.462
12/16/14 7:00:01 AM,C,-0.952
12/16/14 9:00:01 AM,C,-1.456
12/16/14 11:00:01 AM,C,0.557
12/16/14 1:00:01 PM,C,4.579
12/16/14 3:00:01 PM,C,2.568
