1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 930000001ACC9B41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 7200 second(s)
Mission Start Time:  Thu Jun 19 13:00:01 MST 2014
Mission Sample Count:  4096
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Thu Jun 19 13:00:01 MST 2014
Total Mission Samples:  4096
Total Device Samples:  21186
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
3/6/15 11:00:01 AM,C,4.096
3/6/15 1:00:01 PM,C,8.609
3/6/15 3:00:01 PM,C,8.609
3/6/15 5:00:01 PM,C,9.11
3/6/15 7:00:01 PM,C,4.096
3/6/15 9:00:01 PM,C,-1.423
3/6/15 11:00:01 PM,C,-2.929
3/7/15 1:00:01 AM,C,-3.431
3/7/15 3:00:01 AM,C,-4.435
3/7/15 5:00:01 AM,C,-4.435
3/7/15 7:00:01 AM,C,-5.44
3/7/15 9:00:01 AM,C,-2.427
3/7/15 11:00:01 AM,C,8.107
3/7/15 1:00:01 PM,C,12.617
3/7/15 3:00:01 PM,C,14.12
3/7/15 5:00:01 PM,C,12.617
3/7/15 7:00:01 PM,C,7.105
3/7/15 9:00:01 PM,C,1.588
3/7/15 11:00:01 PM,C,0.083
3/8/15 1:00:01 AM,C,-0.921
3/8/15 3:00:01 AM,C,-0.921
3/8/15 5:00:01 AM,C,-2.427
3/8/15 7:00:01 AM,C,-3.431
3/8/15 9:00:01 AM,C,-1.423
3/8/15 11:00:01 AM,C,8.107
3/8/15 1:00:01 PM,C,11.114
3/8/15 3:00:01 PM,C,11.615
3/8/15 5:00:01 PM,C,11.615
3/8/15 7:00:01 PM,C,7.105
3/8/15 9:00:01 PM,C,2.09
3/8/15 11:00:01 PM,C,1.588
3/9/15 1:00:01 AM,C,1.086
3/9/15 3:00:01 AM,C,-1.423
3/9/15 5:00:01 AM,C,-2.427
3/9/15 7:00:01 AM,C,-3.431
3/9/15 9:00:01 AM,C,-1.423
3/9/15 11:00:01 AM,C,7.606
3/9/15 1:00:01 PM,C,11.114
3/9/15 3:00:01 PM,C,11.615
3/9/15 5:00:01 PM,C,11.615
3/9/15 7:00:01 PM,C,7.606
3/9/15 9:00:01 PM,C,4.096
3/9/15 11:00:01 PM,C,2.09
3/10/15 1:00:01 AM,C,0.584
3/10/15 3:00:01 AM,C,-0.921
3/10/15 5:00:01 AM,C,-1.423
3/10/15 7:00:01 AM,C,-2.427
3/10/15 9:00:01 AM,C,0.584
3/10/15 11:00:01 AM,C,8.609
3/10/15 1:00:01 PM,C,12.116
3/10/15 3:00:01 PM,C,12.617
3/10/15 5:00:01 PM,C,14.12
3/10/15 7:00:01 PM,C,9.11
3/10/15 9:00:01 PM,C,2.591
3/10/15 11:00:01 PM,C,1.588
3/11/15 1:00:01 AM,C,-0.921
3/11/15 3:00:01 AM,C,-1.423
3/11/15 5:00:01 AM,C,-0.921
3/11/15 7:00:01 AM,C,-2.427
3/11/15 9:00:01 AM,C,1.086
3/11/15 11:00:01 AM,C,10.112
3/11/15 1:00:01 PM,C,13.118
3/11/15 3:00:01 PM,C,13.619
3/11/15 5:00:01 PM,C,12.617
3/11/15 7:00:01 PM,C,9.611
3/11/15 9:00:01 PM,C,5.099
3/11/15 11:00:01 PM,C,4.096
3/12/15 1:00:01 AM,C,2.591
3/12/15 3:00:01 AM,C,2.09
3/12/15 5:00:01 AM,C,3.093
3/12/15 7:00:01 AM,C,3.595
3/12/15 9:00:01 AM,C,4.598
3/12/15 11:00:01 AM,C,9.611
3/12/15 1:00:01 PM,C,11.615
3/12/15 3:00:01 PM,C,10.613
3/12/15 5:00:01 PM,C,10.112
3/12/15 7:00:01 PM,C,6.603
3/12/15 9:00:01 PM,C,5.601
3/12/15 11:00:01 PM,C,3.595
3/13/15 1:00:01 AM,C,3.093
3/13/15 3:00:01 AM,C,3.093
3/13/15 5:00:01 AM,C,2.09
3/13/15 7:00:01 AM,C,2.591
3/13/15 9:00:01 AM,C,4.096
3/13/15 11:00:01 AM,C,10.613
3/13/15 1:00:01 PM,C,11.615
3/13/15 3:00:01 PM,C,11.114
3/13/15 5:00:01 PM,C,12.116
3/13/15 7:00:01 PM,C,8.609
3/13/15 9:00:01 PM,C,5.099
3/13/15 11:00:01 PM,C,2.09
3/14/15 1:00:01 AM,C,4.096
3/14/15 3:00:01 AM,C,-0.419
3/14/15 5:00:01 AM,C,0.083
3/14/15 7:00:01 AM,C,1.588
3/14/15 9:00:01 AM,C,3.093
3/14/15 11:00:01 AM,C,9.611
3/14/15 1:00:01 PM,C,12.617
3/14/15 3:00:01 PM,C,15.121
3/14/15 5:00:01 PM,C,14.621
3/14/15 7:00:01 PM,C,11.114
3/14/15 9:00:01 PM,C,6.102
3/14/15 11:00:01 PM,C,3.595
3/15/15 1:00:01 AM,C,4.096
3/15/15 3:00:01 AM,C,2.591
3/15/15 5:00:01 AM,C,0.584
3/15/15 7:00:01 AM,C,0.083
3/15/15 9:00:01 AM,C,5.601
3/15/15 11:00:01 AM,C,13.619
3/15/15 1:00:01 PM,C,17.124
3/15/15 3:00:01 PM,C,17.625
3/15/15 5:00:01 PM,C,18.125
3/15/15 7:00:01 PM,C,13.619
3/15/15 9:00:01 PM,C,7.105
3/15/15 11:00:01 PM,C,5.601
3/16/15 1:00:01 AM,C,3.595
3/16/15 3:00:01 AM,C,3.595
3/16/15 5:00:01 AM,C,0.584
3/16/15 7:00:01 AM,C,0.083
3/16/15 9:00:01 AM,C,5.099
3/16/15 11:00:01 AM,C,13.619
3/16/15 1:00:01 PM,C,17.625
3/16/15 3:00:01 PM,C,19.126
3/16/15 5:00:01 PM,C,19.126
3/16/15 7:00:01 PM,C,14.621
3/16/15 9:00:01 PM,C,7.606
3/16/15 11:00:01 PM,C,6.102
3/17/15 1:00:01 AM,C,5.099
3/17/15 3:00:01 AM,C,3.093
3/17/15 5:00:01 AM,C,1.086
3/17/15 7:00:01 AM,C,1.588
3/17/15 9:00:01 AM,C,6.603
3/17/15 11:00:01 AM,C,14.621
3/17/15 1:00:01 PM,C,17.625
3/17/15 3:00:01 PM,C,18.626
3/17/15 5:00:01 PM,C,16.623
3/17/15 7:00:01 PM,C,14.621
3/17/15 9:00:01 PM,C,11.615
3/17/15 11:00:01 PM,C,10.613
3/18/15 1:00:01 AM,C,9.611
3/18/15 3:00:01 AM,C,8.107
3/18/15 5:00:01 AM,C,6.102
3/18/15 7:00:01 AM,C,5.099
3/18/15 9:00:01 AM,C,7.606
3/18/15 11:00:01 AM,C,10.613
3/18/15 1:00:01 PM,C,10.613
3/18/15 3:00:01 PM,C,14.621
3/18/15 5:00:01 PM,C,14.12
3/18/15 7:00:01 PM,C,10.613
3/18/15 9:00:01 PM,C,8.107
3/18/15 11:00:01 PM,C,7.105
3/19/15 1:00:01 AM,C,6.102
3/19/15 3:00:01 AM,C,6.102
3/19/15 5:00:01 AM,C,3.093
3/19/15 7:00:01 AM,C,3.595
3/19/15 9:00:01 AM,C,7.105
3/19/15 11:00:01 AM,C,11.114
3/19/15 1:00:01 PM,C,13.619
3/19/15 3:00:01 PM,C,12.116
3/19/15 5:00:01 PM,C,13.118
3/19/15 7:00:01 PM,C,10.112
3/19/15 9:00:01 PM,C,6.603
3/19/15 11:00:01 PM,C,4.096
3/20/15 1:00:01 AM,C,1.588
3/20/15 3:00:01 AM,C,0.584
3/20/15 5:00:01 AM,C,1.086
3/20/15 7:00:01 AM,C,-0.419
3/20/15 9:00:01 AM,C,4.096
3/20/15 11:00:01 AM,C,9.611
3/20/15 1:00:01 PM,C,12.617
3/20/15 3:00:01 PM,C,13.619
3/20/15 5:00:01 PM,C,8.609
3/20/15 7:00:01 PM,C,8.609
3/20/15 9:00:01 PM,C,4.096
3/20/15 11:00:01 PM,C,1.588
3/21/15 1:00:01 AM,C,0.584
3/21/15 3:00:01 AM,C,0.083
3/21/15 5:00:01 AM,C,0.584
3/21/15 7:00:01 AM,C,-0.419
3/21/15 9:00:01 AM,C,3.093
3/21/15 11:00:01 AM,C,10.613
3/21/15 1:00:01 PM,C,14.12
3/21/15 3:00:01 PM,C,15.121
3/21/15 5:00:01 PM,C,15.121
3/21/15 7:00:01 PM,C,11.114
3/21/15 9:00:01 PM,C,5.099
3/21/15 11:00:01 PM,C,3.595
3/22/15 1:00:01 AM,C,2.591
3/22/15 3:00:01 AM,C,2.591
3/22/15 5:00:01 AM,C,1.588
3/22/15 7:00:01 AM,C,0.584
3/22/15 9:00:01 AM,C,5.601
3/22/15 11:00:01 AM,C,12.116
3/22/15 1:00:01 PM,C,14.12
3/22/15 3:00:01 PM,C,16.623
3/22/15 5:00:01 PM,C,15.121
3/22/15 7:00:01 PM,C,11.615
3/22/15 9:00:01 PM,C,6.102
3/22/15 11:00:01 PM,C,4.598
3/23/15 1:00:01 AM,C,4.096
3/23/15 3:00:01 AM,C,2.591
3/23/15 5:00:01 AM,C,2.591
3/23/15 7:00:01 AM,C,3.093
3/23/15 9:00:01 AM,C,5.099
3/23/15 11:00:01 AM,C,11.114
3/23/15 1:00:01 PM,C,14.12
3/23/15 3:00:01 PM,C,15.622
3/23/15 5:00:01 PM,C,14.12
3/23/15 7:00:01 PM,C,12.116
3/23/15 9:00:01 PM,C,4.096
3/23/15 11:00:01 PM,C,2.09
3/24/15 1:00:01 AM,C,4.096
3/24/15 3:00:01 AM,C,4.096
3/24/15 5:00:01 AM,C,2.09
3/24/15 7:00:01 AM,C,2.591
3/24/15 9:00:01 AM,C,6.603
3/24/15 11:00:01 AM,C,9.611
3/24/15 1:00:01 PM,C,12.116
3/24/15 3:00:01 PM,C,13.118
3/24/15 5:00:01 PM,C,12.617
3/24/15 7:00:01 PM,C,10.112
3/24/15 9:00:01 PM,C,4.096
3/24/15 11:00:01 PM,C,4.598
3/25/15 1:00:01 AM,C,5.601
3/25/15 3:00:01 AM,C,4.096
3/25/15 5:00:01 AM,C,5.099
3/25/15 7:00:01 AM,C,3.093
3/25/15 9:00:01 AM,C,6.102
3/25/15 11:00:01 AM,C,7.105
3/25/15 1:00:01 PM,C,7.105
3/25/15 3:00:01 PM,C,9.11
3/25/15 5:00:01 PM,C,8.609
3/25/15 7:00:01 PM,C,6.102
3/25/15 9:00:01 PM,C,2.09
3/25/15 11:00:01 PM,C,1.086
3/26/15 1:00:01 AM,C,0.584
3/26/15 3:00:01 AM,C,-1.423
3/26/15 5:00:01 AM,C,-0.419
3/26/15 7:00:01 AM,C,-2.929
3/26/15 9:00:01 AM,C,2.591
3/26/15 11:00:01 AM,C,8.107
3/26/15 1:00:01 PM,C,13.118
3/26/15 3:00:01 PM,C,16.123
3/26/15 5:00:01 PM,C,15.121
3/26/15 7:00:01 PM,C,11.615
3/26/15 9:00:01 PM,C,7.606
3/26/15 11:00:01 PM,C,3.595
3/27/15 1:00:01 AM,C,4.096
3/27/15 3:00:01 AM,C,4.096
3/27/15 5:00:01 AM,C,3.595
3/27/15 7:00:01 AM,C,0.584
3/27/15 9:00:01 AM,C,8.107
3/27/15 11:00:01 AM,C,14.621
3/27/15 1:00:01 PM,C,17.625
3/27/15 3:00:01 PM,C,19.126
3/27/15 5:00:01 PM,C,18.125
3/27/15 7:00:01 PM,C,15.121
3/27/15 9:00:01 PM,C,9.611
3/27/15 11:00:01 PM,C,7.606
3/28/15 1:00:01 AM,C,6.102
3/28/15 3:00:01 AM,C,5.601
3/28/15 5:00:01 AM,C,3.595
3/28/15 7:00:01 AM,C,3.093
3/28/15 9:00:01 AM,C,9.11
3/28/15 11:00:01 AM,C,16.623
3/28/15 1:00:01 PM,C,19.126
3/28/15 3:00:01 PM,C,19.627
3/28/15 5:00:01 PM,C,19.126
3/28/15 7:00:01 PM,C,16.123
3/28/15 9:00:01 PM,C,8.107
3/28/15 11:00:01 PM,C,5.601
3/29/15 1:00:01 AM,C,6.603
3/29/15 3:00:01 AM,C,7.105
3/29/15 5:00:01 AM,C,5.099
3/29/15 7:00:01 AM,C,3.093
3/29/15 9:00:01 AM,C,10.613
3/29/15 11:00:01 AM,C,17.124
3/29/15 1:00:01 PM,C,19.627
3/29/15 3:00:01 PM,C,20.627
3/29/15 5:00:01 PM,C,20.127
3/29/15 7:00:01 PM,C,16.623
3/29/15 9:00:01 PM,C,10.613
3/29/15 11:00:01 PM,C,7.606
3/30/15 1:00:01 AM,C,7.105
3/30/15 3:00:01 AM,C,7.105
3/30/15 5:00:01 AM,C,7.105
3/30/15 7:00:01 AM,C,3.595
3/30/15 9:00:01 AM,C,7.606
3/30/15 11:00:01 AM,C,17.625
3/30/15 1:00:01 PM,C,20.627
3/30/15 3:00:01 PM,C,21.628
3/30/15 5:00:01 PM,C,16.623
3/30/15 7:00:01 PM,C,14.621
3/30/15 9:00:01 PM,C,9.11
3/30/15 11:00:01 PM,C,8.107
3/31/15 1:00:01 AM,C,6.603
3/31/15 3:00:01 AM,C,5.601
3/31/15 5:00:01 AM,C,5.099
3/31/15 7:00:01 AM,C,2.591
3/31/15 9:00:01 AM,C,9.11
3/31/15 11:00:01 AM,C,17.124
3/31/15 1:00:01 PM,C,20.627
3/31/15 3:00:01 PM,C,18.125
3/31/15 5:00:01 PM,C,19.627
3/31/15 7:00:01 PM,C,16.623
3/31/15 9:00:01 PM,C,8.107
3/31/15 11:00:01 PM,C,8.107
4/1/15 1:00:01 AM,C,8.609
4/1/15 3:00:01 AM,C,7.606
4/1/15 5:00:01 AM,C,3.595
4/1/15 7:00:01 AM,C,2.09
4/1/15 9:00:01 AM,C,8.609
4/1/15 11:00:01 AM,C,14.12
4/1/15 1:00:01 PM,C,16.623
4/1/15 3:00:01 PM,C,14.621
4/1/15 5:00:01 PM,C,18.125
4/1/15 7:00:01 PM,C,13.118
4/1/15 9:00:01 PM,C,6.603
4/1/15 11:00:01 PM,C,3.093
4/2/15 1:00:01 AM,C,2.591
4/2/15 3:00:01 AM,C,2.09
4/2/15 5:00:01 AM,C,2.09
4/2/15 7:00:01 AM,C,3.595
4/2/15 9:00:01 AM,C,6.603
4/2/15 11:00:01 AM,C,12.116
4/2/15 1:00:01 PM,C,14.12
4/2/15 3:00:01 PM,C,15.121
4/2/15 5:00:01 PM,C,13.118
4/2/15 7:00:01 PM,C,9.611
4/2/15 9:00:01 PM,C,4.598
4/2/15 11:00:01 PM,C,1.588
4/3/15 1:00:01 AM,C,-0.419
4/3/15 3:00:01 AM,C,-0.921
4/3/15 5:00:01 AM,C,-1.925
4/3/15 7:00:01 AM,C,-2.929
4/3/15 9:00:01 AM,C,0.584
4/3/15 11:00:01 AM,C,6.603
4/3/15 1:00:01 PM,C,10.112
4/3/15 3:00:01 PM,C,11.114
4/3/15 5:00:01 PM,C,11.615
4/3/15 7:00:01 PM,C,7.606
4/3/15 9:00:01 PM,C,0.083
4/3/15 11:00:01 PM,C,-1.925
4/4/15 1:00:01 AM,C,-1.925
4/4/15 3:00:01 AM,C,-3.431
4/4/15 5:00:01 AM,C,-4.435
4/4/15 7:00:01 AM,C,-4.938
4/4/15 9:00:01 AM,C,4.096
4/4/15 11:00:01 AM,C,11.114
4/4/15 1:00:01 PM,C,14.12
4/4/15 3:00:01 PM,C,16.123
4/4/15 5:00:01 PM,C,16.123
4/4/15 7:00:01 PM,C,12.617
4/4/15 9:00:01 PM,C,5.099
4/4/15 11:00:01 PM,C,5.099
4/5/15 1:00:01 AM,C,3.595
4/5/15 3:00:01 AM,C,2.591
4/5/15 5:00:01 AM,C,2.591
4/5/15 7:00:01 AM,C,0.584
4/5/15 9:00:01 AM,C,7.606
4/5/15 11:00:01 AM,C,13.619
4/5/15 1:00:01 PM,C,15.622
4/5/15 3:00:01 PM,C,17.625
4/5/15 5:00:01 PM,C,18.125
4/5/15 7:00:01 PM,C,14.621
4/5/15 9:00:01 PM,C,8.107
4/5/15 11:00:01 PM,C,5.099
4/6/15 1:00:01 AM,C,5.601
4/6/15 3:00:01 AM,C,2.591
4/6/15 5:00:01 AM,C,1.086
4/6/15 7:00:01 AM,C,-0.921
4/6/15 9:00:01 AM,C,7.606
4/6/15 11:00:01 AM,C,12.617
4/6/15 1:00:01 PM,C,16.123
4/6/15 3:00:01 PM,C,18.125
4/6/15 5:00:01 PM,C,18.626
4/6/15 7:00:01 PM,C,13.619
4/6/15 9:00:01 PM,C,10.613
4/6/15 11:00:01 PM,C,8.609
4/7/15 1:00:01 AM,C,1.588
4/7/15 3:00:01 AM,C,-0.419
4/7/15 5:00:01 AM,C,0.584
4/7/15 7:00:01 AM,C,-0.419
4/7/15 9:00:01 AM,C,6.603
4/7/15 11:00:01 AM,C,12.116
4/7/15 1:00:01 PM,C,15.121
4/7/15 3:00:01 PM,C,17.124
4/7/15 5:00:01 PM,C,17.625
4/7/15 7:00:01 PM,C,13.619
4/7/15 9:00:01 PM,C,8.107
4/7/15 11:00:01 PM,C,9.611
4/8/15 1:00:01 AM,C,8.609
4/8/15 3:00:01 AM,C,5.601
4/8/15 5:00:01 AM,C,6.603
4/8/15 7:00:01 AM,C,4.096
4/8/15 9:00:01 AM,C,7.606
4/8/15 11:00:01 AM,C,11.114
4/8/15 1:00:01 PM,C,13.118
4/8/15 3:00:01 PM,C,13.118
4/8/15 5:00:01 PM,C,13.118
4/8/15 7:00:01 PM,C,6.603
4/8/15 9:00:01 PM,C,3.093
4/8/15 11:00:01 PM,C,0.083
4/9/15 1:00:01 AM,C,-1.423
4/9/15 3:00:01 AM,C,-2.427
4/9/15 5:00:01 AM,C,-2.929
4/9/15 7:00:01 AM,C,-3.431
4/9/15 9:00:01 AM,C,2.591
4/9/15 11:00:01 AM,C,8.107
4/9/15 1:00:01 PM,C,12.116
4/9/15 3:00:01 PM,C,13.619
4/9/15 5:00:01 PM,C,18.626
4/9/15 7:00:01 PM,C,11.615
4/9/15 9:00:01 PM,C,4.598
4/9/15 11:00:01 PM,C,2.09
4/10/15 1:00:01 AM,C,0.584
4/10/15 3:00:01 AM,C,-0.921
4/10/15 5:00:01 AM,C,0.083
4/10/15 7:00:01 AM,C,-1.423
4/10/15 9:00:01 AM,C,7.105
4/10/15 11:00:01 AM,C,13.118
4/10/15 1:00:01 PM,C,15.121
4/10/15 3:00:01 PM,C,17.625
4/10/15 5:00:01 PM,C,18.626
4/10/15 7:00:01 PM,C,13.619
4/10/15 9:00:01 PM,C,6.102
4/10/15 11:00:01 PM,C,5.099
4/11/15 1:00:01 AM,C,4.096
4/11/15 3:00:01 AM,C,3.093
4/11/15 5:00:01 AM,C,0.584
4/11/15 7:00:01 AM,C,0.584
4/11/15 9:00:01 AM,C,9.611
4/11/15 11:00:01 AM,C,13.619
4/11/15 1:00:01 PM,C,14.621
4/11/15 3:00:01 PM,C,14.12
4/11/15 5:00:01 PM,C,20.127
4/11/15 7:00:01 PM,C,13.619
4/11/15 9:00:01 PM,C,5.099
4/11/15 11:00:01 PM,C,3.093
4/12/15 1:00:01 AM,C,1.086
4/12/15 3:00:01 AM,C,1.086
4/12/15 5:00:01 AM,C,-0.921
4/12/15 7:00:01 AM,C,-0.419
4/12/15 9:00:01 AM,C,8.609
4/12/15 11:00:01 AM,C,12.617
4/12/15 1:00:01 PM,C,14.12
4/12/15 3:00:01 PM,C,16.623
4/12/15 5:00:01 PM,C,18.626
4/12/15 7:00:01 PM,C,14.12
4/12/15 9:00:01 PM,C,9.11
4/12/15 11:00:01 PM,C,6.102
4/13/15 1:00:01 AM,C,2.591
4/13/15 3:00:01 AM,C,3.093
4/13/15 5:00:01 AM,C,0.083
4/13/15 7:00:01 AM,C,-0.921
4/13/15 9:00:01 AM,C,7.606
4/13/15 11:00:01 AM,C,15.622
4/13/15 1:00:01 PM,C,18.626
4/13/15 3:00:01 PM,C,20.627
4/13/15 5:00:01 PM,C,20.627
4/13/15 7:00:01 PM,C,17.124
4/13/15 9:00:01 PM,C,7.105
4/13/15 11:00:01 PM,C,5.099
4/14/15 1:00:01 AM,C,7.105
4/14/15 3:00:01 AM,C,6.102
4/14/15 5:00:01 AM,C,4.096
4/14/15 7:00:01 AM,C,2.591
4/14/15 9:00:01 AM,C,8.609
4/14/15 11:00:01 AM,C,15.121
4/14/15 1:00:01 PM,C,18.125
4/14/15 3:00:01 PM,C,19.627
4/14/15 5:00:01 PM,C,19.627
4/14/15 7:00:01 PM,C,14.621
4/14/15 9:00:01 PM,C,13.118
4/14/15 11:00:01 PM,C,12.116
4/15/15 1:00:01 AM,C,10.613
4/15/15 3:00:01 AM,C,5.099
4/15/15 5:00:01 AM,C,2.09
4/15/15 7:00:01 AM,C,-1.423
4/15/15 9:00:01 AM,C,-0.419
4/15/15 11:00:01 AM,C,3.093
4/15/15 1:00:01 PM,C,5.099
4/15/15 3:00:01 PM,C,6.102
4/15/15 5:00:01 PM,C,7.105
4/15/15 7:00:01 PM,C,3.595
4/15/15 9:00:01 PM,C,-1.925
4/15/15 11:00:01 PM,C,-2.929
4/16/15 1:00:01 AM,C,-4.435
4/16/15 3:00:01 AM,C,-4.938
4/16/15 5:00:01 AM,C,-5.44
4/16/15 7:00:01 AM,C,-5.44
4/16/15 9:00:01 AM,C,-0.419
4/16/15 11:00:01 AM,C,2.09
4/16/15 1:00:01 PM,C,5.601
4/16/15 3:00:01 PM,C,7.105
4/16/15 5:00:01 PM,C,4.598
4/16/15 7:00:01 PM,C,2.591
4/16/15 9:00:01 PM,C,0.584
4/16/15 11:00:01 PM,C,-0.419
4/17/15 1:00:01 AM,C,-0.921
4/17/15 3:00:01 AM,C,-2.427
4/17/15 5:00:01 AM,C,-2.427
4/17/15 7:00:01 AM,C,-2.929
4/17/15 9:00:01 AM,C,0.584
4/17/15 11:00:01 AM,C,1.086
4/17/15 1:00:01 PM,C,2.09
4/17/15 3:00:01 PM,C,5.601
4/17/15 5:00:01 PM,C,3.093
4/17/15 7:00:01 PM,C,1.086
4/17/15 9:00:01 PM,C,-0.419
4/17/15 11:00:01 PM,C,-0.921
4/18/15 1:00:01 AM,C,-0.921
4/18/15 3:00:01 AM,C,-0.921
4/18/15 5:00:01 AM,C,-1.925
4/18/15 7:00:01 AM,C,-3.431
4/18/15 9:00:01 AM,C,2.591
4/18/15 11:00:01 AM,C,3.093
4/18/15 1:00:01 PM,C,3.595
4/18/15 3:00:01 PM,C,6.603
4/18/15 5:00:01 PM,C,8.609
4/18/15 7:00:01 PM,C,8.609
4/18/15 9:00:01 PM,C,5.099
4/18/15 11:00:01 PM,C,4.096
4/19/15 1:00:01 AM,C,2.591
4/19/15 3:00:01 AM,C,1.086
4/19/15 5:00:01 AM,C,0.584
4/19/15 7:00:01 AM,C,0.083
4/19/15 9:00:01 AM,C,5.601
4/19/15 11:00:01 AM,C,11.114
4/19/15 1:00:01 PM,C,14.12
4/19/15 3:00:01 PM,C,13.118
4/19/15 5:00:01 PM,C,13.619
4/19/15 7:00:01 PM,C,10.613
4/19/15 9:00:01 PM,C,5.099
4/19/15 11:00:01 PM,C,4.096
4/20/15 1:00:01 AM,C,3.595
4/20/15 3:00:01 AM,C,2.09
4/20/15 5:00:01 AM,C,2.591
4/20/15 7:00:01 AM,C,1.588
4/20/15 9:00:01 AM,C,8.609
4/20/15 11:00:01 AM,C,13.118
4/20/15 1:00:01 PM,C,14.12
4/20/15 3:00:01 PM,C,13.619
4/20/15 5:00:01 PM,C,12.617
4/20/15 7:00:01 PM,C,13.118
4/20/15 9:00:01 PM,C,6.603
4/20/15 11:00:01 PM,C,5.601
4/21/15 1:00:01 AM,C,3.093
4/21/15 3:00:01 AM,C,3.595
4/21/15 5:00:01 AM,C,2.09
4/21/15 7:00:01 AM,C,0.584
4/21/15 9:00:01 AM,C,10.112
4/21/15 11:00:01 AM,C,15.121
4/21/15 1:00:01 PM,C,17.124
4/21/15 3:00:01 PM,C,16.623
4/21/15 5:00:01 PM,C,21.628
4/21/15 7:00:01 PM,C,15.121
4/21/15 9:00:01 PM,C,8.107
4/21/15 11:00:01 PM,C,7.606
4/22/15 1:00:01 AM,C,5.601
4/22/15 3:00:01 AM,C,5.099
4/22/15 5:00:01 AM,C,4.096
4/22/15 7:00:01 AM,C,3.595
4/22/15 9:00:01 AM,C,10.112
4/22/15 11:00:01 AM,C,14.621
4/22/15 1:00:01 PM,C,13.118
4/22/15 3:00:01 PM,C,11.615
4/22/15 5:00:01 PM,C,19.126
4/22/15 7:00:01 PM,C,14.621
4/22/15 9:00:01 PM,C,6.603
4/22/15 11:00:01 PM,C,7.105
4/23/15 1:00:01 AM,C,3.595
4/23/15 3:00:01 AM,C,3.595
4/23/15 5:00:01 AM,C,4.096
4/23/15 7:00:01 AM,C,2.591
4/23/15 9:00:01 AM,C,10.112
4/23/15 11:00:01 AM,C,13.619
4/23/15 1:00:01 PM,C,15.121
4/23/15 3:00:01 PM,C,14.12
4/23/15 5:00:01 PM,C,12.116
4/23/15 7:00:01 PM,C,11.615
4/23/15 9:00:01 PM,C,8.609
4/23/15 11:00:01 PM,C,6.102
4/24/15 1:00:01 AM,C,4.598
4/24/15 3:00:01 AM,C,5.099
4/24/15 5:00:01 AM,C,2.591
4/24/15 7:00:01 AM,C,2.09
4/24/15 9:00:01 AM,C,7.606
4/24/15 11:00:01 AM,C,9.11
4/24/15 1:00:01 PM,C,10.112
4/24/15 3:00:01 PM,C,12.116
4/24/15 5:00:01 PM,C,8.107
4/24/15 7:00:01 PM,C,10.613
4/24/15 9:00:01 PM,C,4.096
4/24/15 11:00:01 PM,C,5.099
4/25/15 1:00:01 AM,C,4.598
4/25/15 3:00:01 AM,C,4.598
4/25/15 5:00:01 AM,C,2.591
4/25/15 7:00:01 AM,C,2.591
4/25/15 9:00:01 AM,C,5.099
4/25/15 11:00:01 AM,C,7.606
4/25/15 1:00:01 PM,C,5.099
4/25/15 3:00:01 PM,C,8.107
4/25/15 5:00:01 PM,C,5.099
4/25/15 7:00:01 PM,C,6.102
4/25/15 9:00:01 PM,C,4.096
4/25/15 11:00:01 PM,C,3.595
4/26/15 1:00:01 AM,C,2.591
4/26/15 3:00:01 AM,C,2.591
4/26/15 5:00:01 AM,C,0.584
4/26/15 7:00:01 AM,C,1.086
4/26/15 9:00:01 AM,C,1.588
4/26/15 11:00:01 AM,C,3.093
4/26/15 1:00:01 PM,C,5.099
4/26/15 3:00:01 PM,C,6.603
4/26/15 5:00:01 PM,C,4.598
4/26/15 7:00:01 PM,C,5.601
4/26/15 9:00:01 PM,C,4.598
4/26/15 11:00:01 PM,C,4.096
4/27/15 1:00:01 AM,C,1.588
4/27/15 3:00:01 AM,C,0.083
4/27/15 5:00:01 AM,C,-0.419
4/27/15 7:00:01 AM,C,-0.419
4/27/15 9:00:01 AM,C,5.601
4/27/15 11:00:01 AM,C,11.615
4/27/15 1:00:01 PM,C,13.619
4/27/15 3:00:01 PM,C,15.622
4/27/15 5:00:01 PM,C,16.123
4/27/15 7:00:01 PM,C,14.621
4/27/15 9:00:01 PM,C,8.609
4/27/15 11:00:01 PM,C,5.099
4/28/15 1:00:01 AM,C,2.591
4/28/15 3:00:01 AM,C,3.093
4/28/15 5:00:01 AM,C,2.591
4/28/15 7:00:01 AM,C,2.591
4/28/15 9:00:01 AM,C,6.603
4/28/15 11:00:01 AM,C,10.112
4/28/15 1:00:01 PM,C,12.617
4/28/15 3:00:01 PM,C,12.116
4/28/15 5:00:01 PM,C,10.613
4/28/15 7:00:01 PM,C,13.118
4/28/15 9:00:01 PM,C,8.107
4/28/15 11:00:01 PM,C,5.601
4/29/15 1:00:01 AM,C,5.601
4/29/15 3:00:01 AM,C,3.595
4/29/15 5:00:01 AM,C,3.595
4/29/15 7:00:01 AM,C,2.591
